,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
101163,2005/3/31,TXO,200504,5900,賣權,29.5,32.0,27.0,28.0,18382,28.0,127406,27.0,28.0,252.0,20.5
101164,2005/3/31,TXO,200504,6000,買權,76.0,82.0,70.0,77.0,28275,77.0,56365,76.0,77.0,387.0,54.0
101165,2005/3/31,TXO,200504,6000,賣權,70.0,74.0,62.0,65.0,19302,65.0,56729,64.0,65.0,260.0,37.0
101166,2005/3/31,TXO,200504,6100,買權,38.0,39.0,32.0,35.0,25205,35.0,91818,35.0,35.5,239.0,23.5
101167,2005/3/31,TXO,200504,6100,賣權,128.0,134.0,121.0,124.0,4921,124.0,22022,123.0,124.0,350.0,63.0
101168,2005/3/31,TXO,200504,6200,買權,15.5,17.5,11.5,13.5,14652,13.5,120152,13.0,13.5,184.0,9.5
101169,2005/3/31,TXO,200504,6200,賣權,202.0,214.0,198.0,203.0,1966,203.0,13737,203.0,205.0,454.0,101.0
101170,2005/3/31,TXO,200504,6300,買權,8.0,8.4,5.0,5.9,4373,5.9,67566,5.5,5.9,133.0,4.5
101171,2005/3/31,TXO,200504,6300,賣權,300.0,304.0,289.0,297.0,167,297.0,2692,292.0,297.0,530.0,150.0
101172,2005/3/31,TXO,200504,6400,買權,3.9,3.9,1.6,2.5,1254,2.5,41308,2.5,2.7,98.0,1.5
101173,2005/3/31,TXO,200504,6400,賣權,388.0,395.0,388.0,391.0,19,391.0,880,390.0,394.0,464.0,192.0
101174,2005/3/31,TXO,200504,6500,買權,3.0,3.0,1.1,2.0,537,2.0,40423,1.9,2.0,62.0,1.1
101175,2005/3/31,TXO,200504,6500,賣權,498.0,498.0,498.0,498.0,2,488.0,319,481.0,493.0,535.0,271.0
101176,2005/3/31,TXO,200504,6600,買權,1.8,1.9,1.5,1.8,564,1.8,29425,1.5,1.8,35.0,1.0
101177,2005/3/31,TXO,200504,6600,賣權,0.0,0.0,0.0,0.0,0,585.0,408,585.0,595.0,610.0,0.0
101178,2005/3/31,TXO,200504,6700,買權,1.3,1.5,1.2,1.2,586,1.2,16336,1.2,1.5,22.0,1.0
101179,2005/3/31,TXO,200504,6700,賣權,0.0,0.0,0.0,0.0,0,685.0,32,650.0,740.0,685.0,0.0
101180,2005/3/31,TXO,200505,5500,買權,500.0,525.0,500.0,525.0,2,520.0,1,500.0,525.0,525.0,500.0
101181,2005/3/31,TXO,200505,5500,賣權,6.5,9.9,5.6,8.1,42,8.1,39,6.5,8.0,9.9,5.6
101182,2005/3/31,TXO,200505,5600,買權,432.0,432.0,432.0,432.0,1,424.0,125,411.0,426.0,750.0,432.0
101183,2005/3/31,TXO,200505,5600,賣權,10.0,14.0,10.0,12.0,237,12.0,6977,11.0,12.0,40.0,10.0
101184,2005/3/31,TXO,200505,5700,買權,326.0,330.0,321.0,330.0,4,330.0,192,325.0,330.0,665.0,286.0
101185,2005/3/31,TXO,200505,5700,賣權,24.0,24.5,21.0,22.0,3399,22.0,11810,22.0,22.5,58.0,17.5
101186,2005/3/31,TXO,200505,5800,買權,246.0,255.0,104.0,246.0,388,246.0,845,246.0,250.0,580.0,104.0
101187,2005/3/31,TXO,200505,5800,賣權,37.0,44.0,36.0,40.0,5484,40.0,21358,40.0,40.5,93.0,20.0
101188,2005/3/31,TXO,200505,5900,買權,185.0,185.0,171.0,180.0,40,180.0,1513,176.0,182.0,498.0,145.0
101189,2005/3/31,TXO,200505,5900,賣權,76.0,76.0,67.0,69.0,3472,69.0,8587,69.0,70.0,121.0,43.5
101190,2005/3/31,TXO,200505,6000,買權,105.0,124.0,105.0,120.0,729,120.0,4892,120.0,121.0,343.0,96.0
101191,2005/3/31,TXO,200505,6000,賣權,110.0,117.0,105.0,108.0,1526,108.0,6653,108.0,112.0,156.0,62.0
101192,2005/3/31,TXO,200505,6100,買權,72.0,80.0,72.0,76.0,837,76.0,3504,76.0,77.0,285.0,57.0
101193,2005/3/31,TXO,200505,6100,賣權,170.0,173.0,159.0,164.0,132,164.0,2934,161.0,167.0,216.0,98.0
101194,2005/3/31,TXO,200505,6200,買權,41.0,49.5,41.0,45.5,1453,45.5,7799,45.5,46.0,268.0,5.0
101195,2005/3/31,TXO,200505,6200,賣權,233.0,243.0,225.0,240.0,61,229.0,482,229.0,240.0,277.0,121.0
101196,2005/3/31,TXO,200505,6300,買權,27.0,31.0,22.5,25.0,3513,25.0,12209,25.0,26.0,190.0,19.0
101197,2005/3/31,TXO,200505,6300,賣權,315.0,325.0,309.0,321.0,11,321.0,241,308.0,321.0,359.0,161.0
101198,2005/3/31,TXO,200505,6400,買權,15.0,17.5,14.0,15.0,1103,15.0,14275,14.0,15.0,151.0,11.0
101199,2005/3/31,TXO,200505,6400,賣權,396.0,417.0,396.0,398.0,9,400.0,75,400.0,411.0,450.0,396.0
101200,2005/3/31,TXO,200505,6500,買權,10.0,10.0,8.0,8.5,371,8.5,3841,8.0,8.5,81.0,5.8
101201,2005/3/31,TXO,200505,6500,賣權,0.0,0.0,0.0,0.0,0,486.0,77,486.0,505.0,500.0,0.0
101202,2005/3/31,TXO,200505,6600,買權,5.7,5.7,4.2,4.2,9,4.3,1184,4.3,5.6,58.0,4.0
101203,2005/3/31,TXO,200505,6600,賣權,0.0,0.0,0.0,0.0,0,580.0,60,580.0,605.0,560.0,0.0
101204,2005/3/31,TXO,200505,6700,買權,3.8,3.8,3.2,3.8,23,3.8,1140,3.0,3.7,45.0,2.0
101205,2005/3/31,TXO,200505,6700,賣權,0.0,0.0,0.0,0.0,0,680.0,55,675.0,705.0,540.0,0.0
101206,2005/3/31,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,820.0,64,760.0,855.0,1050.0,0.0
101207,2005/3/31,TXO,200506,5200,賣權,6.5,6.6,3.5,4.5,16,4.5,9606,3.8,6.3,220.0,3.5
101208,2005/3/31,TXO,200506,5300,買權,0.0,0.0,0.0,0.0,0,725.0,20,660.0,765.0,710.0,0.0
101209,2005/3/31,TXO,200506,5300,賣權,8.4,8.4,8.4,8.4,1,5.0,223,5.0,8.4,80.0,8.4
101210,2005/3/31,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,625.0,187,560.0,680.0,920.0,0.0
101211,2005/3/31,TXO,200506,5400,賣權,10.0,12.0,10.0,12.0,25,7.5,2462,7.5,12.0,327.0,10.0
101212,2005/3/31,TXO,200506,5500,買權,0.0,0.0,0.0,0.0,0,530.0,0,500.0,540.0,0.0,0.0
101213,2005/3/31,TXO,200506,5500,賣權,15.0,15.0,14.0,14.0,13,14.5,174,14.5,17.0,68.0,12.0
101214,2005/3/31,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,440.0,613,409.0,444.0,770.0,0.0
101215,2005/3/31,TXO,200506,5600,賣權,27.0,29.5,26.0,26.0,41,26.0,4517,26.0,27.5,378.0,25.0
101216,2005/3/31,TXO,200506,5700,買權,330.0,362.0,330.0,337.0,33,354.0,14,329.0,357.0,376.0,304.0
101217,2005/3/31,TXO,200506,5700,賣權,41.0,45.5,40.5,42.0,89,42.0,656,42.0,45.0,70.0,40.5
101218,2005/3/31,TXO,200506,5800,買權,255.0,276.0,255.0,261.0,22,276.0,965,260.0,284.0,700.0,232.0
101219,2005/3/31,TXO,200506,5800,賣權,74.0,75.0,68.0,68.0,92,69.0,1648,69.0,70.0,495.0,50.0
101220,2005/3/31,TXO,200506,5900,買權,200.0,217.0,200.0,213.0,11,213.0,16,202.0,208.0,312.0,147.0
101221,2005/3/31,TXO,200506,5900,賣權,107.0,114.0,100.0,100.0,19,100.0,194,100.0,107.0,164.0,72.0
101222,2005/3/31,TXO,200506,6000,買權,157.0,157.0,143.0,147.0,2045,150.0,4110,147.0,152.0,490.0,120.0
101223,2005/3/31,TXO,200506,6000,賣權,145.0,155.0,144.0,144.0,23,144.0,2205,143.0,154.0,540.0,138.0
101224,2005/3/31,TXO,200506,6100,買權,101.0,106.0,98.0,106.0,8,106.0,146,101.0,110.0,164.0,64.0
101225,2005/3/31,TXO,200506,6100,賣權,202.0,218.0,202.0,216.0,6,201.0,33,196.0,216.0,245.0,197.0
101226,2005/3/31,TXO,200506,6200,買權,72.0,74.0,67.0,74.0,86,74.0,1660,73.0,75.0,399.0,59.0
101227,2005/3/31,TXO,200506,6200,賣權,277.0,280.0,277.0,280.0,4,271.0,1048,271.0,288.0,700.0,198.0
101228,2005/3/31,TXO,200506,6300,買權,45.0,52.0,42.5,50.0,2554,50.0,2324,49.0,51.0,83.0,39.0
101229,2005/3/31,TXO,200506,6300,賣權,0.0,0.0,0.0,0.0,0,334.0,20,334.0,364.0,456.0,0.0
101230,2005/3/31,TXO,200506,6400,買權,35.0,35.0,28.0,31.5,2046,30.0,5074,30.0,31.0,325.0,25.5
101231,2005/3/31,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,417.0,84,417.0,452.0,720.0,0.0
101232,2005/3/31,TXO,200506,6500,買權,19.0,19.5,16.5,16.5,24,17.5,268,17.5,19.0,41.0,13.5
101233,2005/3/31,TXO,200506,6500,賣權,0.0,0.0,0.0,0.0,0,500.0,0,500.0,540.0,0.0,0.0
101234,2005/3/31,TXO,200506,6600,買權,15.0,15.0,12.0,12.0,100,11.0,3472,11.0,13.0,265.0,9.3
101235,2005/3/31,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,600.0,28,600.0,640.0,850.0,0.0
101236,2005/3/31,TXO,200506,6700,買權,7.0,7.0,7.0,7.0,10,7.0,232,7.0,8.2,15.5,6.0
101237,2005/3/31,TXO,200506,6700,賣權,0.0,0.0,0.0,0.0,0,670.0,0,665.0,755.0,0.0,0.0
101238,2005/3/31,TXO,200506,6800,買權,8.1,8.3,6.0,6.0,12,5.0,603,5.0,7.3,40.0,4.3
101239,2005/3/31,TXO,200506,6800,賣權,0.0,0.0,0.0,0.0,0,770.0,14,760.0,850.0,875.0,0.0
101240,2005/3/31,TXO,200509,5200,買權,725.0,735.0,700.0,735.0,5,735.0,274,685.0,735.0,970.0,660.0
101241,2005/3/31,TXO,200509,5200,賣權,33.0,37.0,31.0,35.0,1041,35.0,5630,32.5,35.5,135.0,25.5
101242,2005/3/31,TXO,200509,5400,買權,550.0,550.0,550.0,550.0,1,550.0,157,530.0,560.0,900.0,520.0
101243,2005/3/31,TXO,200509,5400,賣權,64.0,71.0,62.0,67.0,170,67.0,3497,66.0,67.0,265.0,10.0
101244,2005/3/31,TXO,200509,5600,買權,418.0,418.0,398.0,408.0,25,408.0,249,400.0,415.0,780.0,367.0
101245,2005/3/31,TXO,200509,5600,賣權,119.0,121.0,111.0,116.0,54,116.0,4298,116.0,119.0,359.0,75.0
101246,2005/3/31,TXO,200509,5800,買權,275.0,320.0,270.0,300.0,53,300.0,3361,270.0,290.0,685.0,260.0
101247,2005/3/31,TXO,200509,5800,賣權,187.0,203.0,187.0,198.0,156,198.0,4393,191.0,200.0,510.0,126.0
101248,2005/3/31,TXO,200509,6000,買權,184.0,199.0,184.0,199.0,5,199.0,3644,180.0,219.0,485.0,159.0
101249,2005/3/31,TXO,200509,6000,賣權,283.0,320.0,260.0,260.0,20,260.0,2557,300.0,310.0,555.0,161.0
101250,2005/3/31,TXO,200509,6200,買權,116.0,118.0,116.0,117.0,63,117.0,1666,105.0,119.0,470.0,97.0
101251,2005/3/31,TXO,200509,6200,賣權,409.0,520.0,409.0,412.0,7,380.0,167,380.0,525.0,645.0,409.0
101252,2005/3/31,TXO,200509,6400,買權,58.0,68.0,52.0,65.0,43,65.0,834,65.0,68.0,248.0,51.0
101253,2005/3/31,TXO,200509,6400,賣權,555.0,555.0,555.0,555.0,1,545.0,44,545.0,685.0,840.0,510.0
101254,2005/3/31,TXO,200509,6600,買權,55.0,55.0,33.0,37.0,102,37.0,4773,36.0,37.0,250.0,30.0
101255,2005/3/31,TXO,200509,6600,賣權,0.0,0.0,0.0,0.0,0,665.0,58,665.0,820.0,930.0,0.0
101256,2005/3/31,TXO,200509,6800,買權,19.0,19.0,18.0,18.0,46,18.0,2067,18.0,18.5,82.0,18.0
101257,2005/3/31,TXO,200509,6800,賣權,0.0,0.0,0.0,0.0,0,860.0,118,860.0,1090.0,1030.0,0.0
101258,2005/3/31,TXO,200512,5400,買權,0.0,0.0,0.0,0.0,0,700.0,5,555.0,700.0,840.0,0.0
101259,2005/3/31,TXO,200512,5400,賣權,105.0,108.0,98.0,101.0,894,101.0,4044,101.0,106.0,136.0,78.0
101260,2005/3/31,TXO,200512,5600,買權,0.0,0.0,0.0,0.0,0,550.0,10,403.0,590.0,700.0,0.0
101261,2005/3/31,TXO,200512,5600,賣權,165.0,170.0,160.0,169.0,126,169.0,267,161.0,175.0,190.0,160.0
101262,2005/3/31,TXO,200512,5800,買權,0.0,0.0,0.0,0.0,0,359.0,53,251.0,359.0,375.0,0.0
101263,2005/3/31,TXO,200512,5800,賣權,231.0,248.0,230.0,248.0,4,230.0,84,230.0,267.0,320.0,230.0
101264,2005/3/31,TXO,200512,6000,買權,250.0,257.0,240.0,241.0,708,250.0,830,230.0,250.0,295.0,227.0
101265,2005/3/31,TXO,200512,6000,賣權,340.0,360.0,332.0,332.0,883,332.0,1731,330.0,359.0,385.0,332.0
101266,2005/3/31,TXO,200512,6200,買權,0.0,0.0,0.0,0.0,0,189.0,188,152.0,189.0,245.0,0.0
101267,2005/3/31,TXO,200512,6200,賣權,0.0,0.0,0.0,0.0,0,439.0,13,439.0,520.0,545.0,0.0
101268,2005/3/31,TXO,200512,6400,買權,109.0,112.0,103.0,105.0,52,105.0,230,100.0,105.0,148.0,102.0
101269,2005/3/31,TXO,200512,6400,賣權,595.0,595.0,595.0,595.0,1,585.0,1,585.0,805.0,700.0,595.0
101270,2005/3/31,TXO,200512,6600,買權,65.0,70.0,61.0,65.0,181,65.0,2482,61.0,65.0,125.0,59.0
101271,2005/3/31,TXO,200512,6600,賣權,0.0,0.0,0.0,0.0,0,740.0,20,740.0,965.0,780.0,0.0
103000,2005/4/1,TXO,200504,5300,買權,0.0,0.0,0.0,0.0,0,735.0,121,735.0,755.0,1030.0,0.0
103001,2005/4/1,TXO,200504,5300,賣權,1.2,1.2,0.2,1.0,911,0.1,8968,0.1,1.0,40.0,0.1
103002,2005/4/1,TXO,200504,5400,買權,0.0,0.0,0.0,0.0,0,635.0,167,635.0,655.0,930.0,0.0
103003,2005/4/1,TXO,200504,5400,賣權,1.2,1.2,1.0,1.0,41,0.6,1525,0.6,1.2,57.0,1.0
103004,2005/4/1,TXO,200504,5500,買權,0.0,0.0,0.0,0.0,0,540.0,78,540.0,555.0,835.0,0.0
103005,2005/4/1,TXO,200504,5500,賣權,1.5,1.5,1.0,1.1,7,1.1,5785,1.1,1.5,79.0,1.0
103006,2005/4/1,TXO,200504,5600,買權,393.0,393.0,393.0,393.0,1,442.0,161,442.0,452.0,735.0,361.0
103007,2005/4/1,TXO,200504,5600,賣權,2.1,2.1,1.5,1.5,683,1.5,12881,1.3,1.5,127.0,1.0
103008,2005/4/1,TXO,200504,5700,買權,312.0,353.0,288.0,353.0,572,353.0,1081,347.0,353.0,645.0,266.0
103009,2005/4/1,TXO,200504,5700,賣權,5.0,5.3,2.5,3.0,1943,3.0,36791,3.0,4.0,170.0,2.5
103010,2005/4/1,TXO,200504,5800,買權,217.0,254.0,193.0,253.0,1981,253.0,3882,252.0,254.0,488.0,177.0
103011,2005/4/1,TXO,200504,5800,賣權,10.0,15.5,6.9,6.9,13136,6.9,87369,6.9,7.0,170.0,6.9
103012,2005/4/1,TXO,200504,5900,買權,132.0,166.0,116.0,164.0,13953,164.0,10797,163.0,164.0,398.0,103.0
103013,2005/4/1,TXO,200504,5900,賣權,28.5,38.5,17.5,18.5,26402,18.5,131517,18.0,18.5,252.0,17.5
103014,2005/4/1,TXO,200504,6000,買權,73.0,92.0,58.0,92.0,45096,92.0,55031,91.0,92.0,387.0,54.0
103015,2005/4/1,TXO,200504,6000,賣權,65.0,81.0,46.0,47.0,34346,47.0,56305,46.0,47.0,260.0,37.0
103016,2005/4/1,TXO,200504,6100,買權,33.0,44.5,25.5,44.0,34765,44.0,97524,43.5,44.0,239.0,23.5
103017,2005/4/1,TXO,200504,6100,賣權,130.0,149.0,97.0,98.0,10404,98.0,22539,98.0,99.0,350.0,63.0
103018,2005/4/1,TXO,200504,6200,買權,13.0,17.0,9.0,17.0,23788,17.0,128427,16.5,17.0,184.0,9.0
103019,2005/4/1,TXO,200504,6200,賣權,205.0,231.0,171.0,174.0,1913,174.0,13268,173.0,174.0,454.0,101.0
103020,2005/4/1,TXO,200504,6300,買權,6.0,6.2,3.7,6.2,4974,6.2,67281,6.2,6.3,133.0,3.7
103021,2005/4/1,TXO,200504,6300,賣權,300.0,327.0,256.0,256.0,226,256.0,2560,256.0,264.0,530.0,150.0
103022,2005/4/1,TXO,200504,6400,買權,3.0,3.0,1.3,2.4,1262,2.4,40752,2.4,2.6,98.0,1.3
103023,2005/4/1,TXO,200504,6400,賣權,403.0,420.0,356.0,356.0,115,356.0,787,355.0,361.0,464.0,192.0
103024,2005/4/1,TXO,200504,6500,買權,1.8,2.5,1.2,1.9,430,1.9,40260,1.5,1.9,62.0,1.1
103025,2005/4/1,TXO,200504,6500,賣權,482.0,482.0,475.0,475.0,53,461.0,295,455.0,461.0,535.0,271.0
103026,2005/4/1,TXO,200504,6600,買權,1.8,1.8,1.0,1.3,542,1.3,29149,1.0,1.8,35.0,1.0
103027,2005/4/1,TXO,200504,6600,賣權,0.0,0.0,0.0,0.0,0,565.0,408,550.0,565.0,610.0,0.0
103028,2005/4/1,TXO,200504,6700,買權,1.0,1.2,0.9,0.9,559,0.9,16757,0.9,1.1,22.0,0.9
103029,2005/4/1,TXO,200504,6700,賣權,0.0,0.0,0.0,0.0,0,665.0,32,645.0,665.0,685.0,0.0
103030,2005/4/1,TXO,200505,5500,買權,498.0,498.0,498.0,498.0,1,540.0,1,535.0,555.0,525.0,498.0
103031,2005/4/1,TXO,200505,5500,賣權,6.2,6.2,5.2,5.2,12,5.4,51,5.4,6.5,9.9,5.2
103032,2005/4/1,TXO,200505,5600,買權,401.0,450.0,394.0,450.0,8,450.0,130,442.0,457.0,750.0,394.0
103033,2005/4/1,TXO,200505,5600,賣權,12.0,14.0,9.1,9.1,504,9.1,7191,9.1,9.9,40.0,9.1
103034,2005/4/1,TXO,200505,5700,買權,327.0,350.0,327.0,350.0,3,355.0,193,355.0,368.0,665.0,286.0
103035,2005/4/1,TXO,200505,5700,賣權,22.0,24.0,15.0,15.0,1433,15.0,12528,15.0,16.0,58.0,15.0
103036,2005/4/1,TXO,200505,5800,買權,240.0,275.0,220.0,275.0,65,275.0,848,270.0,275.0,580.0,104.0
103037,2005/4/1,TXO,200505,5800,賣權,40.0,44.0,28.5,29.0,1668,29.0,22467,29.0,30.0,93.0,20.0
103038,2005/4/1,TXO,200505,5900,買權,175.0,200.0,159.0,200.0,69,200.0,1512,195.0,200.0,498.0,145.0
103039,2005/4/1,TXO,200505,5900,賣權,70.0,79.0,40.0,53.0,1458,53.0,9175,53.0,54.0,121.0,40.0
103040,2005/4/1,TXO,200505,6000,買權,120.0,136.0,103.0,136.0,975,136.0,5594,135.0,136.0,343.0,96.0
103041,2005/4/1,TXO,200505,6000,賣權,115.0,125.0,90.0,90.0,1689,90.0,7161,90.0,92.0,156.0,62.0
103042,2005/4/1,TXO,200505,6100,買權,76.0,98.0,65.0,89.0,2552,89.0,4400,89.0,90.0,285.0,57.0
103043,2005/4/1,TXO,200505,6100,賣權,168.0,182.0,139.0,139.0,341,139.0,3103,139.0,142.0,216.0,98.0
103044,2005/4/1,TXO,200505,6200,買權,40.0,59.0,36.5,54.0,1457,54.0,8487,54.0,55.0,268.0,5.0
103045,2005/4/1,TXO,200505,6200,賣權,231.0,257.0,213.0,214.0,190,214.0,603,206.0,214.0,277.0,121.0
103046,2005/4/1,TXO,200505,6300,買權,26.0,31.0,22.0,29.0,3868,29.0,15035,28.5,29.0,190.0,19.0
103047,2005/4/1,TXO,200505,6300,賣權,326.0,338.0,293.0,293.0,10,293.0,246,285.0,293.0,359.0,161.0
103048,2005/4/1,TXO,200505,6400,買權,16.0,18.0,11.5,17.0,1421,17.0,14243,17.0,17.5,151.0,11.0
103049,2005/4/1,TXO,200505,6400,賣權,391.0,421.0,367.0,390.0,74,372.0,135,372.0,381.0,450.0,367.0
103050,2005/4/1,TXO,200505,6500,買權,9.0,9.9,6.5,9.5,398,9.3,4102,9.2,9.8,81.0,5.8
103051,2005/4/1,TXO,200505,6500,賣權,0.0,0.0,0.0,0.0,0,460.0,77,455.0,472.0,500.0,0.0
103052,2005/4/1,TXO,200505,6600,買權,4.2,6.0,4.2,5.0,21,4.9,1195,4.9,6.0,58.0,4.0
103053,2005/4/1,TXO,200505,6600,賣權,0.0,0.0,0.0,0.0,0,555.0,60,545.0,570.0,560.0,0.0
103054,2005/4/1,TXO,200505,6700,買權,4.5,4.5,4.0,4.0,16,4.0,1138,3.0,4.0,45.0,2.0
103055,2005/4/1,TXO,200505,6700,賣權,0.0,0.0,0.0,0.0,0,655.0,55,645.0,675.0,540.0,0.0
103056,2005/4/1,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,845.0,64,815.0,855.0,1050.0,0.0
103057,2005/4/1,TXO,200506,5200,賣權,4.0,6.5,3.6,6.5,93,6.5,9551,3.8,6.5,220.0,3.5
103058,2005/4/1,TXO,200506,5300,買權,0.0,0.0,0.0,0.0,0,745.0,20,715.0,755.0,710.0,0.0
103059,2005/4/1,TXO,200506,5300,賣權,0.0,0.0,0.0,0.0,0,6.7,223,5.0,8.4,80.0,0.0
103060,2005/4/1,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,650.0,187,625.0,665.0,920.0,0.0
103061,2005/4/1,TXO,200506,5400,賣權,9.0,9.0,9.0,9.0,10,9.0,2462,9.0,11.5,327.0,9.0
103062,2005/4/1,TXO,200506,5500,買權,0.0,0.0,0.0,0.0,0,555.0,0,525.0,565.0,0.0,0.0
103063,2005/4/1,TXO,200506,5500,賣權,15.0,15.0,15.0,15.0,3,14.0,177,14.0,18.5,68.0,12.0
103064,2005/4/1,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,464.0,613,442.0,477.0,770.0,0.0
103065,2005/4/1,TXO,200506,5600,賣權,26.0,29.0,24.5,24.5,82,24.0,4587,24.0,24.5,378.0,24.5
103066,2005/4/1,TXO,200506,5700,買權,351.0,351.0,351.0,351.0,1,378.0,14,360.0,390.0,376.0,304.0
103067,2005/4/1,TXO,200506,5700,賣權,43.0,48.5,36.5,36.5,1141,36.5,1795,36.5,42.0,70.0,36.5
103068,2005/4/1,TXO,200506,5800,買權,252.0,287.0,252.0,286.0,38,286.0,949,286.0,300.0,700.0,232.0
103069,2005/4/1,TXO,200506,5800,賣權,90.0,90.0,61.0,64.0,253,64.0,1867,61.0,64.0,495.0,50.0
103070,2005/4/1,TXO,200506,5900,買權,218.0,219.0,180.0,219.0,20,229.0,24,219.0,239.0,312.0,147.0
103071,2005/4/1,TXO,200506,5900,賣權,103.0,112.0,95.0,95.0,528,92.0,712,92.0,95.0,164.0,72.0
103072,2005/4/1,TXO,200506,6000,買權,147.0,155.0,131.0,155.0,100,170.0,4113,160.0,170.0,490.0,120.0
103073,2005/4/1,TXO,200506,6000,賣權,152.0,160.0,133.0,133.0,655,133.0,2666,133.0,143.0,540.0,133.0
103074,2005/4/1,TXO,200506,6100,買權,101.0,108.0,90.0,108.0,29,121.0,140,114.0,122.0,164.0,64.0
103075,2005/4/1,TXO,200506,6100,賣權,216.0,220.0,178.0,178.0,205,178.0,236,180.0,197.0,245.0,178.0
103076,2005/4/1,TXO,200506,6200,買權,73.0,81.0,60.0,81.0,228,81.0,1474,77.0,84.0,399.0,59.0
103077,2005/4/1,TXO,200506,6200,賣權,260.0,301.0,241.0,242.0,28,242.0,1048,245.0,261.0,700.0,198.0
103078,2005/4/1,TXO,200506,6300,買權,48.0,52.0,42.0,51.0,63,51.0,2335,50.0,53.0,83.0,39.0
103079,2005/4/1,TXO,200506,6300,賣權,0.0,0.0,0.0,0.0,0,306.0,20,306.0,336.0,456.0,0.0
103080,2005/4/1,TXO,200506,6400,買權,31.0,34.5,26.0,33.0,97,33.0,5061,31.5,33.0,325.0,25.5
103081,2005/4/1,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,386.0,84,386.0,420.0,720.0,0.0
103082,2005/4/1,TXO,200506,6500,買權,16.5,20.0,14.0,20.0,50,20.0,317,18.0,20.5,41.0,13.5
103083,2005/4/1,TXO,200506,6500,賣權,0.0,0.0,0.0,0.0,0,459.0,0,456.0,550.0,0.0,0.0
103084,2005/4/1,TXO,200506,6600,買權,12.0,14.5,10.5,14.5,58,12.0,3465,12.0,14.5,265.0,9.3
103085,2005/4/1,TXO,200506,6600,賣權,0.0,0.0,0.0,0.0,0,560.0,28,560.0,640.0,850.0,0.0
103086,2005/4/1,TXO,200506,6700,買權,0.0,0.0,0.0,0.0,0,9.0,232,5.0,9.0,15.5,0.0
103087,2005/4/1,TXO,200506,6700,賣權,0.0,0.0,0.0,0.0,0,650.0,0,645.0,730.0,0.0,0.0
103088,2005/4/1,TXO,200506,6800,買權,7.0,7.0,7.0,7.0,13,7.0,610,5.0,7.0,40.0,4.3
103089,2005/4/1,TXO,200506,6800,賣權,0.0,0.0,0.0,0.0,0,745.0,14,705.0,825.0,875.0,0.0
103090,2005/4/1,TXO,200509,5200,買權,715.0,715.0,690.0,710.0,68,745.0,336,715.0,745.0,970.0,660.0
103091,2005/4/1,TXO,200509,5200,賣權,36.5,37.0,32.0,32.5,201,32.5,5631,32.0,32.5,135.0,25.5
103092,2005/4/1,TXO,200509,5400,買權,535.0,565.0,535.0,565.0,5,590.0,157,545.0,590.0,900.0,520.0
103093,2005/4/1,TXO,200509,5400,賣權,70.0,73.0,60.0,65.0,76,65.0,3516,55.0,64.0,265.0,10.0
103094,2005/4/1,TXO,200509,5600,買權,396.0,396.0,396.0,396.0,1,437.0,250,401.0,437.0,780.0,367.0
103095,2005/4/1,TXO,200509,5600,賣權,130.0,130.0,110.0,110.0,148,110.0,4352,110.0,112.0,359.0,75.0
103096,2005/4/1,TXO,200509,5800,買權,290.0,297.0,272.0,282.0,6,282.0,3362,278.0,305.0,685.0,260.0
103097,2005/4/1,TXO,200509,5800,賣權,215.0,215.0,187.0,187.0,103,187.0,4440,187.0,198.0,510.0,126.0
103098,2005/4/1,TXO,200509,6000,買權,190.0,210.0,183.0,205.0,97,205.0,3669,186.0,205.0,485.0,159.0
103099,2005/4/1,TXO,200509,6000,賣權,307.0,311.0,280.0,282.0,56,282.0,2609,280.0,284.0,555.0,161.0
103100,2005/4/1,TXO,200509,6200,買權,90.0,127.0,82.0,127.0,70,127.0,1648,110.0,127.0,470.0,82.0
103101,2005/4/1,TXO,200509,6200,賣權,436.0,440.0,394.0,394.0,42,371.0,168,371.0,415.0,645.0,394.0
103102,2005/4/1,TXO,200509,6400,買權,56.0,72.0,56.0,63.0,61,63.0,848,62.0,70.0,248.0,51.0
103103,2005/4/1,TXO,200509,6400,賣權,580.0,590.0,565.0,565.0,71,530.0,114,530.0,575.0,840.0,510.0
103104,2005/4/1,TXO,200509,6600,買權,43.0,43.0,33.0,37.5,102,37.5,4810,35.0,37.5,250.0,30.0
103105,2005/4/1,TXO,200509,6600,賣權,765.0,770.0,765.0,765.0,30,685.0,88,685.0,735.0,930.0,765.0
103106,2005/4/1,TXO,200509,6800,買權,18.0,19.0,17.0,19.0,79,19.0,2133,18.0,19.5,82.0,17.0
