,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/13,TXO,201902  ,9200.0,買權,905,905,885,885,4,890,112,835,905,905,324,,一般
2019/02/13,TXO,201902  ,9200.0,賣權,1.5,2,1.3,1.9,1886,1.9,8224,1.9,2,221,1.3,,一般
2019/02/13,TXO,201902  ,9300.0,買權,775,775,775,775,2,790,245,745,840,790,261,,一般
2019/02/13,TXO,201902  ,9300.0,賣權,1.8,2.4,1.6,2.2,2353,2.2,9100,2,2.2,260,1.6,,一般
2019/02/13,TXO,201902  ,9400.0,買權,715,715,665,665,11,690,558,685,740,715,205,,一般
2019/02/13,TXO,201902  ,9400.0,賣權,2.1,3,2,2.7,4672,2.7,16507,2.5,2.7,312,1.8,,一般
2019/02/13,TXO,201902  ,9500.0,買權,570,590,570,590,2,590,1555,585,645,610,160,,一般
2019/02/13,TXO,201902  ,9500.0,賣權,2.4,4.2,2.4,3.5,9145,3.5,21744,3.4,3.5,357,2.3,,一般
2019/02/13,TXO,201902  ,9600.0,買權,525,525,467,479,15,490,2865,488,545,540,120,,一般
2019/02/13,TXO,201902  ,9600.0,賣權,3.3,5.3,3.3,4.8,9632,4.8,18704,4.6,4.8,419,3.3,,一般
2019/02/13,TXO,201902  ,9700.0,買權,409,409,366,388,143,393,4969,390,396,492,89,,一般
2019/02/13,TXO,201902  ,9700.0,賣權,4.4,7.6,4.4,6.5,7453,6.5,15285,6.1,6.6,490,4.4,,一般
2019/02/13,TXO,201902  ,9800.0,買權,326,332,270,296,357,296,5486,293,296,469,63,,一般
2019/02/13,TXO,201902  ,9800.0,賣權,7.8,12.5,7,10,9234,10,14836,9.7,10,540,6.9,,一般
2019/02/13,TXO,201902  ,9850.0,買權,278,278,224,248,52,248,39,246,250,278,224,,一般
2019/02/13,TXO,201902  ,9850.0,賣權,9.6,17.5,9.4,12.5,6275,12.5,3077,12.5,13,17.5,9.4,,一般
2019/02/13,TXO,201902  ,9900.0,買權,242,244,180,204,1461,204,9800,203,205,329,45,,一般
2019/02/13,TXO,201902  ,9900.0,賣權,12.5,24,12.5,17.5,11075,17.5,26230,17.5,18,645,11,,一般
2019/02/13,TXO,201902  ,9950.0,買權,190,190,140,161,586,161,211,159,162,190,140,,一般
2019/02/13,TXO,201902  ,9950.0,賣權,18,33,17.5,25,8629,25,4277,25,26,33,17.5,,一般
2019/02/13,TXO,201902  ,10000.0,買權,144,150,103,122,6626,122,12133,121,122,343,30.5,,一般
2019/02/13,TXO,201902  ,10000.0,賣權,25.5,47,25,35.5,17468,35.5,16785,35,36,700,21,,一般
2019/02/13,TXO,201902  ,10050.0,買權,109,113,72,87,12320,87,6742,87,88,113,72,,一般
2019/02/13,TXO,201902  ,10050.0,賣權,39.5,66,38,52,7612,52,2753,51,52,66,38,,一般
2019/02/13,TXO,201902  ,10100.0,買權,75,80,46,59,22569,59,22996,58,59,284,21,,一般
2019/02/13,TXO,201902  ,10100.0,賣權,55,90,54,73,11848,73,8316,72,74,710,48.5,,一般
2019/02/13,TXO,201902  ,10150.0,買權,51,53,28,37,13999,37,3953,36.5,38,53,28,,一般
2019/02/13,TXO,201902  ,10150.0,賣權,82,122,79,101,3327,101,1130,100,103,122,79,,一般
2019/02/13,TXO,201902  ,10200.0,買權,33,33.5,15.5,21.5,21689,21.5,32067,21.5,22,228,10,,一般
2019/02/13,TXO,201902  ,10200.0,賣權,110,159,108,137,3739,137,3212,135,137,890,97,,一般
2019/02/13,TXO,201902  ,10250.0,買權,18,19.5,8.4,12,9892,12,5073,11.5,12,19.5,8.4,,一般
2019/02/13,TXO,201902  ,10250.0,賣權,150,201,147,176,207,176,127,175,178,201,147,,一般
2019/02/13,TXO,201902  ,10300.0,買權,12,12,4.2,6.2,15529,6.2,19691,6,6.3,181,3,,一般
2019/02/13,TXO,201902  ,10300.0,賣權,184,246,184,221,360,221,461,219,223,970,172,,一般
2019/02/13,TXO,201902  ,10350.0,買權,5.5,5.8,2.2,3.3,5974,3.3,2333,3.3,3.4,5.8,2.2,,一般
2019/02/13,TXO,201902  ,10350.0,賣權,281,281,269,272,330,268,283,265,270,281,269,,一般
2019/02/13,TXO,201902  ,10400.0,買權,2.2,3,1.1,2.1,5043,2.1,11451,1.9,2.2,141,1,,一般
2019/02/13,TXO,201902  ,10400.0,賣權,297,321,297,311,5,317,435,313,319,860,270,,一般
2019/02/13,TXO,201902  ,10500.0,買權,1.1,1.1,0.4,0.9,3745,0.9,8541,0.5,0.9,110,0.4,,一般
2019/02/13,TXO,201902  ,10500.0,賣權,382,440,382,417,61,417,133,394,449,1170,370,,一般
2019/02/13,TXO,201902  ,10600.0,買權,0.6,0.6,0.2,0.5,524,0.5,4940,0.4,0.5,82,0.2,,一般
2019/02/13,TXO,201902  ,10600.0,賣權,-,-,-,-,0,515,25,-,-,-,-,,一般
2019/02/13,TXO,201902  ,10700.0,買權,0.1,0.1,0.1,0.1,1,0.3,2322,0.2,0.4,62,0.1,,一般
2019/02/13,TXO,201902  ,10700.0,賣權,-,-,-,-,0,615,13,-,-,-,-,,一般
2019/02/13,TXO,201902  ,10800.0,買權,0.2,0.2,0.2,0.2,23,0.2,1803,0.1,0.3,43.5,0.1,,一般
2019/02/13,TXO,201902  ,10800.0,賣權,-,-,-,-,0,715,4,-,-,-,-,,一般
2019/02/13,TXO,201902  ,10900.0,買權,0.2,0.2,0.2,0.2,75,0.2,1256,0.1,0.2,31.5,0.2,,一般
2019/02/13,TXO,201902  ,10900.0,賣權,-,-,-,-,0,815,2,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11000.0,買權,-,-,-,-,0,0.1,523,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11000.0,賣權,-,-,-,-,0,915,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11100.0,買權,-,-,-,-,0,0.1,494,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11100.0,賣權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11200.0,買權,-,-,-,-,0,0.1,333,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11200.0,賣權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11300.0,買權,-,-,-,-,0,0.1,664,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11300.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11400.0,買權,-,-,-,-,0,0.1,322,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11400.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11500.0,買權,-,-,-,-,0,0.1,610,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11500.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11600.0,買權,-,-,-,-,0,0.1,1237,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11600.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11700.0,買權,-,-,-,-,0,0.1,1671,-,-,-,-,,一般
2019/02/13,TXO,201902  ,11700.0,賣權,-,-,-,-,0,1610,2,-,-,-,-,,一般
2019/02/13,TXO,201903  ,7400.0,買權,-,-,-,-,0,2680,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,7400.0,賣權,1,1.6,1,1.5,13,1.5,2650,1.3,1.7,63,1,,一般
2019/02/13,TXO,201903  ,7600.0,買權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,7600.0,賣權,1.5,1.5,1.5,1.5,2,1.5,1438,1.2,3,85,1.4,,一般
2019/02/13,TXO,201903  ,7800.0,買權,-,-,-,-,0,2280,5,-,-,-,-,,一般
2019/02/13,TXO,201903  ,7800.0,賣權,-,-,-,-,0,2,907,-,-,-,-,,一般
2019/02/13,TXO,201903  ,7900.0,買權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,7900.0,賣權,2.8,2.8,2.8,2.8,3,2.8,510,0.1,5,33.5,2.1,,一般
2019/02/13,TXO,201903  ,8000.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8000.0,賣權,2.2,3.2,2.2,3.2,26,3.2,1417,0.1,3.2,130,2.2,,一般
2019/02/13,TXO,201903  ,8100.0,買權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8100.0,賣權,2.7,3.4,2.5,3.4,118,3.4,1017,2,3.5,67,2.5,,一般
2019/02/13,TXO,201903  ,8200.0,買權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8200.0,賣權,3.2,4.1,3.2,3.8,252,3.8,7817,3,4.2,150,3.2,,一般
2019/02/13,TXO,201903  ,8300.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8300.0,賣權,3.6,4.7,3.5,4.7,160,4.7,4542,-,4.7,88,3.5,,一般
2019/02/13,TXO,201903  ,8400.0,買權,-,-,-,-,0,1680,1,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8400.0,賣權,4,5.2,4,5.2,137,5.2,5587,3.8,5.5,179,4,,一般
2019/02/13,TXO,201903  ,8500.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8500.0,賣權,4.8,5.6,4.8,5.6,28,5.6,1852,4.1,5.6,119,4.5,,一般
2019/02/13,TXO,201903  ,8600.0,買權,-,-,-,-,0,1480,8,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8600.0,賣權,5.4,6.3,5.4,6.3,17,6.3,1542,0.2,6.7,221,5.2,,一般
2019/02/13,TXO,201903  ,8700.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8700.0,賣權,5.5,7.2,5.5,7.2,23,7.2,880,3.6,7.1,150,5.5,,一般
2019/02/13,TXO,201903  ,8800.0,買權,-,-,-,-,0,1280,24,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8800.0,賣權,6.5,8.4,6.5,8.3,55,8.3,5045,6.6,8.5,270,6.5,,一般
2019/02/13,TXO,201903  ,8900.0,買權,-,-,-,-,0,1190,2,-,-,-,-,,一般
2019/02/13,TXO,201903  ,8900.0,賣權,7.4,9.7,7.1,9.7,110,9.7,1243,7.7,9.8,195,7.1,,一般
2019/02/13,TXO,201903  ,9000.0,買權,-,-,-,-,0,1090,10,-,-,-,-,,一般
2019/02/13,TXO,201903  ,9000.0,賣權,8.6,11.5,8.5,11.5,401,11.5,13057,10.5,11,318,8.5,,一般
2019/02/13,TXO,201903  ,9100.0,買權,-,-,-,-,0,990,60,-,-,-,-,,一般
2019/02/13,TXO,201903  ,9100.0,賣權,11,13.5,10.5,13.5,466,13.5,2444,13,14,248,9.2,,一般
2019/02/13,TXO,201903  ,9200.0,買權,-,-,-,-,0,895,48,-,-,-,-,,一般
2019/02/13,TXO,201903  ,9200.0,賣權,12,16,12,15.5,157,15.5,3963,15.5,16.5,1190,12,,一般
2019/02/13,TXO,201903  ,9300.0,買權,-,-,-,-,0,800,48,-,-,-,-,,一般
2019/02/13,TXO,201903  ,9300.0,賣權,16,20,15,19.5,526,19.5,4412,19,20,337,15,,一般
2019/02/13,TXO,201903  ,9400.0,買權,-,-,-,-,0,700,121,-,-,-,-,,一般
2019/02/13,TXO,201903  ,9400.0,賣權,20.5,25,18.5,23.5,1031,23.5,8903,23.5,25,457,18.5,,一般
2019/02/13,TXO,201903  ,9500.0,買權,615,615,595,595,2,605,283,565,640,615,225,,一般
2019/02/13,TXO,201903  ,9500.0,賣權,26.5,33.5,24,30.5,5619,30.5,10939,30.5,31.5,441,24,,一般
2019/02/13,TXO,201903  ,9600.0,買權,545,545,497,515,9,515,491,515,525,1410,181,,一般
2019/02/13,TXO,201903  ,9600.0,賣權,31.5,42.5,31.5,39.5,1957,39.5,4251,39.5,41,585,31.5,,一般
2019/02/13,TXO,201903  ,9700.0,買權,423,423,423,423,2,429,992,428,436,453,142,,一般
2019/02/13,TXO,201903  ,9700.0,賣權,47.5,56,43.5,52,1286,52,2494,52,53,525,39,,一般
2019/02/13,TXO,201903  ,9800.0,買權,368,368,327,345,44,345,1152,344,351,1220,114,,一般
2019/02/13,TXO,201903  ,9800.0,賣權,57,75,57,71,2214,71,3231,69,71,705,55,,一般
2019/02/13,TXO,201903  ,9900.0,買權,288,292,253,270,80,270,1977,267,275,292,94,,一般
2019/02/13,TXO,201903  ,9900.0,賣權,78,101,78,95,1569,95,2358,94,96,625,77,,一般
2019/02/13,TXO,201903  ,10000.0,買權,217,221,187,203,1126,203,11127,203,205,1050,69,,一般
2019/02/13,TXO,201903  ,10000.0,賣權,112,136,109,126,4365,126,5284,124,127,790,106,,一般
2019/02/13,TXO,201903  ,10100.0,買權,158,160,132,146,1222,146,2054,147,148,166,50,,一般
2019/02/13,TXO,201903  ,10100.0,賣權,150,181,148,170,442,170,595,165,170,645,143,,一般
2019/02/13,TXO,201903  ,10200.0,買權,112,112,88,99,1085,99,3649,98,100,875,37,,一般
2019/02/13,TXO,201903  ,10200.0,賣權,200,237,200,222,338,222,1629,218,223,990,147,,一般
2019/02/13,TXO,201903  ,10300.0,買權,71,74,56,64,2674,64,5940,63,64,90,28.5,,一般
2019/02/13,TXO,201903  ,10300.0,賣權,262,305,262,287,45,287,171,282,290,915,233,,一般
2019/02/13,TXO,201903  ,10400.0,買權,43,44.5,33,38,2771,38,9718,37.5,39,740,21,,一般
2019/02/13,TXO,201903  ,10400.0,賣權,334,380,334,356,29,356,798,355,363,1070,185,,一般
2019/02/13,TXO,201903  ,10500.0,買權,25.5,26.5,19,23,2350,23,7415,22.5,23.5,53,13,,一般
2019/02/13,TXO,201903  ,10500.0,賣權,452,452,445,445,2,445,16,439,450,1200,408,,一般
2019/02/13,TXO,201903  ,10600.0,買權,13,14.5,10.5,12.5,2081,12.5,5731,12,13,610,7.2,,一般
2019/02/13,TXO,201903  ,10600.0,賣權,-,-,-,-,0,535,269,-,-,-,-,,一般
2019/02/13,TXO,201903  ,10700.0,買權,7.2,7.6,5.5,7,482,7,1970,6.6,7.4,30,4,,一般
2019/02/13,TXO,201903  ,10700.0,賣權,-,-,-,-,0,630,3,-,-,-,-,,一般
2019/02/13,TXO,201903  ,10800.0,買權,3.9,4,3,3.9,392,3.9,1498,3.9,4,525,2.4,,一般
2019/02/13,TXO,201903  ,10800.0,賣權,-,-,-,-,0,725,89,-,-,-,-,,一般
2019/02/13,TXO,201903  ,10900.0,買權,2.3,2.4,1.8,2.4,181,2.4,168,1.8,2.4,16.5,1.7,,一般
2019/02/13,TXO,201903  ,10900.0,賣權,-,-,-,-,0,825,1,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11000.0,買權,1.2,1.8,1.2,1.8,49,1.8,2004,-,2,391,1.2,,一般
2019/02/13,TXO,201903  ,11000.0,賣權,-,-,-,-,0,925,24,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11100.0,買權,1,1,1,1,39,1,69,-,1.3,11,1,,一般
2019/02/13,TXO,201903  ,11100.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11200.0,買權,0.9,1,0.8,1,603,1,1210,0.1,1.1,300,0.8,,一般
2019/02/13,TXO,201903  ,11200.0,賣權,-,-,-,-,0,1120,10,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11300.0,買權,-,-,-,-,0,0.9,69,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11300.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11400.0,買權,0.7,0.7,0.7,0.7,1,0.7,447,-,0.7,225,0.4,,一般
2019/02/13,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1320,24,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11500.0,買權,-,-,-,-,0,0.6,20,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11500.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11600.0,買權,0.3,0.3,0.3,0.3,2,0.3,409,0.2,0.5,162,0.2,,一般
2019/02/13,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1520,18,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11700.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11700.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11800.0,買權,-,-,-,-,0,0.1,267,-,-,-,-,,一般
2019/02/13,TXO,201903  ,11800.0,賣權,-,-,-,-,0,1720,19,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12000.0,買權,-,-,-,-,0,0.1,528,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12000.0,賣權,-,-,-,-,0,1920,1,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12200.0,買權,-,-,-,-,0,0.1,103,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12200.0,賣權,-,-,-,-,0,2120,1,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12400.0,買權,-,-,-,-,0,0.1,471,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12600.0,買權,-,-,-,-,0,0.1,716,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2520,10,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12800.0,買權,-,-,-,-,0,0.1,123,-,-,-,-,,一般
2019/02/13,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2720,4,-,-,-,-,,一般
2019/02/13,TXO,201903  ,13000.0,買權,-,-,-,-,0,0.1,279,-,-,-,-,,一般
2019/02/13,TXO,201903  ,13000.0,賣權,-,-,-,-,0,2920,2,-,-,-,-,,一般
2019/02/13,TXO,201903  ,13200.0,買權,-,-,-,-,0,0.1,2812,-,-,-,-,,一般
2019/02/13,TXO,201903  ,13200.0,賣權,-,-,-,-,0,3120,23,-,-,-,-,,一般
2019/02/13,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.1,13341,-,-,-,-,,一般
2019/02/13,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3320,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8200.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8200.0,賣權,8.2,9.2,7.7,9.2,57,9.2,208,8.9,9.5,37.5,7.7,,一般
2019/02/13,TXO,201904  ,8300.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8300.0,賣權,9.7,9.7,9.7,9.7,2,9.7,90,0.6,59,41.5,9.7,,一般
2019/02/13,TXO,201904  ,8400.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8400.0,賣權,10,12,10,12,10,12,45,11.5,12.5,50,10,,一般
2019/02/13,TXO,201904  ,8500.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8500.0,賣權,11.5,13,11,13,7,13,71,1.1,61,58,11,,一般
2019/02/13,TXO,201904  ,8600.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8600.0,賣權,13,14.5,13,14.5,2,14.5,29,11,63,64,13,,一般
2019/02/13,TXO,201904  ,8700.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8700.0,賣權,15.5,17,15.5,17,3,17,77,1.3,65,70,15.5,,一般
2019/02/13,TXO,201904  ,8800.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8800.0,賣權,16.5,19,16.5,19,14,19,181,8.1,20,75,16.5,,一般
2019/02/13,TXO,201904  ,8900.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,8900.0,賣權,19,23,19,23,11,23,157,7.7,70,100,19,,一般
2019/02/13,TXO,201904  ,9000.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,9000.0,賣權,22.5,28,22.5,28,54,28,315,24,73,110,22.5,,一般
2019/02/13,TXO,201904  ,9100.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,9100.0,賣權,27,31.5,27,31.5,11,31.5,245,24.5,33,130,27,,一般
2019/02/13,TXO,201904  ,9200.0,買權,-,-,-,-,0,905,1,-,-,-,-,,一般
2019/02/13,TXO,201904  ,9200.0,賣權,32,38.5,32,38.5,21,38.5,378,37.5,39.5,144,32,,一般
2019/02/13,TXO,201904  ,9300.0,買權,-,-,-,-,0,815,4,-,-,-,-,,一般
2019/02/13,TXO,201904  ,9300.0,賣權,40.5,47,40.5,46.5,141,46.5,335,39.5,47,172,40,,一般
2019/02/13,TXO,201904  ,9400.0,買權,720,720,720,720,1,720,42,670,730,720,510,,一般
2019/02/13,TXO,201904  ,9400.0,賣權,49,58,48,56,58,56,168,18,58,182,48,,一般
2019/02/13,TXO,201904  ,9500.0,買權,-,-,-,-,0,635,10,-,-,-,-,,一般
2019/02/13,TXO,201904  ,9500.0,賣權,61,69,59,69,119,69,330,68,69,222,59,,一般
2019/02/13,TXO,201904  ,9600.0,買權,-,-,-,-,0,550,19,-,-,-,-,,一般
2019/02/13,TXO,201904  ,9600.0,賣權,74,86,74,84,62,84,121,82,84,239,74,,一般
2019/02/13,TXO,201904  ,9700.0,買權,467,467,465,465,16,465,38,463,475,468,314,,一般
2019/02/13,TXO,201904  ,9700.0,賣權,90,104,90,100,50,100,101,100,102,297,90,,一般
2019/02/13,TXO,201904  ,9800.0,買權,392,392,372,382,33,389,50,387,398,392,268,,一般
2019/02/13,TXO,201904  ,9800.0,賣權,124,130,124,125,13,125,226,123,125,343,111,,一般
2019/02/13,TXO,201904  ,9900.0,買權,333,333,326,326,30,324,116,318,329,333,207,,一般
2019/02/13,TXO,201904  ,9900.0,賣權,150,161,149,154,28,154,222,152,155,287,143,,一般
2019/02/13,TXO,201904  ,10000.0,買權,266,266,241,257,40,257,157,254,260,283,170,,一般
2019/02/13,TXO,201904  ,10000.0,賣權,176,200,176,190,15,190,85,189,195,397,171,,一般
2019/02/13,TXO,201904  ,10100.0,買權,214,214,189,199,34,199,240,198,204,214,133,,一般
2019/02/13,TXO,201904  ,10100.0,賣權,221,246,221,234,23,234,39,231,239,379,221,,一般
2019/02/13,TXO,201904  ,10200.0,買權,164,164,146,152,13,152,215,150,157,164,94,,一般
2019/02/13,TXO,201904  ,10200.0,賣權,267,290,267,290,3,290,44,281,289,585,267,,一般
2019/02/13,TXO,201904  ,10300.0,買權,119,122,103,111,103,111,256,110,113,122,70,,一般
2019/02/13,TXO,201904  ,10300.0,賣權,-,-,-,-,0,346,16,-,-,-,-,,一般
2019/02/13,TXO,201904  ,10400.0,買權,88,88,71,78,29,78,253,77,82,88,51,,一般
2019/02/13,TXO,201904  ,10400.0,賣權,-,-,-,-,0,414,13,-,-,-,-,,一般
2019/02/13,TXO,201904  ,10500.0,買權,59,60,49,53,198,53,971,53,57,60,8.7,,一般
2019/02/13,TXO,201904  ,10500.0,賣權,-,-,-,-,0,488,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,10600.0,買權,42,42,32.5,34.5,11,34.5,575,35,37,42,22.5,,一般
2019/02/13,TXO,201904  ,10600.0,賣權,-,-,-,-,0,570,11,-,-,-,-,,一般
2019/02/13,TXO,201904  ,10700.0,買權,25,26,20,23.5,77,23.5,282,22,23.5,28,17,,一般
2019/02/13,TXO,201904  ,10700.0,賣權,-,-,-,-,0,655,2,-,-,-,-,,一般
2019/02/13,TXO,201904  ,10800.0,買權,15.5,16,13.5,14.5,250,14.5,755,13,14.5,18.5,10,,一般
2019/02/13,TXO,201904  ,10800.0,賣權,-,-,-,-,0,750,2,-,-,-,-,,一般
2019/02/13,TXO,201904  ,10900.0,買權,9.2,9.2,9.2,9.2,2,9.2,173,0.9,9.3,11,7.5,,一般
2019/02/13,TXO,201904  ,10900.0,賣權,-,-,-,-,0,845,1,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11000.0,買權,5.8,5.8,5.3,5.7,38,5.7,283,1.6,6.2,9.6,5.3,,一般
2019/02/13,TXO,201904  ,11000.0,賣權,-,-,-,-,0,940,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11100.0,買權,-,-,-,-,0,4,50,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11100.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11200.0,買權,2.4,2.4,2.4,2.4,1,2.4,151,-,3,3.2,2.4,,一般
2019/02/13,TXO,201904  ,11200.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11300.0,買權,-,-,-,-,0,2.1,125,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11300.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11400.0,買權,-,-,-,-,0,1.7,1,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11400.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11500.0,買權,-,-,-,-,0,1,3,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11500.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11600.0,買權,-,-,-,-,0,0.6,1,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11600.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11700.0,買權,-,-,-,-,0,0.3,0,-,-,-,-,,一般
2019/02/13,TXO,201904  ,11700.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2019/02/13,TXO,201906  ,7400.0,買權,-,-,-,-,0,2650,1,-,-,-,-,,一般
2019/02/13,TXO,201906  ,7400.0,賣權,14.5,14.5,13,14,160,14,1941,14,14.5,113,13,,一般
2019/02/13,TXO,201906  ,7600.0,買權,-,-,-,-,0,2450,0,-,-,-,-,,一般
2019/02/13,TXO,201906  ,7600.0,賣權,16,17.5,15.5,17.5,104,17.5,2284,16,67,127,15.5,,一般
2019/02/13,TXO,201906  ,7800.0,買權,-,-,-,-,0,2250,0,-,-,-,-,,一般
2019/02/13,TXO,201906  ,7800.0,賣權,20,21,20,20.5,23,20.5,1052,19,69,180,15,,一般
2019/02/13,TXO,201906  ,8000.0,買權,-,-,-,-,0,2060,1,-,-,-,-,,一般
2019/02/13,TXO,201906  ,8000.0,賣權,23.5,26.5,23.5,26,39,26,2526,10.5,59,177,23.5,,一般
2019/02/13,TXO,201906  ,8200.0,買權,-,-,-,-,0,1870,1,-,-,-,-,,一般
2019/02/13,TXO,201906  ,8200.0,賣權,30.5,32,29.5,32,6,32,3089,11,80,212,29.5,,一般
2019/02/13,TXO,201906  ,8400.0,買權,-,-,-,-,0,1670,1,-,-,-,-,,一般
2019/02/13,TXO,201906  ,8400.0,賣權,37.5,40,37.5,39,6,39,1674,38.5,87,299,37.5,,一般
2019/02/13,TXO,201906  ,8600.0,買權,-,-,-,-,0,1480,20,-,-,-,-,,一般
2019/02/13,TXO,201906  ,8600.0,賣權,47,51,47,49,21,49,1238,48.5,152,381,40.5,,一般
