,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/09,TXO,201810W2,10650.0,買權,7.2,8.8,1.1,1.1,17549,1.1,14155,1.1,1.2,247,1.1,,一般
2018/10/09,TXO,201810W2,10650.0,賣權,170,196,146,187,1391,187,5539,188,192,247,7.5,,一般
2018/10/09,TXO,201810W2,10700.0,買權,3.5,4,0.7,0.9,13412,0.9,16696,0.9,1,233,0.7,,一般
2018/10/09,TXO,201810W2,10700.0,賣權,196,248,193,230,705,237,3898,234,243,303,11,,一般
2018/10/09,TXO,201810W2,10750.0,買權,2,2,0.6,0.7,6392,0.7,14098,0.7,0.8,185,0.6,,一般
2018/10/09,TXO,201810W2,10750.0,賣權,260,296,242,288,244,287,1734,288,292,390,17,,一般
2018/10/09,TXO,201810W2,10800.0,買權,1,1.2,0.5,0.6,4069,0.6,12112,0.4,0.5,146,0.2,,一般
2018/10/09,TXO,201810W2,10800.0,賣權,295,340,289,325,168,337,2532,332,342,497,26,,一般
2018/10/09,TXO,201810W2,10850.0,買權,0.6,0.8,0.4,0.4,3042,0.4,10613,0.4,0.5,110,0.4,,一般
2018/10/09,TXO,201810W2,10850.0,賣權,346,379,340,345,82,386,1670,383,393,486,39,,一般
2018/10/09,TXO,201810W2,10900.0,買權,0.4,0.7,0.3,0.4,1469,0.4,11321,0.3,0.5,78,0.3,,一般
2018/10/09,TXO,201810W2,10900.0,賣權,402,427,392,410,385,436,1034,431,442,695,56,,一般
2018/10/09,TXO,201810W2,10950.0,買權,0.3,0.5,0.2,0.2,2098,0.2,8848,0.2,0.3,52,0.2,,一般
2018/10/09,TXO,201810W2,10950.0,賣權,452,468,452,460,15,486,552,481,492,995,80,,一般
2018/10/09,TXO,201810W2,11000.0,買權,0.5,0.5,0.2,0.2,1287,0.2,9270,0.1,0.2,33,0.1,,一般
2018/10/09,TXO,201810W2,11000.0,賣權,490,515,490,515,4,535,922,530,545,650,110,,一般
2018/10/09,TXO,201810W2,11050.0,買權,0.5,0.5,0.1,0.2,546,0.2,5726,0.1,0.2,20,0.1,,一般
2018/10/09,TXO,201810W2,11050.0,賣權,580,580,580,580,1,585,82,530,640,630,149,,一般
2018/10/09,TXO,201810W2,11100.0,買權,0.3,0.3,0.1,0.1,1226,0.1,6482,-,0.2,11.5,0.1,,一般
2018/10/09,TXO,201810W2,11100.0,賣權,-,-,-,-,0,635,235,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11150.0,買權,0.1,0.2,0.1,0.1,293,0.1,4677,0.1,0.2,6.3,0.1,,一般
2018/10/09,TXO,201810W2,11150.0,賣權,-,-,-,-,0,685,11,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11200.0,買權,0.2,0.2,0.1,0.1,105,0.1,4086,0.1,0.2,5,0.1,,一般
2018/10/09,TXO,201810W2,11200.0,賣權,-,-,-,-,0,735,16,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11300.0,買權,0.1,0.1,0.1,0.1,20,0.1,2102,0.1,0.2,1.2,0.1,,一般
2018/10/09,TXO,201810W2,11300.0,賣權,-,-,-,-,0,835,8,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11400.0,買權,0.2,0.2,0.2,0.2,3,0.1,2569,-,0.2,0.8,0.1,,一般
2018/10/09,TXO,201810W2,11400.0,賣權,-,-,-,-,0,935,0,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11500.0,買權,-,-,-,-,0,0.1,2436,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11500.0,賣權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11600.0,買權,-,-,-,-,0,0.1,2442,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11600.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11700.0,買權,-,-,-,-,0,0.1,1262,-,-,-,-,,一般
2018/10/09,TXO,201810W2,11700.0,賣權,-,-,-,-,0,1230,1,-,-,-,-,,一般
2018/10/09,TXO,201810  ,8800.0,買權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,8800.0,賣權,1.2,1.4,1.1,1.1,126,1.1,31,0.9,2.1,1.4,1.1,,一般
2018/10/09,TXO,201810  ,8900.0,買權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,8900.0,賣權,1.2,1.5,1.1,1.1,145,1.1,474,1.1,1.6,2.3,1.1,,一般
2018/10/09,TXO,201810  ,9000.0,買權,-,-,-,-,0,1460,4,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9000.0,賣權,1.7,1.7,1.2,1.6,334,1.6,4357,0.7,1.5,15.5,0.6,,一般
2018/10/09,TXO,201810  ,9100.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9100.0,賣權,1.4,1.5,1.4,1.5,45,1.6,2691,1.4,1.6,21.5,0.9,,一般
2018/10/09,TXO,201810  ,9200.0,買權,-,-,-,-,0,1260,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9200.0,賣權,2.3,2.3,1.5,1.7,153,1.7,2787,1.5,2,27,0.7,,一般
2018/10/09,TXO,201810  ,9300.0,買權,-,-,-,-,0,1160,9,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9300.0,賣權,2.3,2.7,1.9,2.2,527,2.2,1929,1.8,2.4,28.5,1.1,,一般
2018/10/09,TXO,201810  ,9400.0,買權,-,-,-,-,0,1060,11,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9400.0,賣權,3.2,3.6,2.1,2.6,872,2.6,3484,2.2,2.7,54,1.2,,一般
2018/10/09,TXO,201810  ,9500.0,買權,-,-,-,-,0,965,19,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9500.0,賣權,3.7,4.1,2.7,3.1,596,3.1,3342,2.8,3.1,39.5,1.6,,一般
2018/10/09,TXO,201810  ,9600.0,買權,-,-,-,-,0,865,246,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9600.0,賣權,4.6,5.5,3.3,3.8,1773,3.8,3706,3.5,3.8,44,1.9,,一般
2018/10/09,TXO,201810  ,9700.0,買權,770,810,770,810,2,765,4,760,775,1170,770,,一般
2018/10/09,TXO,201810  ,9700.0,賣權,5.8,7,4.2,4.8,1731,4.8,4086,2,4.8,52,2.1,,一般
2018/10/09,TXO,201810  ,9800.0,買權,-,-,-,-,0,670,10,-,-,-,-,,一般
2018/10/09,TXO,201810  ,9800.0,賣權,8.5,9.1,5.5,6.4,3695,6.4,6851,6.1,6.6,61,1,,一般
2018/10/09,TXO,201810  ,9900.0,買權,610,610,585,595,6,570,5,565,580,980,535,,一般
2018/10/09,TXO,201810  ,9900.0,賣權,11.5,12.5,7.2,8.7,6084,8.7,8341,8.4,8.8,71,2.4,,一般
2018/10/09,TXO,201810  ,10000.0,買權,510,510,479,490,54,472,74,468,476,1010,438,,一般
2018/10/09,TXO,201810  ,10000.0,賣權,13.5,17.5,10,11.5,10853,11.5,18822,11.5,12.5,84,2.8,,一般
2018/10/09,TXO,201810  ,10100.0,買權,412,413,395,411,86,379,515,375,383,910,345,,一般
2018/10/09,TXO,201810  ,10100.0,賣權,19.5,25,15,18.5,7732,18.5,9782,18,18.5,100,3.8,,一般
2018/10/09,TXO,201810  ,10200.0,買權,317,329,286,292,222,292,596,287,291,840,254,,一般
2018/10/09,TXO,201810  ,10200.0,賣權,28,36.5,22,27.5,8352,27.5,12338,27.5,28.5,121,4.3,,一般
2018/10/09,TXO,201810  ,10300.0,買權,232,242,204,206,835,206,795,203,206,745,170,,一般
2018/10/09,TXO,201810  ,10300.0,賣權,43.5,55,34,44,9471,44,15312,43,44.5,143,5.5,,一般
2018/10/09,TXO,201810  ,10400.0,買權,154,167,129,129,3312,129,2373,129,132,735,108,,一般
2018/10/09,TXO,201810  ,10400.0,賣權,68,84,55,70,14005,70,15664,70,71,177,7,,一般
2018/10/09,TXO,201810  ,10500.0,買權,95,103,71,72,15393,72,9126,71,72,620,60,,一般
2018/10/09,TXO,201810  ,10500.0,賣權,104,130,88,112,12390,112,16589,110,112,204,9.5,,一般
2018/10/09,TXO,201810  ,10600.0,買權,50,56,32.5,34,24977,34,16941,33.5,34.5,540,30.5,,一般
2018/10/09,TXO,201810  ,10600.0,賣權,160,189,141,172,3279,172,17753,171,176,243,13.5,,一般
2018/10/09,TXO,201810  ,10700.0,買權,27,27,13,13.5,17927,13.5,27623,13.5,14,468,13,,一般
2018/10/09,TXO,201810  ,10700.0,賣權,233,266,214,244,1697,252,11479,251,253,319,21,,一般
2018/10/09,TXO,201810  ,10800.0,買權,12.5,12.5,4.9,5.4,18596,5.4,28749,5.2,5.4,386,4.9,,一般
2018/10/09,TXO,201810  ,10800.0,賣權,350,356,306,339,659,340,15017,340,345,411,34,,一般
2018/10/09,TXO,201810  ,10900.0,買權,5.8,5.8,2.2,2.5,12581,2.5,30879,2.3,2.5,310,2.2,,一般
2018/10/09,TXO,201810  ,10900.0,賣權,403,454,399,441,368,440,7547,437,446,500,56,,一般
2018/10/09,TXO,201810  ,11000.0,買權,3.4,3.4,1.6,1.7,8343,1.7,31577,1.6,1.8,300,0.1,,一般
2018/10/09,TXO,201810  ,11000.0,賣權,505,540,498,505,195,540,3188,530,545,595,90,,一般
2018/10/09,TXO,201810  ,11100.0,買權,1.9,2.2,1,1,4459,1,20111,0.8,1.1,180,1,,一般
2018/10/09,TXO,201810  ,11100.0,賣權,610,645,610,635,131,640,2255,630,645,690,101,,一般
2018/10/09,TXO,201810  ,11200.0,買權,2,2,0.7,0.8,2471,0.8,25663,0.7,1,136,0.1,,一般
2018/10/09,TXO,201810  ,11200.0,賣權,725,725,725,725,1,740,1126,730,745,780,102,,一般
2018/10/09,TXO,201810  ,11300.0,買權,1.3,1.6,0.6,0.7,1068,0.7,23716,0.4,0.8,500,0.6,,一般
2018/10/09,TXO,201810  ,11300.0,賣權,825,825,825,825,1,840,220,835,850,845,284,,一般
2018/10/09,TXO,201810  ,11400.0,買權,1.3,1.5,0.6,0.6,371,0.6,13516,0.6,0.8,100,0.6,,一般
2018/10/09,TXO,201810  ,11400.0,賣權,-,-,-,-,0,940,191,-,-,-,-,,一般
2018/10/09,TXO,201810  ,11500.0,買權,1.1,1.1,0.5,0.5,176,0.5,9161,0.5,0.6,50,0.5,,一般
2018/10/09,TXO,201810  ,11500.0,賣權,-,-,-,-,0,1040,46,-,-,-,-,,一般
2018/10/09,TXO,201810  ,11600.0,買權,1.1,1.1,0.6,0.7,56,0.4,4098,0.3,0.5,34,0.2,,一般
2018/10/09,TXO,201810  ,11600.0,賣權,-,-,-,-,0,1140,13,-,-,-,-,,一般
2018/10/09,TXO,201810  ,11700.0,買權,0.7,0.7,0.4,0.4,738,0.4,6251,0.1,0.5,23,0.4,,一般
2018/10/09,TXO,201810  ,11700.0,賣權,-,-,-,-,0,1240,2,-,-,-,-,,一般
2018/10/09,TXO,201810  ,11800.0,買權,0.4,0.4,0.4,0.4,25,0.4,2589,0.2,0.6,15.5,0.1,,一般
2018/10/09,TXO,201810  ,11800.0,賣權,-,-,-,-,0,1340,4,-,-,-,-,,一般
2018/10/09,TXO,201810  ,11900.0,買權,0.3,0.3,0.3,0.3,65,0.3,960,0.2,0.5,9.8,0.2,,一般
2018/10/09,TXO,201810  ,11900.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12000.0,買權,-,-,-,-,0,0.2,1333,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12000.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12100.0,買權,-,-,-,-,0,0.2,1105,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12100.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12200.0,買權,0.2,0.2,0.2,0.2,50,0.2,1172,0.2,0.3,4.2,0.2,,一般
2018/10/09,TXO,201810  ,12200.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12300.0,買權,0.2,0.2,0.1,0.1,60,0.2,830,0.1,0.2,2.3,0.1,,一般
2018/10/09,TXO,201810  ,12300.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12400.0,買權,0.2,0.2,0.2,0.2,12,0.2,848,0.1,0.2,1,0.2,,一般
2018/10/09,TXO,201810  ,12400.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12500.0,買權,0.2,0.2,0.2,0.2,20,0.2,772,0.1,0.2,0.7,0.1,,一般
2018/10/09,TXO,201810  ,12500.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12600.0,買權,-,-,-,-,0,0.1,653,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12600.0,賣權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12700.0,買權,-,-,-,-,0,0.1,1316,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12700.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/10/09,TXO,201810  ,12800.0,買權,0.2,0.2,0.2,0.2,10,0.1,1516,-,0.2,1.2,0.1,,一般
2018/10/09,TXO,201810  ,12800.0,賣權,-,-,-,-,0,2340,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,8800.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,8800.0,賣權,13,15.5,13,14.5,211,14.5,203,10.5,14.5,15.5,13,,一般
2018/10/09,TXO,201811  ,8900.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,8900.0,賣權,15.5,17,15,17,110,17,344,11,17,21,15,,一般
2018/10/09,TXO,201811  ,9000.0,買權,-,-,-,-,0,1480,2,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9000.0,賣權,17,19.5,17,18.5,235,18.5,2874,18,21.5,28.5,5,,一般
2018/10/09,TXO,201811  ,9100.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9100.0,賣權,19.5,22.5,19.5,22,463,22,931,22,23,38,6,,一般
2018/10/09,TXO,201811  ,9200.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9200.0,賣權,22,25.5,22,25,412,25,735,24.5,30,41,6.8,,一般
2018/10/09,TXO,201811  ,9300.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9300.0,賣權,26,29.5,26,28,153,28,902,28,29,45,7.7,,一般
2018/10/09,TXO,201811  ,9400.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9400.0,賣權,29,35,29,33,690,33,1766,30,42,52,8.6,,一般
2018/10/09,TXO,201811  ,9500.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9500.0,賣權,38,41,34.5,39.5,200,39.5,1041,36,49,67,9.9,,一般
2018/10/09,TXO,201811  ,9600.0,買權,-,-,-,-,0,900,4,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9600.0,賣權,42,49,40.5,44.5,182,44.5,1261,42,47,70,11,,一般
2018/10/09,TXO,201811  ,9700.0,買權,-,-,-,-,0,815,3,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9700.0,賣權,49.5,57,48.5,54,383,54,1640,51,57,86,12.5,,一般
2018/10/09,TXO,201811  ,9800.0,買權,-,-,-,-,0,725,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9800.0,賣權,64,69,57,65,401,65,1436,61,66,84,12.5,,一般
2018/10/09,TXO,201811  ,9900.0,買權,-,-,-,-,0,635,10,-,-,-,-,,一般
2018/10/09,TXO,201811  ,9900.0,賣權,72,83,70,77,712,77,5395,71,81,150,16.5,,一般
2018/10/09,TXO,201811  ,10000.0,買權,575,575,570,570,25,550,73,545,560,995,520,,一般
2018/10/09,TXO,201811  ,10000.0,賣權,85,99,83,93,1493,93,3391,93,97,125,18.5,,一般
2018/10/09,TXO,201811  ,10100.0,買權,489,496,469,495,26,468,45,466,480,855,445,,一般
2018/10/09,TXO,201811  ,10100.0,賣權,104,118,101,110,767,110,2503,110,113,138,22,,一般
2018/10/09,TXO,201811  ,10200.0,買權,200,425,200,396,58,396,232,389,402,775,200,,一般
2018/10/09,TXO,201811  ,10200.0,賣權,128,143,120,134,919,134,2955,135,142,166,27,,一般
2018/10/09,TXO,201811  ,10300.0,買權,344,346,320,325,79,325,268,320,332,710,297,,一般
2018/10/09,TXO,201811  ,10300.0,賣權,166,172,151,162,592,162,4581,163,170,202,32,,一般
2018/10/09,TXO,201811  ,10400.0,買權,272,281,255,262,201,262,453,255,268,640,236,,一般
2018/10/09,TXO,201811  ,10400.0,賣權,190,210,180,198,453,201,2505,199,201,240,40,,一般
2018/10/09,TXO,201811  ,10500.0,買權,215,224,199,203,825,203,1961,201,208,570,180,,一般
2018/10/09,TXO,201811  ,10500.0,賣權,239,253,223,243,2315,243,5449,242,247,449,49.5,,一般
2018/10/09,TXO,201811  ,10600.0,買權,163,170,150,150,877,150,1204,149,151,510,134,,一般
2018/10/09,TXO,201811  ,10600.0,賣權,285,303,270,295,334,295,1943,292,295,333,65,,一般
2018/10/09,TXO,201811  ,10700.0,買權,122,128,111,112,904,112,2090,110,111,440,98,,一般
2018/10/09,TXO,201811  ,10700.0,賣權,331,357,327,351,56,351,1511,350,362,400,84,,一般
2018/10/09,TXO,201811  ,10800.0,買權,89,92,78,79,2884,79,5731,77,79,421,68,,一般
2018/10/09,TXO,201811  ,10800.0,賣權,362,427,361,418,125,418,1699,418,430,467,109,,一般
2018/10/09,TXO,201811  ,10900.0,買權,63,66,54,56,1219,56,4233,54,56,295,48,,一般
2018/10/09,TXO,201811  ,10900.0,賣權,486,490,480,480,13,498,388,494,505,625,134,,一般
2018/10/09,TXO,201811  ,11000.0,買權,42.5,45.5,37,38,1020,38,4214,37,38.5,283,33.5,,一般
2018/10/09,TXO,201811  ,11000.0,賣權,560,570,555,570,4,580,213,565,590,630,182,,一般
2018/10/09,TXO,201811  ,11100.0,買權,31,31,25,26,619,26,2747,24.5,27,227,23.5,,一般
2018/10/09,TXO,201811  ,11100.0,賣權,660,670,660,660,3,670,121,610,690,685,214,,一般
2018/10/09,TXO,201811  ,11200.0,買權,22.5,22.5,17,17.5,466,17.5,2974,17,18,250,16,,一般
2018/10/09,TXO,201811  ,11200.0,賣權,760,760,755,755,2,755,61,705,810,760,297,,一般
2018/10/09,TXO,201811  ,11300.0,買權,14.5,15,12,12,296,12,2788,11.5,12.5,141,11.5,,一般
2018/10/09,TXO,201811  ,11300.0,賣權,845,845,845,845,1,855,65,800,905,845,366,,一般
2018/10/09,TXO,201811  ,11400.0,買權,11,11,9,9,502,9,3042,9,9.5,100,0.4,,一般
2018/10/09,TXO,201811  ,11400.0,賣權,-,-,-,-,0,950,66,-,-,-,-,,一般
2018/10/09,TXO,201811  ,11500.0,買權,8.5,8.5,6.7,6.7,137,6.7,1760,6.8,6.9,73,6.5,,一般
2018/10/09,TXO,201811  ,11500.0,賣權,1060,1060,1060,1060,1,1050,41,995,1100,1060,515,,一般
2018/10/09,TXO,201811  ,11600.0,買權,6,6,5.3,5.3,92,5.3,2244,5.2,5.8,52,5,,一般
2018/10/09,TXO,201811  ,11600.0,賣權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,11700.0,買權,4.4,4.7,4.4,4.5,50,4.5,2447,1.1,4.5,37,4,,一般
2018/10/09,TXO,201811  ,11700.0,賣權,-,-,-,-,0,1250,1,-,-,-,-,,一般
2018/10/09,TXO,201811  ,11800.0,買權,3.6,3.8,3.6,3.7,148,3.7,1854,1.1,3.6,24,3.2,,一般
2018/10/09,TXO,201811  ,11800.0,賣權,-,-,-,-,0,1340,4,-,-,-,-,,一般
2018/10/09,TXO,201811  ,11900.0,買權,3.1,3.1,3,3.1,17,3.1,648,0.2,4,15.5,2.6,,一般
2018/10/09,TXO,201811  ,11900.0,賣權,-,-,-,-,0,1440,3,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12000.0,買權,2.7,2.7,2.7,2.7,20,2.7,636,0.2,3,12,2,,一般
2018/10/09,TXO,201811  ,12000.0,賣權,-,-,-,-,0,1540,1,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12100.0,買權,-,-,-,-,0,2.4,659,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12100.0,賣權,-,-,-,-,0,1640,1,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12200.0,買權,2.1,2.1,2.1,2.1,75,2.1,311,0.1,52,3.6,1.6,,一般
2018/10/09,TXO,201811  ,12200.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12300.0,買權,1.8,1.8,1.8,1.8,50,1.8,250,0.1,51,3.4,1.2,,一般
2018/10/09,TXO,201811  ,12300.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12400.0,買權,-,-,-,-,0,0.8,66,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12400.0,賣權,-,-,-,-,0,1940,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12500.0,買權,-,-,-,-,0,0.1,20,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12500.0,賣權,-,-,-,-,0,2040,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12600.0,買權,-,-,-,-,0,0.1,10,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12600.0,賣權,-,-,-,-,0,2140,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12700.0,買權,-,-,-,-,0,0.1,1,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12700.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12800.0,買權,-,-,-,-,0,0.1,6,-,-,-,-,,一般
2018/10/09,TXO,201811  ,12800.0,賣權,-,-,-,-,0,2340,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8200.0,買權,-,-,-,-,0,2270,1,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8200.0,賣權,14.5,15.5,14,15.5,177,15.5,3550,14,15.5,90,5.1,,一般
2018/10/09,TXO,201812  ,8300.0,買權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8300.0,賣權,-,-,-,-,0,15.5,85,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8400.0,買權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8400.0,賣權,16,16,16,16,1,16,1564,16,67,120,7,,一般
2018/10/09,TXO,201812  ,8500.0,買權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8500.0,賣權,19,20.5,19,20.5,4,20.5,136,7,21,22,4.1,,一般
2018/10/09,TXO,201812  ,8600.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8600.0,賣權,20,22,20,21.5,254,21.5,2494,20.5,26.5,208,8.5,,一般
2018/10/09,TXO,201812  ,8700.0,買權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8700.0,賣權,22.5,25,22.5,24.5,121,24.5,606,8.1,73,25,10,,一般
2018/10/09,TXO,201812  ,8800.0,買權,-,-,-,-,0,1680,1,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8800.0,賣權,26,29,25.5,28.5,64,28.5,2551,9.1,31,224,10,,一般
2018/10/09,TXO,201812  ,8900.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,8900.0,賣權,29,33.5,28.5,30.5,56,30.5,47,10.5,80,33.5,11.5,,一般
2018/10/09,TXO,201812  ,9000.0,買權,-,-,-,-,0,1490,9,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9000.0,賣權,34.5,35.5,32,34,111,34,1862,12,40,315,7.3,,一般
2018/10/09,TXO,201812  ,9100.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9100.0,賣權,40,40.5,37,39,433,39,467,36.5,88,43,18,,一般
2018/10/09,TXO,201812  ,9200.0,買權,-,-,-,-,0,1300,5,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9200.0,賣權,41.5,44.5,41.5,43.5,70,43.5,2785,16.5,64,360,15,,一般
2018/10/09,TXO,201812  ,9300.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9300.0,賣權,48.5,52,48.5,52,32,52,76,17.5,99,58,17,,一般
2018/10/09,TXO,201812  ,9400.0,買權,-,-,-,-,0,1110,10,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9400.0,賣權,54,59,54,57,4,57,824,49.5,106,400,19,,一般
2018/10/09,TXO,201812  ,9500.0,買權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9500.0,賣權,65,65,65,65,3,65,105,61,114,76,21,,一般
2018/10/09,TXO,201812  ,9600.0,買權,-,-,-,-,0,930,53,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9600.0,賣權,72,80,70,77,17,77,1126,73,85,385,24,,一般
2018/10/09,TXO,201812  ,9700.0,買權,-,-,-,-,0,840,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9700.0,賣權,90,90,84,87,22,87,90,37,95,95,28,,一般
2018/10/09,TXO,201812  ,9800.0,買權,-,-,-,-,0,760,15,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9800.0,賣權,93,105,93,105,30,105,947,70,114,443,30,,一般
2018/10/09,TXO,201812  ,9900.0,買權,-,-,-,-,0,675,0,-,-,-,-,,一般
2018/10/09,TXO,201812  ,9900.0,賣權,110,123,110,122,179,122,296,121,163,137,35,,一般
2018/10/09,TXO,201812  ,10000.0,買權,-,-,-,-,0,590,67,-,-,-,-,,一般
2018/10/09,TXO,201812  ,10000.0,賣權,133,141,130,136,516,136,2293,132,147,565,38.5,,一般
2018/10/09,TXO,201812  ,10100.0,買權,-,-,-,-,0,515,1,-,-,-,-,,一般
2018/10/09,TXO,201812  ,10100.0,賣權,154,166,154,165,130,165,623,163,171,180,45.5,,一般
2018/10/09,TXO,201812  ,10200.0,買權,-,-,-,-,0,444,82,-,-,-,-,,一般
2018/10/09,TXO,201812  ,10200.0,賣權,186,194,178,193,203,193,883,182,198,595,54,,一般
2018/10/09,TXO,201812  ,10300.0,買權,380,390,380,390,3,375,10,368,385,700,352,,一般
2018/10/09,TXO,201812  ,10300.0,賣權,225,225,208,211,134,222,411,214,230,232,65,,一般
2018/10/09,TXO,201812  ,10400.0,買權,325,333,313,322,9,314,165,304,323,700,257,,一般
2018/10/09,TXO,201812  ,10400.0,賣權,260,264,245,261,213,261,849,251,268,685,75,,一般
2018/10/09,TXO,201812  ,10500.0,買權,268,276,256,260,50,260,72,255,262,515,239,,一般
2018/10/09,TXO,201812  ,10500.0,賣權,302,306,285,306,18,306,505,288,307,340,94,,一般
2018/10/09,TXO,201812  ,10600.0,買權,219,219,209,211,16,211,306,201,209,595,194,,一般
2018/10/09,TXO,201812  ,10600.0,賣權,333,362,333,356,6,356,364,339,358,820,113,,一般
2018/10/09,TXO,201812  ,10700.0,買權,172,175,162,164,17,164,52,157,171,414,150,,一般
