,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
17407,2003/3/19,TXO,200303,4000,賣權,0.5,0.5,0.1,0.1,1872,0.1,4489,0.0,0.1,1450.0,0.1
17408,2003/3/19,TXO,200303,4100,買權,410.0,410.0,390.0,390.0,55,415.0,131,401.0,464.0,2200.0,2.5
17409,2003/3/19,TXO,200303,4100,賣權,1.0,1.1,0.1,0.1,320,0.1,6544,0.0,0.2,1540.0,0.1
17410,2003/3/19,TXO,200303,4200,買權,310.0,336.0,290.0,320.0,63,320.0,975,302.0,344.0,1970.0,100.0
17411,2003/3/19,TXO,200303,4200,賣權,1.2,1.2,0.1,0.3,576,0.1,9119,0.0,0.2,1650.0,0.1
17412,2003/3/19,TXO,200303,4300,買權,299.0,299.0,200.0,220.0,302,220.0,3082,220.0,232.0,1750.0,52.0
17413,2003/3/19,TXO,200303,4300,賣權,0.5,2.0,0.5,0.7,385,0.1,7239,0.6,0.7,1720.0,0.3
17414,2003/3/19,TXO,200303,4400,買權,160.0,160.0,102.0,122.0,900,122.0,4154,119.0,121.0,1500.0,23.0
17415,2003/3/19,TXO,200303,4400,賣權,4.0,9.0,1.0,3.6,1720,1.8,4823,3.6,4.5,1700.0,1.0
17416,2003/3/19,TXO,200303,4500,買權,70.0,70.0,20.0,40.0,2912,40.0,4915,40.0,42.0,1780.0,6.5
17417,2003/3/19,TXO,200303,4500,賣權,22.0,38.0,14.5,16.5,2475,19.0,3360,16.0,16.5,1650.0,14.0
17418,2003/3/19,TXO,200303,4600,買權,19.0,19.0,2.2,4.1,2811,4.1,7026,4.1,5.0,685.0,2.2
17419,2003/3/19,TXO,200303,4600,賣權,72.0,114.0,68.0,82.0,723,82.0,2355,83.0,86.0,780.0,25.0
17420,2003/3/19,TXO,200303,4700,買權,3.0,3.0,0.5,0.8,525,0.1,8269,0.5,0.9,2050.0,0.3
17421,2003/3/19,TXO,200303,4700,賣權,155.0,207.0,132.0,180.0,120,180.0,823,171.0,185.0,1990.0,45.0
17422,2003/3/19,TXO,200303,4800,買權,0.5,1.0,0.1,0.1,1399,0.1,8954,0.0,0.4,1920.0,0.1
17423,2003/3/19,TXO,200303,4800,賣權,297.0,308.0,280.0,308.0,90,308.0,666,275.0,311.0,1820.0,63.0
17424,2003/3/19,TXO,200303,4900,買權,0.1,0.8,0.1,0.2,429,0.1,6739,0.0,0.2,1720.0,0.1
17425,2003/3/19,TXO,200303,4900,賣權,376.0,435.0,370.0,435.0,8,435.0,364,350.0,490.0,1920.0,150.0
17426,2003/3/19,TXO,200303,5000,買權,0.1,0.5,0.1,0.2,571,0.1,6922,0.0,0.1,1540.0,0.1
17427,2003/3/19,TXO,200303,5000,賣權,495.0,495.0,480.0,480.0,7,480.0,86,430.0,500.0,1920.0,450.0
17428,2003/3/19,TXO,200303,5100,買權,0.1,0.3,0.1,0.3,3,0.1,2476,0.0,0.2,1810.0,0.1
17429,2003/3/19,TXO,200303,5100,賣權,0.0,0.0,0.0,0.0,0,580.0,176,520.0,765.0,2400.0,0.0
17430,2003/3/19,TXO,200303,5200,買權,0.1,0.1,0.1,0.1,164,0.1,2581,0.0,0.1,1710.0,0.1
17431,2003/3/19,TXO,200303,5200,賣權,0.0,0.0,0.0,0.0,0,680.0,40,550.0,865.0,1930.0,0.0
17432,2003/3/19,TXO,200303,5300,買權,0.2,0.2,0.1,0.1,255,0.1,2346,0.0,0.1,1470.0,0.1
17433,2003/3/19,TXO,200303,5300,賣權,0.0,0.0,0.0,0.0,0,780.0,36,580.0,965.0,2360.0,0.0
17434,2003/3/19,TXO,200303,5400,買權,0.3,1.0,0.1,0.6,22,0.1,1253,0.0,0.6,1610.0,0.1
17435,2003/3/19,TXO,200303,5400,賣權,0.0,0.0,0.0,0.0,0,880.0,1,790.0,1070.0,2210.0,0.0
17436,2003/3/19,TXO,200303,5500,買權,0.1,0.1,0.1,0.1,317,0.1,1289,0.0,1.1,1850.0,0.1
17437,2003/3/19,TXO,200303,5500,賣權,0.0,0.0,0.0,0.0,0,980.0,17,760.0,1170.0,2520.0,0.0
17438,2003/3/19,TXO,200303,5600,買權,0.1,0.1,0.1,0.1,1,0.1,705,0.0,0.8,620.0,0.1
17439,2003/3/19,TXO,200303,5600,賣權,0.0,0.0,0.0,0.0,0,1080.0,4,860.0,1270.0,2050.0,0.0
17440,2003/3/19,TXO,200303,5700,買權,0.1,0.1,0.1,0.1,247,0.1,5270,0.0,0.1,1500.0,0.1
17441,2003/3/19,TXO,200303,5700,賣權,0.0,0.0,0.0,0.0,0,1180.0,53,960.0,1370.0,2640.0,0.0
17442,2003/3/19,TXO,200304,4000,買權,560.0,560.0,481.0,505.0,6,530.0,44,510.0,545.0,600.0,305.0
17443,2003/3/19,TXO,200304,4000,賣權,16.0,22.0,13.0,22.0,1179,14.5,3296,19.0,22.0,70.0,12.0
17444,2003/3/19,TXO,200304,4100,買權,450.0,450.0,430.0,449.0,5,449.0,30,430.0,449.0,490.0,156.0
17445,2003/3/19,TXO,200304,4100,賣權,30.0,39.0,25.0,33.0,1077,28.0,3374,32.5,35.0,110.0,22.0
17446,2003/3/19,TXO,200304,4200,買權,300.0,380.0,300.0,340.0,13,363.0,128,332.0,374.0,456.0,151.0
17447,2003/3/19,TXO,200304,4200,賣權,47.0,59.0,43.0,51.0,1413,48.0,3595,50.0,51.0,155.0,35.0
17448,2003/3/19,TXO,200304,4300,買權,300.0,312.0,250.0,312.0,56,312.0,517,254.0,330.0,401.0,140.0
17449,2003/3/19,TXO,200304,4300,賣權,70.0,90.0,67.0,79.0,2241,77.0,3754,79.0,80.0,218.0,55.0
17450,2003/3/19,TXO,200304,4400,買權,215.0,238.0,204.0,225.0,248,225.0,1250,215.0,230.0,265.0,101.0
17451,2003/3/19,TXO,200304,4400,賣權,102.0,127.0,100.0,118.0,3332,116.0,3232,118.0,121.0,295.0,90.0
17452,2003/3/19,TXO,200304,4500,買權,188.0,191.0,159.0,177.0,1611,177.0,3442,176.0,185.0,316.0,74.0
17453,2003/3/19,TXO,200304,4500,賣權,140.0,175.0,135.0,163.0,955,163.0,1783,168.0,170.0,360.0,128.0
17454,2003/3/19,TXO,200304,4600,買權,138.0,142.0,116.0,132.0,2500,132.0,4413,132.0,137.0,200.0,51.0
17455,2003/3/19,TXO,200304,4600,賣權,192.0,238.0,190.0,220.0,204,220.0,850,216.0,220.0,350.0,180.0
17456,2003/3/19,TXO,200304,4700,買權,105.0,105.0,84.0,96.0,2183,96.0,5288,96.0,97.0,1690.0,35.0
17457,2003/3/19,TXO,200304,4700,賣權,256.0,300.0,250.0,280.0,252,280.0,751,267.0,290.0,1430.0,100.0
17458,2003/3/19,TXO,200304,4800,買權,75.0,75.0,58.0,70.0,2030,67.0,6143,67.0,70.0,1740.0,23.5
17459,2003/3/19,TXO,200304,4800,賣權,325.0,370.0,325.0,370.0,2,337.0,35,326.0,419.0,1660.0,306.0
17460,2003/3/19,TXO,200304,4900,買權,48.5,50.0,38.0,45.0,3412,45.0,6183,44.0,45.0,1380.0,16.0
17461,2003/3/19,TXO,200304,4900,賣權,385.0,450.0,385.0,440.0,7,417.0,38,413.0,478.0,1400.0,360.0
17462,2003/3/19,TXO,200304,5000,買權,35.0,38.0,24.0,30.5,1123,29.0,2824,30.0,31.0,1660.0,9.6
17463,2003/3/19,TXO,200304,5000,賣權,450.0,525.0,450.0,525.0,27,500.0,229,472.0,545.0,1470.0,421.0
17464,2003/3/19,TXO,200304,5100,買權,22.0,22.0,18.0,21.0,248,18.0,1589,20.5,22.0,1310.0,6.0
17465,2003/3/19,TXO,200304,5100,賣權,0.0,0.0,0.0,0.0,0,590.0,0,550.0,765.0,1830.0,0.0
17466,2003/3/19,TXO,200304,5200,買權,19.5,19.5,12.0,13.0,82,11.0,545,14.0,15.0,200.0,6.5
17467,2003/3/19,TXO,200304,5200,賣權,0.0,0.0,0.0,0.0,0,685.0,68,600.0,865.0,0.0,0.0
17468,2003/3/19,TXO,200304,5300,買權,9.9,10.5,9.0,10.0,189,6.5,1803,10.0,11.0,131.0,5.2
17469,2003/3/19,TXO,200304,5300,賣權,0.0,0.0,0.0,0.0,0,780.0,34,575.0,965.0,0.0,0.0
17470,2003/3/19,TXO,200305,4000,買權,0.0,0.0,0.0,0.0,0,575.0,0,423.0,765.0,600.0,0.0
17471,2003/3/19,TXO,200305,4000,賣權,0.0,0.0,0.0,0.0,0,49.5,0,21.0,60.0,99.0,0.0
17472,2003/3/19,TXO,200305,4100,買權,0.0,0.0,0.0,0.0,0,498.0,0,402.0,680.0,0.0,0.0
17473,2003/3/19,TXO,200305,4100,賣權,0.0,0.0,0.0,0.0,0,70.0,0,50.0,140.0,0.0,0.0
17474,2003/3/19,TXO,200305,4200,買權,0.0,0.0,0.0,0.0,0,426.0,2,293.0,595.0,360.0,0.0
17475,2003/3/19,TXO,200305,4200,賣權,86.0,103.0,86.0,100.0,3,97.0,44,90.0,154.0,261.0,86.0
17476,2003/3/19,TXO,200305,4300,買權,0.0,0.0,0.0,0.0,0,359.0,0,239.0,515.0,310.0,0.0
17477,2003/3/19,TXO,200305,4300,賣權,119.0,130.0,119.0,128.0,11,131.0,11,51.0,219.0,219.0,82.0
17478,2003/3/19,TXO,200305,4400,買權,0.0,0.0,0.0,0.0,0,300.0,0,202.0,441.0,0.0,0.0
17479,2003/3/19,TXO,200305,4400,賣權,0.0,0.0,0.0,0.0,0,171.0,50,59.0,257.0,278.0,0.0
17480,2003/3/19,TXO,200305,4500,買權,0.0,0.0,0.0,0.0,0,247.0,11,163.0,374.0,136.0,0.0
17481,2003/3/19,TXO,200305,4500,賣權,0.0,0.0,0.0,0.0,0,218.0,16,203.0,312.0,330.0,0.0
17482,2003/3/19,TXO,200305,4600,買權,0.0,0.0,0.0,0.0,0,201.0,15,141.0,314.0,220.0,0.0
17483,2003/3/19,TXO,200305,4600,賣權,0.0,0.0,0.0,0.0,0,272.0,19,155.0,379.0,393.0,0.0
17484,2003/3/19,TXO,200305,4700,買權,168.0,168.0,168.0,168.0,4,162.0,5,112.0,168.0,180.0,168.0
17485,2003/3/19,TXO,200305,4700,賣權,0.0,0.0,0.0,0.0,0,332.0,4,320.0,451.0,466.0,0.0
17486,2003/3/19,TXO,200305,4800,買權,0.0,0.0,0.0,0.0,0,129.0,2,87.0,233.0,115.0,0.0
17487,2003/3/19,TXO,200305,4800,賣權,0.0,0.0,0.0,0.0,0,398.0,4,380.0,530.0,545.0,0.0
17488,2003/3/19,TXO,200305,4900,買權,0.0,0.0,0.0,0.0,0,101.0,16,70.0,100.0,93.0,0.0
17489,2003/3/19,TXO,200305,4900,賣權,0.0,0.0,0.0,0.0,0,470.0,4,330.0,615.0,630.0,0.0
17490,2003/3/19,TXO,200306,3600,買權,0.0,0.0,0.0,0.0,0,950.0,25,805.0,1000.0,2460.0,0.0
17491,2003/3/19,TXO,200306,3600,賣權,0.0,0.0,0.0,0.0,0,18.5,36,12.0,34.0,0.0,0.0
17492,2003/3/19,TXO,200306,3800,買權,0.0,0.0,0.0,0.0,0,770.0,0,605.0,1010.0,2740.0,0.0
17493,2003/3/19,TXO,200306,3800,賣權,72.0,72.0,65.0,67.0,4,40.5,457,41.0,67.0,1540.0,65.0
17494,2003/3/19,TXO,200306,4000,買權,0.0,0.0,0.0,0.0,0,610.0,2,458.0,820.0,2650.0,0.0
17495,2003/3/19,TXO,200306,4000,賣權,0.0,0.0,0.0,0.0,0,77.0,26,71.0,149.0,1730.0,0.0
17496,2003/3/19,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,468.0,0,401.0,665.0,2370.0,0.0
17497,2003/3/19,TXO,200306,4200,賣權,0.0,0.0,0.0,0.0,0,134.0,478,130.0,222.0,1810.0,0.0
17498,2003/3/19,TXO,200306,4400,買權,0.0,0.0,0.0,0.0,0,348.0,8,235.0,510.0,2530.0,0.0
17499,2003/3/19,TXO,200306,4400,賣權,222.0,222.0,222.0,222.0,10,213.0,547,210.0,297.0,1960.0,203.0
17500,2003/3/19,TXO,200306,4600,買權,250.0,250.0,243.0,243.0,9,250.0,23,221.0,309.0,2500.0,243.0
17501,2003/3/19,TXO,200306,4600,賣權,300.0,320.0,300.0,320.0,12,314.0,439,251.0,450.0,2320.0,300.0
17502,2003/3/19,TXO,200306,4800,買權,0.0,0.0,0.0,0.0,0,175.0,883,151.0,209.0,2090.0,0.0
17503,2003/3/19,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,438.0,597,356.0,600.0,2360.0,0.0
17504,2003/3/19,TXO,200306,5000,買權,110.0,110.0,110.0,110.0,3,118.0,30,44.0,220.0,2190.0,110.0
17505,2003/3/19,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,580.0,63,440.0,770.0,2390.0,0.0
17506,2003/3/19,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,78.0,598,65.0,159.0,510.0,0.0
17507,2003/3/19,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,735.0,13,580.0,945.0,2830.0,0.0
17508,2003/3/19,TXO,200306,5400,買權,0.0,0.0,0.0,0.0,0,50.0,84,21.0,50.0,348.0,0.0
17509,2003/3/19,TXO,200306,5400,賣權,0.0,0.0,0.0,0.0,0,910.0,12,740.0,1130.0,615.0,0.0
17510,2003/3/19,TXO,200309,3900,買權,0.0,0.0,0.0,0.0,0,775.0,0,610.0,975.0,760.0,0.0
17511,2003/3/19,TXO,200309,3900,賣權,120.0,150.0,120.0,133.0,8,133.0,90,132.0,145.0,209.0,120.0
17512,2003/3/19,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,640.0,20,492.0,825.0,0.0,0.0
17513,2003/3/19,TXO,200309,4100,賣權,198.0,199.0,198.0,198.0,2,190.0,963,205.0,220.0,0.0,0.0
17514,2003/3/19,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,520.0,40,401.0,595.0,0.0,0.0
17515,2003/3/19,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,269.0,438,163.0,368.0,0.0,0.0
17516,2003/3/19,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,420.0,1,301.0,560.0,0.0,0.0
17517,2003/3/19,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,364.0,163,246.0,485.0,0.0,0.0
17518,2003/3/19,TXO,200309,4700,買權,0.0,0.0,0.0,0.0,0,333.0,24,231.0,452.0,0.0,0.0
17519,2003/3/19,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,475.0,61,353.0,620.0,0.0,0.0
17520,2003/3/19,TXO,200309,4900,買權,0.0,0.0,0.0,0.0,0,260.0,17,165.0,361.0,0.0,0.0
17521,2003/3/19,TXO,200309,4900,賣權,0.0,0.0,0.0,0.0,0,600.0,42,475.0,765.0,0.0,0.0
17522,2003/3/19,TXO,200309,5100,買權,147.0,158.0,147.0,158.0,2,172.0,114,147.0,279.0,0.0,0.0
17523,2003/3/19,TXO,200309,5100,賣權,0.0,0.0,0.0,0.0,0,740.0,44,615.0,925.0,0.0,0.0
17524,2003/3/19,TXO,200309,5300,買權,126.0,135.0,115.0,135.0,11,135.0,260,111.0,144.0,0.0,0.0
17525,2003/3/19,TXO,200309,5300,賣權,0.0,0.0,0.0,0.0,0,890.0,54,755.0,1100.0,0.0,0.0
17864,2003/3/20,TXO,200304,4000,買權,560.0,600.0,510.0,600.0,39,610.0,61,550.0,615.0,600.0,305.0
17865,2003/3/20,TXO,200304,4000,賣權,30.0,30.0,12.0,15.0,3639,8.7,6022,14.5,15.0,70.0,12.0
17866,2003/3/20,TXO,200304,4100,買權,505.0,530.0,438.0,498.0,82,520.0,84,463.0,525.0,530.0,156.0
17867,2003/3/20,TXO,200304,4100,賣權,28.0,36.5,22.0,24.5,1831,16.5,4004,24.0,28.0,110.0,22.0
17868,2003/3/20,TXO,200304,4200,買權,301.0,449.0,301.0,420.0,76,420.0,131,403.0,439.0,456.0,151.0
17869,2003/3/20,TXO,200304,4200,賣權,52.0,60.0,36.0,41.0,2369,31.0,4524,41.0,42.0,155.0,35.0
17870,2003/3/20,TXO,200304,4300,買權,330.0,360.0,269.0,345.0,148,345.0,518,334.0,347.0,401.0,140.0
17871,2003/3/20,TXO,200304,4300,賣權,80.0,90.0,55.0,64.0,3916,52.0,5618,63.0,66.0,218.0,55.0
17872,2003/3/20,TXO,200304,4400,買權,256.0,289.0,200.0,280.0,353,280.0,1206,273.0,280.0,289.0,101.0
17873,2003/3/20,TXO,200304,4400,賣權,110.0,126.0,83.0,94.0,4200,82.0,4571,92.0,94.0,295.0,83.0
17874,2003/3/20,TXO,200304,4500,買權,192.0,224.0,158.0,215.0,1782,215.0,3320,210.0,218.0,316.0,74.0
17875,2003/3/20,TXO,200304,4500,賣權,157.0,170.0,119.0,131.0,2058,124.0,2374,131.0,132.0,360.0,119.0
17876,2003/3/20,TXO,200304,4600,買權,150.0,174.0,110.0,164.0,3419,164.0,5249,160.0,161.0,200.0,51.0
17877,2003/3/20,TXO,200304,4600,賣權,208.0,239.0,162.0,178.0,865,177.0,1001,179.0,183.0,350.0,162.0
17878,2003/3/20,TXO,200304,4700,買權,96.0,129.0,83.0,119.0,5427,119.0,6637,118.0,120.0,1690.0,35.0
17879,2003/3/20,TXO,200304,4700,賣權,274.0,350.0,220.0,235.0,303,235.0,929,234.0,245.0,1430.0,100.0
17880,2003/3/20,TXO,200304,4800,買權,70.0,91.0,50.0,86.0,6122,86.0,8452,86.0,89.0,1740.0,23.5
17881,2003/3/20,TXO,200304,4800,賣權,235.0,379.0,235.0,310.0,45,275.0,38,290.0,332.0,1660.0,235.0
17882,2003/3/20,TXO,200304,4900,買權,48.0,64.0,31.0,61.0,5497,61.0,9090,60.0,62.0,1380.0,16.0
17883,2003/3/20,TXO,200304,4900,賣權,380.0,449.0,378.0,378.0,54,378.0,37,370.0,404.0,1400.0,360.0
17884,2003/3/20,TXO,200304,5000,買權,35.0,48.0,26.0,43.0,6598,42.5,6011,41.0,42.5,1660.0,9.6
17885,2003/3/20,TXO,200304,5000,賣權,500.0,500.0,480.0,480.0,9,430.0,230,426.0,530.0,1470.0,421.0
17886,2003/3/20,TXO,200304,5100,買權,20.0,31.0,16.0,25.0,2313,25.0,2635,24.0,25.0,1310.0,6.0
17887,2003/3/20,TXO,200304,5100,賣權,0.0,0.0,0.0,0.0,0,515.0,0,481.0,0.0,1830.0,0.0
17888,2003/3/20,TXO,200304,5200,買權,16.0,20.0,10.0,19.0,379,16.5,780,18.5,19.5,200.0,6.5
17889,2003/3/20,TXO,200304,5200,賣權,0.0,0.0,0.0,0.0,0,605.0,68,575.0,0.0,0.0,0.0
17890,2003/3/20,TXO,200304,5300,買權,11.0,13.0,9.0,12.5,562,10.0,2086,12.0,12.5,131.0,5.2
17891,2003/3/20,TXO,200304,5300,賣權,0.0,0.0,0.0,0.0,0,700.0,34,550.0,0.0,0.0,0.0
17892,2003/3/20,TXO,200305,4000,買權,0.0,0.0,0.0,0.0,0,645.0,0,442.0,0.0,600.0,0.0
17893,2003/3/20,TXO,200305,4000,賣權,30.0,51.0,30.0,40.0,7,36.5,6,45.0,69.0,99.0,30.0
17894,2003/3/20,TXO,200305,4100,買權,0.0,0.0,0.0,0.0,0,565.0,0,374.0,0.0,0.0,0.0
17895,2003/3/20,TXO,200305,4100,賣權,60.0,60.0,60.0,60.0,1,54.0,1,60.0,80.0,60.0,60.0
17896,2003/3/20,TXO,200305,4200,買權,0.0,0.0,0.0,0.0,0,489.0,2,310.0,0.0,360.0,0.0
17897,2003/3/20,TXO,200305,4200,賣權,0.0,0.0,0.0,0.0,0,76.0,44,86.0,0.0,261.0,0.0
17898,2003/3/20,TXO,200305,4300,買權,254.0,457.0,254.0,457.0,4,418.0,0,302.0,0.0,457.0,254.0
17899,2003/3/20,TXO,200305,4300,賣權,0.0,0.0,0.0,0.0,0,104.0,11,44.0,150.0,219.0,0.0
17900,2003/3/20,TXO,200305,4400,買權,202.0,398.0,202.0,398.0,4,353.0,0,168.0,0.0,398.0,202.0
17901,2003/3/20,TXO,200305,4400,賣權,164.0,168.0,158.0,168.0,31,139.0,71,79.0,170.0,278.0,158.0
17902,2003/3/20,TXO,200305,4500,買權,0.0,0.0,0.0,0.0,0,294.0,11,213.0,0.0,136.0,0.0
17903,2003/3/20,TXO,200305,4500,賣權,207.0,207.0,171.0,171.0,5,180.0,13,170.0,0.0,330.0,171.0
17904,2003/3/20,TXO,200305,4600,買權,217.0,222.0,203.0,222.0,63,242.0,62,205.0,0.0,222.0,203.0
17905,2003/3/20,TXO,200305,4600,賣權,0.0,0.0,0.0,0.0,0,228.0,19,210.0,0.0,393.0,0.0
17906,2003/3/20,TXO,200305,4700,買權,162.0,170.0,162.0,170.0,6,198.0,11,130.0,0.0,180.0,162.0
17907,2003/3/20,TXO,200305,4700,賣權,310.0,310.0,232.0,232.0,7,282.0,6,201.0,0.0,466.0,232.0
17908,2003/3/20,TXO,200305,4800,買權,80.0,146.0,80.0,125.0,15,159.0,16,100.0,165.0,146.0,80.0
17909,2003/3/20,TXO,200305,4800,賣權,380.0,380.0,380.0,380.0,4,344.0,0,270.0,0.0,545.0,380.0
17910,2003/3/20,TXO,200305,4900,買權,0.0,0.0,0.0,0.0,0,126.0,16,61.0,145.0,93.0,0.0
17911,2003/3/20,TXO,200305,4900,賣權,0.0,0.0,0.0,0.0,0,411.0,4,247.0,0.0,630.0,0.0
17912,2003/3/20,TXO,200306,3600,買權,0.0,0.0,0.0,0.0,0,1030.0,25,640.0,0.0,2460.0,0.0
17913,2003/3/20,TXO,200306,3600,賣權,19.0,20.0,15.0,15.0,20,14.0,39,11.0,27.0,0.0,0.0
17914,2003/3/20,TXO,200306,3700,買權,0.0,0.0,0.0,0.0,0,935.0,0,550.0,0.0,0.0,0.0
17915,2003/3/20,TXO,200306,3700,賣權,0.0,0.0,0.0,0.0,0,21.0,0,1.0,58.0,0.0,0.0
17916,2003/3/20,TXO,200306,3800,買權,0.0,0.0,0.0,0.0,0,845.0,0,460.0,0.0,2740.0,0.0
17917,2003/3/20,TXO,200306,3800,賣權,38.0,40.0,38.0,39.0,12,31.0,445,24.0,65.0,1540.0,38.0
17918,2003/3/20,TXO,200306,3900,買權,0.0,0.0,0.0,0.0,0,760.0,0,380.0,0.0,0.0,0.0
17919,2003/3/20,TXO,200306,3900,賣權,0.0,0.0,0.0,0.0,0,44.5,0,20.0,199.0,0.0,0.0
17920,2003/3/20,TXO,200306,4000,買權,610.0,610.0,610.0,610.0,1,680.0,1,301.0,0.0,2650.0,610.0
17921,2003/3/20,TXO,200306,4000,賣權,0.0,0.0,0.0,0.0,0,62.0,26,61.0,105.0,1730.0,0.0
17922,2003/3/20,TXO,200306,4100,買權,0.0,0.0,0.0,0.0,0,600.0,0,270.0,0.0,0.0,0.0
17923,2003/3/20,TXO,200306,4100,賣權,0.0,0.0,0.0,0.0,0,84.0,0,10.0,0.0,0.0,0.0
17924,2003/3/20,TXO,200306,4200,買權,0.0,0.0,0.0,0.0,0,530.0,0,250.0,0.0,2370.0,0.0
17925,2003/3/20,TXO,200306,4200,賣權,130.0,130.0,130.0,130.0,4,110.0,476,51.0,0.0,1810.0,130.0
17926,2003/3/20,TXO,200306,4300,買權,0.0,0.0,0.0,0.0,0,462.0,0,200.0,0.0,0.0,0.0
17927,2003/3/20,TXO,200306,4300,賣權,0.0,0.0,0.0,0.0,0,142.0,0,10.0,0.0,0.0,0.0
17928,2003/3/20,TXO,200306,4400,買權,360.0,360.0,360.0,360.0,1,400.0,8,247.0,0.0,2530.0,360.0
17929,2003/3/20,TXO,200306,4400,賣權,218.0,300.0,218.0,300.0,202,180.0,547,185.0,299.0,1960.0,203.0
17930,2003/3/20,TXO,200306,4500,買權,0.0,0.0,0.0,0.0,0,344.0,0,53.0,0.0,0.0,0.0
17931,2003/3/20,TXO,200306,4500,賣權,0.0,0.0,0.0,0.0,0,223.0,0,2.0,0.0,0.0,0.0
17932,2003/3/20,TXO,200306,4600,買權,0.0,0.0,0.0,0.0,0,293.0,23,188.0,0.0,2500.0,0.0
17933,2003/3/20,TXO,200306,4600,賣權,329.0,330.0,300.0,300.0,20,300.0,443,300.0,0.0,2320.0,300.0
17934,2003/3/20,TXO,200306,4700,買權,0.0,0.0,0.0,0.0,0,248.0,0,100.0,0.0,0.0,0.0
17935,2003/3/20,TXO,200306,4700,賣權,0.0,0.0,0.0,0.0,0,326.0,0,0.0,0.0,0.0,0.0
17936,2003/3/20,TXO,200306,4800,買權,151.0,151.0,151.0,151.0,3,177.0,884,80.0,490.0,2090.0,151.0
17937,2003/3/20,TXO,200306,4800,賣權,0.0,0.0,0.0,0.0,0,386.0,597,340.0,0.0,2360.0,0.0
17938,2003/3/20,TXO,200306,4900,買權,0.0,0.0,0.0,0.0,0,174.0,0,52.0,0.0,0.0,0.0
17939,2003/3/20,TXO,200306,4900,賣權,0.0,0.0,0.0,0.0,0,450.0,0,0.0,0.0,0.0,0.0
17940,2003/3/20,TXO,200306,5000,買權,101.0,110.0,101.0,110.0,2,144.0,31,101.0,200.0,2190.0,101.0
17941,2003/3/20,TXO,200306,5000,賣權,0.0,0.0,0.0,0.0,0,520.0,63,0.0,0.0,2390.0,0.0
17942,2003/3/20,TXO,200306,5100,買權,0.0,0.0,0.0,0.0,0,118.0,0,70.0,0.0,0.0,0.0
17943,2003/3/20,TXO,200306,5100,賣權,0.0,0.0,0.0,0.0,0,590.0,0,0.0,0.0,0.0,0.0
17944,2003/3/20,TXO,200306,5200,買權,0.0,0.0,0.0,0.0,0,96.0,598,50.0,0.0,510.0,0.0
17945,2003/3/20,TXO,200306,5200,賣權,0.0,0.0,0.0,0.0,0,670.0,13,0.0,0.0,2830.0,0.0
17946,2003/3/20,TXO,200306,5300,買權,0.0,0.0,0.0,0.0,0,78.0,0,44.0,0.0,0.0,0.0
17947,2003/3/20,TXO,200306,5300,賣權,0.0,0.0,0.0,0.0,0,750.0,0,0.0,0.0,0.0,0.0
17948,2003/3/20,TXO,200306,5400,買權,50.0,65.0,50.0,65.0,2,63.0,85,34.0,63.0,348.0,50.0
17949,2003/3/20,TXO,200306,5400,賣權,0.0,0.0,0.0,0.0,0,835.0,12,0.0,0.0,615.0,0.0
17950,2003/3/20,TXO,200309,3900,買權,0.0,0.0,0.0,0.0,0,845.0,0,0.0,0.0,760.0,0.0
17951,2003/3/20,TXO,200309,3900,賣權,132.0,138.0,120.0,120.0,11,110.0,96,120.0,139.0,209.0,120.0
17952,2003/3/20,TXO,200309,4100,買權,0.0,0.0,0.0,0.0,0,705.0,20,0.0,660.0,0.0,0.0
17953,2003/3/20,TXO,200309,4100,賣權,191.0,200.0,186.0,186.0,30,166.0,943,185.0,223.0,0.0,0.0
17954,2003/3/20,TXO,200309,4300,買權,0.0,0.0,0.0,0.0,0,575.0,40,0.0,650.0,0.0,0.0
17955,2003/3/20,TXO,200309,4300,賣權,0.0,0.0,0.0,0.0,0,238.0,438,180.0,0.0,0.0,0.0
17956,2003/3/20,TXO,200309,4500,買權,0.0,0.0,0.0,0.0,0,469.0,1,0.0,0.0,0.0,0.0
17957,2003/3/20,TXO,200309,4500,賣權,0.0,0.0,0.0,0.0,0,326.0,163,267.0,0.0,0.0,0.0
17958,2003/3/20,TXO,200309,4700,買權,295.0,295.0,295.0,295.0,1,376.0,24,200.0,640.0,0.0,0.0
17959,2003/3/20,TXO,200309,4700,賣權,0.0,0.0,0.0,0.0,0,430.0,61,200.0,0.0,0.0,0.0
17960,2003/3/20,TXO,200309,4900,買權,0.0,0.0,0.0,0.0,0,297.0,17,160.0,555.0,0.0,0.0
