,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/11,TXO,201912  ,11950.0,賣權,313,315,260,260,13,250,13,125,855,315,260,,一般
2019/12/11,TXO,201912  ,12000.0,買權,1.6,2.4,1.1,2,4435,2,21078,1.7,2.1,70,0.9,,一般
2019/12/11,TXO,201912  ,12000.0,賣權,374,374,297,297,32,297,362,293,397,1770,297,,一般
2019/12/11,TXO,201912  ,12100.0,買權,0.6,0.8,0.5,0.8,467,0.8,8195,0.4,0.8,49,0.4,,一般
2019/12/11,TXO,201912  ,12100.0,賣權,-,-,-,-,0,397,235,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12200.0,買權,0.5,0.5,0.3,0.3,228,0.3,3929,0.1,0.5,42,0.3,,一般
2019/12/11,TXO,201912  ,12200.0,賣權,-,-,-,-,0,496,27,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12300.0,買權,0.2,0.3,0.1,0.1,291,0.1,2335,0.1,0.3,30,0.1,,一般
2019/12/11,TXO,201912  ,12300.0,賣權,-,-,-,-,0,595,2,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12400.0,買權,-,-,-,-,0,0.1,1767,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12400.0,賣權,-,-,-,-,0,695,1,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12500.0,買權,-,-,-,-,0,0.1,558,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12500.0,賣權,-,-,-,-,0,795,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12600.0,買權,-,-,-,-,0,0.1,617,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12600.0,賣權,-,-,-,-,0,895,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12700.0,買權,-,-,-,-,0,0.1,1085,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12700.0,賣權,-,-,-,-,0,995,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12800.0,買權,-,-,-,-,0,0.1,194,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12800.0,賣權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12900.0,買權,-,-,-,-,0,0.1,21,-,-,-,-,,一般
2019/12/11,TXO,201912  ,12900.0,賣權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13000.0,買權,-,-,-,-,0,0.1,325,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13000.0,賣權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13100.0,買權,-,-,-,-,0,0.1,30,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13100.0,賣權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13200.0,買權,-,-,-,-,0,0.1,324,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13200.0,賣權,-,-,-,-,0,1490,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13300.0,買權,-,-,-,-,0,0.1,112,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13300.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13400.0,買權,-,-,-,-,0,0.1,18383,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13400.0,賣權,-,-,-,-,0,1690,0,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13500.0,買權,-,-,-,-,0,0.1,802,-,-,-,-,,一般
2019/12/11,TXO,201912  ,13500.0,賣權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9400.0,買權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9400.0,賣權,2.2,2.2,2.2,2.2,3,2.2,366,1.8,57,25,1.9,,一般
2019/12/11,TXO,202001  ,9500.0,買權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9500.0,賣權,-,-,-,-,0,2.6,36,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9600.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9600.0,賣權,2.9,2.9,2.9,2.9,1,2.9,110,1.9,99,30.5,2.7,,一般
2019/12/11,TXO,202001  ,9700.0,買權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9700.0,賣權,-,-,-,-,0,3,94,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9800.0,買權,-,-,-,-,0,1880,7,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9800.0,賣權,3.2,3.9,3.1,3.1,20,3.1,69,2.9,3.2,41.5,3,,一般
2019/12/11,TXO,202001  ,9900.0,買權,-,-,-,-,0,1780,6,-,-,-,-,,一般
2019/12/11,TXO,202001  ,9900.0,賣權,-,-,-,-,0,3.7,277,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10000.0,買權,-,-,-,-,0,1680,3,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10000.0,賣權,5.6,5.6,4.4,4.7,44,4.3,473,3.9,4.6,59,4.4,,一般
2019/12/11,TXO,202001  ,10100.0,買權,-,-,-,-,0,1580,5,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10100.0,賣權,5.9,6.2,5,5,35,5,115,3,121,65,5,,一般
2019/12/11,TXO,202001  ,10200.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10200.0,賣權,5.9,5.9,5.7,5.7,6,5.7,339,5.6,121,64,5.7,,一般
2019/12/11,TXO,202001  ,10300.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10300.0,賣權,8.9,8.9,6.3,6.6,37,6.6,433,2,123,87,6.3,,一般
2019/12/11,TXO,202001  ,10400.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10400.0,賣權,10,11,7.5,7.9,131,7.9,788,7.8,8,104,7.5,,一般
2019/12/11,TXO,202001  ,10500.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10500.0,賣權,13.5,14,9.8,9.8,267,9.8,866,9,9.9,121,9,,一般
2019/12/11,TXO,202001  ,10600.0,買權,-,-,-,-,0,1090,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10600.0,賣權,16.5,17,12,12,119,12,1037,11,15,143,12,,一般
2019/12/11,TXO,202001  ,10700.0,買權,-,-,-,-,0,990,2,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10700.0,賣權,21,22,15,15,294,15,1230,14.5,16.5,166,15,,一般
2019/12/11,TXO,202001  ,10800.0,買權,-,-,-,-,0,895,10,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10800.0,賣權,27.5,28.5,19,19,399,19,1680,19,20.5,188,19,,一般
2019/12/11,TXO,202001  ,10900.0,買權,-,-,-,-,0,800,13,-,-,-,-,,一般
2019/12/11,TXO,202001  ,10900.0,賣權,36,36.5,24,24,1354,24,2936,23,24.5,214,24,,一般
2019/12/11,TXO,202001  ,11000.0,買權,-,-,-,-,0,710,37,-,-,-,-,,一般
2019/12/11,TXO,202001  ,11000.0,賣權,47,47.5,31.5,32,5964,32,11677,31.5,32.5,259,31,,一般
2019/12/11,TXO,202001  ,11100.0,買權,-,-,-,-,0,620,24,-,-,-,-,,一般
2019/12/11,TXO,202001  ,11100.0,賣權,61,62,41,41,974,41,3426,41,42,300,40.5,,一般
2019/12/11,TXO,202001  ,11200.0,買權,510,525,510,525,26,525,157,515,535,535,218,,一般
2019/12/11,TXO,202001  ,11200.0,賣權,77,78,53,53,1201,53,3797,53,54,346,53,,一般
2019/12/11,TXO,202001  ,11300.0,買權,422,439,422,435,9,445,181,438,448,477,184,,一般
2019/12/11,TXO,202001  ,11300.0,賣權,98,101,68,69,1027,69,2279,66,70,398,68,,一般
2019/12/11,TXO,202001  ,11400.0,買權,308,364,308,364,51,364,389,359,369,420,142,,一般
2019/12/11,TXO,202001  ,11400.0,賣權,126,128,90,90,914,90,2091,90,91,390,90,,一般
2019/12/11,TXO,202001  ,11500.0,買權,249,292,243,291,109,291,1530,290,295,351,109,,一般
2019/12/11,TXO,202001  ,11500.0,賣權,160,163,115,115,501,115,2862,110,116,525,115,,一般
2019/12/11,TXO,202001  ,11600.0,買權,179,226,178,225,328,225,1821,225,228,298,81,,一般
2019/12/11,TXO,202001  ,11600.0,賣權,195,198,150,150,697,150,1693,148,149,610,150,,一般
2019/12/11,TXO,202001  ,11700.0,買權,131,170,130,166,548,166,2788,162,169,251,59,,一般
2019/12/11,TXO,202001  ,11700.0,賣權,244,247,191,191,465,191,707,188,194,700,191,,一般
2019/12/11,TXO,202001  ,11800.0,買權,94,119,89,119,1091,119,4113,118,120,195,43,,一般
2019/12/11,TXO,202001  ,11800.0,賣權,313,315,250,250,52,243,253,243,249,510,250,,一般
2019/12/11,TXO,202001  ,11900.0,買權,60,79,57,79,1719,79,4666,78,79,158,33,,一般
2019/12/11,TXO,202001  ,11900.0,賣權,368,368,307,307,18,307,81,300,311,620,307,,一般
2019/12/11,TXO,202001  ,12000.0,買權,35,48,34,48,1279,48,5375,47.5,48,130,20,,一般
2019/12/11,TXO,202001  ,12000.0,賣權,445,445,398,398,10,372,45,370,380,660,382,,一般
2019/12/11,TXO,202001  ,12100.0,買權,20.5,26.5,18.5,26.5,818,26.5,3505,26,27,100,12,,一般
2019/12/11,TXO,202001  ,12100.0,賣權,487,487,468,468,4,450,30,439,459,660,468,,一般
2019/12/11,TXO,202001  ,12200.0,買權,11.5,14,11,14,1222,14,2562,13.5,14,82,7.1,,一般
2019/12/11,TXO,202001  ,12200.0,賣權,555,555,555,555,3,540,10,461,695,620,555,,一般
2019/12/11,TXO,202001  ,12300.0,買權,7,8,6.7,7.1,241,7.1,950,6.8,7.3,64,2.2,,一般
2019/12/11,TXO,202001  ,12300.0,賣權,-,-,-,-,0,630,5,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12400.0,買權,4.7,4.7,3.8,4,132,4,1163,4,4.2,45,3.5,,一般
2019/12/11,TXO,202001  ,12400.0,賣權,-,-,-,-,0,730,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12500.0,買權,-,-,-,-,0,3.7,738,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12500.0,賣權,-,-,-,-,0,825,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12600.0,買權,-,-,-,-,0,3.6,408,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12600.0,賣權,-,-,-,-,0,925,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12700.0,買權,-,-,-,-,0,2.8,24,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12700.0,賣權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12800.0,買權,-,-,-,-,0,2.1,36,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12800.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12900.0,買權,-,-,-,-,0,1.2,61,-,-,-,-,,一般
2019/12/11,TXO,202001  ,12900.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13000.0,買權,0.7,0.7,0.7,0.7,1,0.7,84,-,31.5,8,0.7,,一般
2019/12/11,TXO,202001  ,13000.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13100.0,買權,-,-,-,-,0,0.5,81,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13100.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13200.0,買權,-,-,-,-,0,0.4,1,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13200.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13300.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13300.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13400.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13400.0,賣權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13500.0,買權,-,-,-,-,0,0.1,240,-,-,-,-,,一般
2019/12/11,TXO,202001  ,13500.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,9700.0,買權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,9700.0,賣權,11,11,6.2,6.2,6,6.2,59,5.2,123,19,4,,一般
2019/12/11,TXO,202002  ,9800.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,9800.0,賣權,-,-,-,-,0,7.5,16,-,-,-,-,,一般
2019/12/11,TXO,202002  ,9900.0,買權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,9900.0,賣權,9.9,9.9,8.8,8.8,4,8.8,45,2.5,10.5,21,8.8,,一般
2019/12/11,TXO,202002  ,10000.0,買權,1600,1600,1600,1600,2,1670,2,1500,1740,1600,1600,,一般
2019/12/11,TXO,202002  ,10000.0,賣權,11,11,11,11,5,11,84,3.2,26,31,10,,一般
2019/12/11,TXO,202002  ,10100.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10100.0,賣權,14.5,14.5,12,12,3,12,37,4,129,24.5,12,,一般
2019/12/11,TXO,202002  ,10200.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10200.0,賣權,-,-,-,-,0,15,60,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10300.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10300.0,賣權,18,18,18,18,2,18,19,16.5,135,36,18,,一般
2019/12/11,TXO,202002  ,10400.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10400.0,賣權,22,22,22,22,1,22,66,8,139,45,22,,一般
2019/12/11,TXO,202002  ,10500.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10500.0,賣權,-,-,-,-,0,27,25,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10600.0,買權,-,-,-,-,0,1090,2,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10600.0,賣權,35.5,38,31.5,31.5,155,31.5,264,27,40.5,80,31.5,,一般
2019/12/11,TXO,202002  ,10700.0,買權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10700.0,賣權,39.5,39.5,39,39,3,39,100,16.5,42,150,37.5,,一般
2019/12/11,TXO,202002  ,10800.0,買權,-,-,-,-,0,905,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10800.0,賣權,57,57,45,45,14,45,119,24,65,110,45,,一般
2019/12/11,TXO,202002  ,10900.0,買權,-,-,-,-,0,815,5,-,-,-,-,,一般
2019/12/11,TXO,202002  ,10900.0,賣權,70,70,55,55,6,55,216,50,73,116,55,,一般
2019/12/11,TXO,202002  ,11000.0,買權,665,690,665,690,3,730,6,580,815,690,580,,一般
2019/12/11,TXO,202002  ,11000.0,賣權,84,84,68,68,13,68,145,50,93,163,68,,一般
2019/12/11,TXO,202002  ,11100.0,買權,-,-,-,-,0,645,1,-,-,-,-,,一般
2019/12/11,TXO,202002  ,11100.0,賣權,102,103,88,88,41,88,231,80,91,160,87,,一般
2019/12/11,TXO,202002  ,11200.0,買權,-,-,-,-,0,560,61,-,-,-,-,,一般
2019/12/11,TXO,202002  ,11200.0,賣權,124,124,100,100,127,100,432,98,104,200,100,,一般
2019/12/11,TXO,202002  ,11300.0,買權,-,-,-,-,0,486,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,11300.0,賣權,136,136,123,123,3,123,52,118,131,232,123,,一般
2019/12/11,TXO,202002  ,11400.0,買權,-,-,-,-,0,411,6,-,-,-,-,,一般
2019/12/11,TXO,202002  ,11400.0,賣權,181,181,151,151,48,151,68,139,157,269,151,,一般
2019/12/11,TXO,202002  ,11500.0,買權,318,318,318,318,28,345,36,328,358,335,220,,一般
2019/12/11,TXO,202002  ,11500.0,賣權,214,214,181,183,126,183,73,180,190,324,181,,一般
2019/12/11,TXO,202002  ,11600.0,買權,260,260,260,260,20,282,55,265,281,284,173,,一般
2019/12/11,TXO,202002  ,11600.0,賣權,264,264,220,220,16,220,88,207,218,357,220,,一般
2019/12/11,TXO,202002  ,11700.0,買權,208,213,208,213,31,223,43,213,232,227,128,,一般
2019/12/11,TXO,202002  ,11700.0,賣權,261,261,261,261,1,261,35,250,262,430,261,,一般
2019/12/11,TXO,202002  ,11800.0,買權,158,158,158,158,2,173,58,164,182,188,94,,一般
2019/12/11,TXO,202002  ,11800.0,賣權,-,-,-,-,0,310,7,-,-,-,-,,一般
2019/12/11,TXO,202002  ,11900.0,買權,113,128,113,128,23,128,245,121,129,148,71,,一般
2019/12/11,TXO,202002  ,11900.0,賣權,420,420,416,416,2,366,15,353,381,550,384,,一般
2019/12/11,TXO,202002  ,12000.0,買權,81,92,81,92,82,92,223,90,94,112,48.5,,一般
2019/12/11,TXO,202002  ,12000.0,賣權,477,477,465,465,2,430,16,430,446,645,456,,一般
2019/12/11,TXO,202002  ,12100.0,買權,53,66,53,66,54,66,132,53,68,80,37,,一般
2019/12/11,TXO,202002  ,12100.0,賣權,-,-,-,-,0,500,16,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12200.0,買權,39,43,39,43,26,45,107,44,46,67,24,,一般
2019/12/11,TXO,202002  ,12200.0,賣權,600,600,585,585,2,585,12,505,740,685,585,,一般
2019/12/11,TXO,202002  ,12300.0,買權,22.5,28,22.5,28,6,28,98,8.2,31,42,20,,一般
2019/12/11,TXO,202002  ,12300.0,賣權,-,-,-,-,0,665,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12400.0,買權,17,18,17,18,5,18,63,4.2,19,35,12,,一般
2019/12/11,TXO,202002  ,12400.0,賣權,-,-,-,-,0,755,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12500.0,買權,-,-,-,-,0,15,28,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12500.0,賣權,-,-,-,-,0,855,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12600.0,買權,-,-,-,-,0,13,24,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12600.0,賣權,-,-,-,-,0,955,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12700.0,買權,-,-,-,-,0,11,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12700.0,賣權,-,-,-,-,0,1050,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12800.0,買權,-,-,-,-,0,9,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12800.0,賣權,-,-,-,-,0,1150,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12900.0,買權,-,-,-,-,0,7,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,12900.0,賣權,-,-,-,-,0,1250,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13000.0,買權,-,-,-,-,0,6,2,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13000.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13100.0,買權,-,-,-,-,0,5.1,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13100.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13200.0,買權,-,-,-,-,0,3.6,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13200.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13300.0,買權,-,-,-,-,0,2.4,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13300.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13400.0,買權,-,-,-,-,0,1.6,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13400.0,賣權,-,-,-,-,0,1740,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13500.0,買權,-,-,-,-,0,1.1,0,-,-,-,-,,一般
2019/12/11,TXO,202002  ,13500.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,8200.0,買權,-,-,-,-,0,3440,12,-,-,-,-,,一般
2019/12/11,TXO,202003  ,8200.0,賣權,3.5,3.5,3.5,3.5,50,3.5,2803,2.6,6.8,80,3.2,,一般
2019/12/11,TXO,202003  ,8400.0,買權,-,-,-,-,0,3240,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,8400.0,賣權,3.6,3.6,3.6,3.6,50,3.6,634,3.5,119,115,3.6,,一般
2019/12/11,TXO,202003  ,8600.0,買權,-,-,-,-,0,3040,901,-,-,-,-,,一般
2019/12/11,TXO,202003  ,8600.0,賣權,-,-,-,-,0,3.8,2153,-,-,-,-,,一般
2019/12/11,TXO,202003  ,8800.0,買權,-,-,-,-,0,2840,519,-,-,-,-,,一般
2019/12/11,TXO,202003  ,8800.0,賣權,-,-,-,-,0,4.2,596,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9000.0,買權,-,-,-,-,0,2640,11,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9000.0,賣權,6,10,6,10,17,5.6,163,5.6,9.5,202,6,,一般
2019/12/11,TXO,202003  ,9200.0,買權,-,-,-,-,0,2440,23,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9200.0,賣權,-,-,-,-,0,6,251,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9400.0,買權,-,-,-,-,0,2250,3,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9400.0,賣權,11.5,11.5,8.2,8.5,580,8.5,14781,7.8,8.5,264,8.2,,一般
2019/12/11,TXO,202003  ,9600.0,買權,-,-,-,-,0,2050,33,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9600.0,賣權,12.5,12.5,12,12,14,12,215,10,18,350,12,,一般
2019/12/11,TXO,202003  ,9800.0,買權,-,-,-,-,0,1850,49,-,-,-,-,,一般
2019/12/11,TXO,202003  ,9800.0,賣權,19.5,19.5,15,15,32,15,267,15,133,414,15,,一般
2019/12/11,TXO,202003  ,10000.0,買權,-,-,-,-,0,1660,90,-,-,-,-,,一般
2019/12/11,TXO,202003  ,10000.0,賣權,25,26,21,21,216,21,1307,18,40,510,21,,一般
2019/12/11,TXO,202003  ,10200.0,買權,-,-,-,-,0,1470,17,-,-,-,-,,一般
2019/12/11,TXO,202003  ,10200.0,賣權,30,30,29,29,2,29,515,28,34,600,29,,一般
2019/12/11,TXO,202003  ,10400.0,買權,-,-,-,-,0,1280,80,-,-,-,-,,一般
2019/12/11,TXO,202003  ,10400.0,賣權,48.5,48.5,39.5,40,99,40,413,38,38.5,595,39.5,,一般
2019/12/11,TXO,202003  ,10600.0,買權,-,-,-,-,0,1100,51,-,-,-,-,,一般
2019/12/11,TXO,202003  ,10600.0,賣權,62,62,56,56,9,56,787,50,60,845,55,,一般
2019/12/11,TXO,202003  ,10800.0,買權,900,900,900,900,4,915,189,910,1020,900,171,,一般
2019/12/11,TXO,202003  ,10800.0,賣權,91,91,76,76,11,76,681,69,78,965,76,,一般
2019/12/11,TXO,202003  ,11000.0,買權,715,715,715,715,1,755,309,730,755,750,123,,一般
2019/12/11,TXO,202003  ,11000.0,賣權,123,123,113,113,6,113,501,105,115,1060,101,,一般
2019/12/11,TXO,202003  ,11200.0,買權,520,585,520,585,42,585,374,570,595,600,91,,一般
2019/12/11,TXO,202003  ,11200.0,賣權,165,165,146,146,45,146,407,133,158,1170,146,,一般
2019/12/11,TXO,202003  ,11400.0,買權,387,432,387,431,5,445,327,426,449,454,59,,一般
2019/12/11,TXO,202003  ,11400.0,賣權,232,232,231,231,61,203,283,189,216,1160,222,,一般
2019/12/11,TXO,202003  ,11600.0,買權,312,312,312,312,13,322,551,301,321,348,39.5,,一般
2019/12/11,TXO,202003  ,11600.0,賣權,323,323,280,280,20,280,179,278,280,1630,280,,一般
2019/12/11,TXO,202003  ,11800.0,買權,201,221,201,219,12,219,668,215,232,256,28,,一般
2019/12/11,TXO,202003  ,11800.0,賣權,-,-,-,-,0,377,48,-,-,-,-,,一般
2019/12/11,TXO,202003  ,12000.0,買權,128,132,128,132,4,132,1326,122,151,182,22,,一般
2019/12/11,TXO,202003  ,12000.0,賣權,-,-,-,-,0,489,94,-,-,-,-,,一般
2019/12/11,TXO,202003  ,12200.0,買權,72,75,71,75,252,75,1391,70,78,128,11,,一般
2019/12/11,TXO,202003  ,12200.0,賣權,670,670,670,670,2,630,70,630,795,1530,670,,一般
2019/12/11,TXO,202003  ,12400.0,買權,39,40,39,40,11,40,349,36,40.5,85,7.9,,一般
2019/12/11,TXO,202003  ,12400.0,賣權,855,855,855,855,1,795,14,720,960,2110,845,,一般
2019/12/11,TXO,202003  ,12600.0,買權,-,-,-,-,0,27.5,559,-,-,-,-,,一般
2019/12/11,TXO,202003  ,12600.0,賣權,-,-,-,-,0,985,23,-,-,-,-,,一般
2019/12/11,TXO,202003  ,12800.0,買權,-,-,-,-,0,14,376,-,-,-,-,,一般
2019/12/11,TXO,202003  ,12800.0,賣權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13000.0,買權,-,-,-,-,0,8.8,471,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13000.0,賣權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13200.0,買權,-,-,-,-,0,8.1,60,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13200.0,賣權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13400.0,買權,-,-,-,-,0,7,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13400.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13600.0,買權,-,-,-,-,0,5.9,15,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13600.0,賣權,-,-,-,-,0,1960,10,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13800.0,買權,-,-,-,-,0,3.4,10,-,-,-,-,,一般
2019/12/11,TXO,202003  ,13800.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/12/11,TXO,202003  ,14000.0,買權,-,-,-,-,0,1.9,55,-,-,-,-,,一般
2019/12/11,TXO,202003  ,14000.0,賣權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/12/11,TXO,202006  ,8600.0,買權,-,-,-,-,0,2990,771,-,-,-,-,,一般
2019/12/11,TXO,202006  ,8600.0,賣權,23,23,21,21.5,12,21.5,1528,21,25.5,77,20.5,,一般
2019/12/11,TXO,202006  ,8800.0,買權,-,-,-,-,0,2790,374,-,-,-,-,,一般
2019/12/11,TXO,202006  ,8800.0,賣權,-,-,-,-,0,23,272,-,-,-,-,,一般
2019/12/11,TXO,202006  ,9000.0,買權,-,-,-,-,0,2600,537,-,-,-,-,,一般
2019/12/11,TXO,202006  ,9000.0,賣權,-,-,-,-,0,28,95,-,-,-,-,,一般
2019/12/11,TXO,202006  ,9200.0,買權,-,-,-,-,0,2400,0,-,-,-,-,,一般
