,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
52059,2015/4/22,TXO,201512,9200.0,賣權,326.0,326.0,305.0,313.0,36,313.0,1045,311.0,322.0,365.0,238.0,
52060,2015/4/22,TXO,201512,9400.0,買權,376.0,406.0,376.0,390.0,272,390.0,695,388.0,401.0,475.0,337.0,
52061,2015/4/22,TXO,201512,9400.0,賣權,418.0,419.0,394.0,403.0,78,403.0,1259,401.0,414.0,465.0,342.0,
52062,2015/4/22,TXO,201512,9600.0,買權,285.0,315.0,285.0,300.0,41,300.0,1052,297.0,309.0,372.0,256.0,
52063,2015/4/22,TXO,201512,9600.0,賣權,520.0,520.0,500.0,500.0,17,505.0,577,505.0,525.0,580.0,430.0,
52064,2015/4/22,TXO,201512,9800.0,買權,202.0,236.0,202.0,225.0,100,225.0,1091,224.0,228.0,283.0,186.0,
52065,2015/4/22,TXO,201512,9800.0,賣權,655.0,655.0,620.0,630.0,25,630.0,380,630.0,645.0,725.0,497.0,
52066,2015/4/22,TXO,201512,10000.0,買權,155.0,172.0,155.0,166.0,193,166.0,3272,166.0,170.0,210.0,132.0,
52067,2015/4/22,TXO,201512,10000.0,賣權,0.0,0.0,0.0,0.0,0,775.0,74,765.0,790.0,900.0,725.0,
52068,2015/4/22,TXO,201512,10400.0,買權,75.0,88.0,75.0,84.0,645,84.0,5246,83.0,85.0,107.0,62.0,
52069,2015/4/22,TXO,201512,10400.0,賣權,0.0,0.0,0.0,0.0,0,1090.0,14,1080.0,1110.0,1160.0,995.0,
52070,2015/4/22,TXO,201512,10800.0,買權,34.0,42.0,34.0,40.5,394,40.5,4635,39.5,41.0,47.5,26.5,
52071,2015/4/22,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,1450.0,0,1430.0,1480.0,0.0,0.0,
52072,2015/4/22,TXO,201512,11200.0,買權,15.0,20.0,15.0,19.0,506,19.0,4730,18.0,19.5,21.5,10.0,
52073,2015/4/22,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,1820.0,63,1790.0,1860.0,1860.0,1820.0,
52074,2015/4/22,TXO,201512,11600.0,買權,7.0,9.2,7.0,8.6,158,8.6,3805,7.7,8.7,11.0,1.2,
52075,2015/4/22,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,2200.0,72,2180.0,2240.0,2250.0,2130.0,
52076,2015/4/22,TXO,201512,12000.0,買權,3.4,4.4,3.4,4.1,261,4.1,3002,3.7,4.3,4.4,1.2,
52077,2015/4/22,TXO,201512,12000.0,賣權,2600.0,2610.0,2600.0,2610.0,2,2600.0,195,2570.0,2640.0,2690.0,2500.0,
55530,2015/4/23,TXO,201504W5,8800.0,買權,950.0,1030.0,950.0,1030.0,2,1030.0,0,1000.0,1050.0,1030.0,765.0,
55531,2015/4/23,TXO,201504W5,8800.0,賣權,0.4,0.4,0.4,0.4,2,0.1,410,0.1,0.4,0.6,0.1,
55532,2015/4/23,TXO,201504W5,8900.0,買權,860.0,860.0,860.0,860.0,1,930.0,0,895.0,950.0,860.0,665.0,
55533,2015/4/23,TXO,201504W5,8900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1103,0.1,0.4,0.7,0.6,
55534,2015/4/23,TXO,201504W5,9000.0,買權,0.0,0.0,0.0,0.0,0,830.0,0,795.0,850.0,600.0,585.0,
55535,2015/4/23,TXO,201504W5,9000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,720,0.1,0.4,0.9,0.4,
55536,2015/4/23,TXO,201504W5,9100.0,買權,0.0,0.0,0.0,0.0,0,730.0,0,700.0,785.0,0.0,0.0,
55537,2015/4/23,TXO,201504W5,9100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1575,0.1,0.4,1.3,0.4,
55538,2015/4/23,TXO,201504W5,9200.0,買權,0.0,0.0,0.0,0.0,0,630.0,0,595.0,685.0,0.0,0.0,
55539,2015/4/23,TXO,201504W5,9200.0,賣權,0.1,0.1,0.1,0.1,27,0.1,989,0.1,0.4,1.9,0.1,
55540,2015/4/23,TXO,201504W5,9250.0,買權,0.0,0.0,0.0,0.0,0,580.0,0,545.0,600.0,0.0,0.0,
55541,2015/4/23,TXO,201504W5,9250.0,賣權,0.2,0.4,0.1,0.4,147,0.3,1204,0.1,0.5,2.7,0.1,
55542,2015/4/23,TXO,201504W5,9300.0,買權,359.0,380.0,359.0,380.0,2,530.0,0,496.0,550.0,380.0,289.0,
55543,2015/4/23,TXO,201504W5,9300.0,賣權,0.6,0.6,0.1,0.4,1069,0.4,2847,0.3,0.5,4.7,0.1,
55544,2015/4/23,TXO,201504W5,9350.0,買權,390.0,390.0,390.0,390.0,2,482.0,2,429.0,535.0,390.0,249.0,
55545,2015/4/23,TXO,201504W5,9350.0,賣權,1.1,1.2,0.4,0.4,3698,0.5,3981,0.4,0.6,8.7,0.4,
55546,2015/4/23,TXO,201504W5,9400.0,買權,260.0,359.0,260.0,359.0,98,434.0,126,380.0,471.0,359.0,176.0,
55547,2015/4/23,TXO,201504W5,9400.0,賣權,2.1,2.4,0.5,0.8,8508,0.8,6667,0.8,0.9,14.5,0.5,
55548,2015/4/23,TXO,201504W5,9450.0,買權,193.0,400.0,193.0,393.0,284,384.0,195,330.0,413.0,400.0,137.0,
55549,2015/4/23,TXO,201504W5,9450.0,賣權,4.6,4.7,0.8,1.3,19435,1.3,11227,1.1,1.4,25.0,0.8,
55550,2015/4/23,TXO,201504W5,9500.0,買權,155.0,349.0,155.0,319.0,664,338.0,351,335.0,342.0,349.0,89.0,
55551,2015/4/23,TXO,201504W5,9500.0,賣權,9.0,9.9,1.6,1.7,33467,1.7,16312,1.6,1.7,48.0,1.6,
55552,2015/4/23,TXO,201504W5,9550.0,買權,117.0,303.0,115.0,289.0,1742,289.0,1549,286.0,292.0,303.0,68.0,
55553,2015/4/23,TXO,201504W5,9550.0,賣權,19.0,19.0,2.6,2.6,40748,2.6,15041,2.6,2.7,58.0,2.6,
55554,2015/4/23,TXO,201504W5,9600.0,買權,80.0,253.0,79.0,240.0,18896,240.0,3158,238.0,244.0,253.0,33.0,
55555,2015/4/23,TXO,201504W5,9600.0,賣權,32.0,33.5,4.5,4.8,52256,4.8,16695,4.9,5.0,84.0,4.5,
55556,2015/4/23,TXO,201504W5,9650.0,買權,50.0,209.0,50.0,194.0,33818,194.0,6001,193.0,196.0,209.0,22.0,
55557,2015/4/23,TXO,201504W5,9650.0,賣權,55.0,55.0,8.1,8.5,50613,8.5,16023,8.5,8.8,114.0,8.1,
55558,2015/4/23,TXO,201504W5,9700.0,買權,29.0,168.0,29.0,151.0,51514,151.0,7487,150.0,152.0,168.0,12.0,
55559,2015/4/23,TXO,201504W5,9700.0,賣權,83.0,84.0,14.5,15.5,56476,15.5,19011,15.0,15.5,144.0,14.5,
55560,2015/4/23,TXO,201504W5,9750.0,買權,15.0,133.0,14.0,114.0,62352,114.0,13963,112.0,113.0,133.0,7.0,
55561,2015/4/23,TXO,201504W5,9750.0,賣權,120.0,120.0,26.0,27.0,41091,27.0,14784,26.5,27.5,194.0,26.0,
55562,2015/4/23,TXO,201504W5,9800.0,買權,5.5,101.0,5.5,80.0,72703,80.0,19158,81.0,82.0,101.0,2.7,
55563,2015/4/23,TXO,201504W5,9800.0,賣權,138.0,140.0,42.0,45.0,36145,45.0,13214,45.0,45.5,238.0,42.0,
55564,2015/4/23,TXO,201504W5,9850.0,買權,2.0,73.0,2.0,54.0,58131,54.0,15158,54.0,56.0,73.0,2.0,
55565,2015/4/23,TXO,201504W5,9850.0,賣權,175.0,175.0,64.0,69.0,13029,69.0,5179,68.0,70.0,175.0,64.0,
55566,2015/4/23,TXO,201504W5,9900.0,買權,0.8,52.0,0.8,35.0,65842,35.0,20576,34.5,35.0,52.0,0.1,
55567,2015/4/23,TXO,201504W5,9900.0,賣權,227.0,227.0,91.0,98.0,4734,98.0,2449,97.0,99.0,296.0,91.0,
55568,2015/4/23,TXO,201504W5,10000.0,買權,0.5,23.5,0.4,11.5,40865,11.5,17536,11.5,12.0,23.5,0.4,
55569,2015/4/23,TXO,201504W5,10000.0,賣權,250.0,258.0,168.0,179.0,346,179.0,182,174.0,179.0,258.0,168.0,
55570,2015/4/23,TXO,201504W5,10200.0,買權,0.1,4.9,0.1,1.3,8269,1.3,7170,1.2,1.3,4.9,0.1,
55571,2015/4/23,TXO,201504W5,10200.0,賣權,0.0,0.0,0.0,0.0,0,370.0,2,360.0,368.0,615.0,605.0,
55572,2015/4/23,TXO,201504W5,10400.0,買權,0.4,0.6,0.1,0.5,1680,0.5,1553,0.4,0.5,0.6,0.1,
55573,2015/4/23,TXO,201504W5,10400.0,賣權,570.0,570.0,570.0,570.0,14,570.0,14,545.0,605.0,570.0,570.0,
55574,2015/4/23,TXO,201505,8000.0,買權,0.0,0.0,0.0,0.0,0,1830.0,2,1820.0,1860.0,1660.0,1660.0,
55575,2015/4/23,TXO,201505,8000.0,賣權,0.4,0.4,0.4,0.4,10,0.1,184,0.0,0.4,1.2,0.3,
55576,2015/4/23,TXO,201505,8100.0,買權,0.0,0.0,0.0,0.0,0,1730.0,2,1700.0,1760.0,1560.0,1560.0,
55577,2015/4/23,TXO,201505,8100.0,賣權,0.3,0.4,0.3,0.4,8,0.1,1004,0.0,0.4,6.8,0.1,
55578,2015/4/23,TXO,201505,8200.0,買權,0.0,0.0,0.0,0.0,0,1630.0,2,1600.0,1660.0,1460.0,1460.0,
55579,2015/4/23,TXO,201505,8200.0,賣權,0.3,0.3,0.3,0.3,6,0.1,1229,0.0,0.5,8.3,0.1,
55580,2015/4/23,TXO,201505,8300.0,買權,0.0,0.0,0.0,0.0,0,1530.0,2,1510.0,1560.0,1360.0,1360.0,
55581,2015/4/23,TXO,201505,8300.0,賣權,0.3,0.3,0.3,0.3,7,0.1,1052,0.0,0.4,10.0,0.1,
55582,2015/4/23,TXO,201505,8400.0,買權,0.0,0.0,0.0,0.0,0,1430.0,3,1400.0,1460.0,1260.0,1260.0,
55583,2015/4/23,TXO,201505,8400.0,賣權,0.2,0.2,0.2,0.2,200,0.2,2827,0.1,0.5,12.5,0.1,
55584,2015/4/23,TXO,201505,8500.0,買權,0.0,0.0,0.0,0.0,0,1330.0,2,1310.0,1360.0,1260.0,1250.0,
55585,2015/4/23,TXO,201505,8500.0,賣權,0.3,0.6,0.3,0.6,84,0.4,3678,0.3,0.6,15.0,0.2,
55586,2015/4/23,TXO,201505,8600.0,買權,0.0,0.0,0.0,0.0,0,1230.0,2,1200.0,1270.0,1060.0,950.0,
55587,2015/4/23,TXO,201505,8600.0,賣權,0.5,1.0,0.4,0.6,474,0.6,5099,0.5,1.0,19.0,0.4,
55588,2015/4/23,TXO,201505,8700.0,買權,0.0,0.0,0.0,0.0,0,1130.0,9,1110.0,1160.0,1080.0,835.0,
55589,2015/4/23,TXO,201505,8700.0,賣權,0.9,1.1,0.3,1.1,739,1.1,6466,0.9,1.1,23.5,0.3,
55590,2015/4/23,TXO,201505,8800.0,買權,950.0,1030.0,950.0,1030.0,2,1030.0,166,1000.0,1060.0,1030.0,440.0,
55591,2015/4/23,TXO,201505,8800.0,賣權,1.2,1.5,0.8,1.5,1000,1.5,11490,1.2,1.4,30.0,0.8,
55592,2015/4/23,TXO,201505,8900.0,買權,855.0,935.0,855.0,935.0,4,935.0,33,895.0,960.0,935.0,645.0,
55593,2015/4/23,TXO,201505,8900.0,賣權,2.0,2.0,1.0,1.7,2138,1.7,15378,1.4,1.8,38.0,1.0,
55594,2015/4/23,TXO,201505,9000.0,買權,0.0,0.0,0.0,0.0,0,835.0,45,815.0,855.0,665.0,530.0,
55595,2015/4/23,TXO,201505,9000.0,賣權,3.3,3.3,1.6,2.3,7590,2.3,20616,2.2,2.6,50.0,1.6,
55596,2015/4/23,TXO,201505,9100.0,買權,560.0,690.0,560.0,690.0,23,735.0,83,725.0,800.0,690.0,439.0,
55597,2015/4/23,TXO,201505,9100.0,賣權,5.5,5.5,2.9,3.3,22114,3.3,25455,3.2,3.6,64.0,2.9,
55598,2015/4/23,TXO,201505,9200.0,買權,565.0,650.0,565.0,640.0,41,640.0,181,630.0,655.0,650.0,342.0,
55599,2015/4/23,TXO,201505,9200.0,賣權,9.5,9.5,4.8,4.9,36723,4.9,34324,4.8,5.2,84.0,4.8,
55600,2015/4/23,TXO,201505,9300.0,買權,376.0,585.0,376.0,585.0,722,540.0,740,525.0,560.0,585.0,258.0,
55601,2015/4/23,TXO,201505,9300.0,賣權,19.5,19.5,8.2,8.4,36505,8.4,32179,8.4,8.7,114.0,8.2,
55602,2015/4/23,TXO,201505,9400.0,買權,286.0,488.0,286.0,488.0,862,459.0,1761,431.0,488.0,488.0,184.0,
55603,2015/4/23,TXO,201505,9400.0,賣權,35.0,35.0,15.0,15.0,44040,15.0,30531,15.0,16.0,149.0,15.0,
55604,2015/4/23,TXO,201505,9500.0,買權,213.0,383.0,210.0,359.0,3076,359.0,5693,360.0,370.0,383.0,126.0,
55605,2015/4/23,TXO,201505,9500.0,賣權,55.0,57.0,26.5,27.0,45875,27.0,25837,26.5,27.5,199.0,26.5,
55606,2015/4/23,TXO,201505,9600.0,買權,146.0,300.0,144.0,282.0,14644,282.0,19142,281.0,288.0,300.0,80.0,
55607,2015/4/23,TXO,201505,9600.0,賣權,92.0,92.0,44.5,45.0,37256,45.0,28097,45.0,46.5,255.0,44.5,
55608,2015/4/23,TXO,201505,9700.0,買權,99.0,228.0,92.0,211.0,35541,211.0,17961,211.0,213.0,228.0,45.5,
55609,2015/4/23,TXO,201505,9700.0,賣權,140.0,140.0,72.0,73.0,26333,73.0,11976,73.0,74.0,304.0,72.0,
55610,2015/4/23,TXO,201505,9800.0,買權,55.0,167.0,53.0,152.0,61964,152.0,28738,151.0,153.0,170.0,24.0,
55611,2015/4/23,TXO,201505,9800.0,賣權,199.0,200.0,111.0,113.0,16117,113.0,6341,113.0,114.0,381.0,111.0,
55612,2015/4/23,TXO,201505,9900.0,買權,27.0,115.0,27.0,103.0,79002,103.0,47317,102.0,104.0,129.0,10.0,
55613,2015/4/23,TXO,201505,9900.0,賣權,274.0,275.0,161.0,165.0,4880,165.0,2601,164.0,165.0,420.0,161.0,
55614,2015/4/23,TXO,201505,10000.0,買權,13.0,76.0,13.0,67.0,86655,67.0,62627,66.0,68.0,95.0,3.5,
55615,2015/4/23,TXO,201505,10000.0,賣權,361.0,361.0,222.0,228.0,715,228.0,871,224.0,237.0,530.0,222.0,
55616,2015/4/23,TXO,201505,10200.0,買權,2.1,28.0,2.1,23.5,64749,23.5,45229,23.5,24.0,47.0,0.7,
55617,2015/4/23,TXO,201505,10200.0,賣權,525.0,525.0,372.0,401.0,150,401.0,81,375.0,423.0,720.0,372.0,
55618,2015/4/23,TXO,201505,10400.0,買權,0.8,8.7,0.8,7.1,22659,7.1,16260,7.1,7.3,20.5,0.2,
55619,2015/4/23,TXO,201505,10400.0,賣權,715.0,715.0,560.0,570.0,399,570.0,318,560.0,570.0,885.0,560.0,
55620,2015/4/23,TXO,201505,10600.0,買權,0.5,3.0,0.5,2.9,3477,2.9,4639,2.0,3.0,8.0,0.1,
55621,2015/4/23,TXO,201505,10600.0,賣權,900.0,900.0,900.0,900.0,1,765.0,32,740.0,795.0,1080.0,680.0,
55622,2015/4/23,TXO,201505,10800.0,買權,0.5,1.4,0.5,1.2,1519,1.2,1863,1.2,1.4,2.8,0.1,
55623,2015/4/23,TXO,201505,10800.0,賣權,1060.0,1060.0,1060.0,1060.0,1,960.0,6,940.0,1010.0,1270.0,1040.0,
55624,2015/4/23,TXO,201505,11000.0,買權,0.6,0.6,0.5,0.6,32,0.6,126,0.5,116.0,0.9,0.3,
55625,2015/4/23,TXO,201505,11000.0,賣權,0.0,0.0,0.0,0.0,0,1160.0,3,1140.0,1190.0,1470.0,1470.0,
55626,2015/4/23,TXO,201505,11200.0,買權,0.6,20.0,0.6,1.9,118,0.1,124,0.0,0.8,20.0,0.6,
55627,2015/4/23,TXO,201505,11200.0,賣權,1390.0,1390.0,1380.0,1380.0,68,1360.0,71,1340.0,1390.0,1670.0,1380.0,
55628,2015/4/23,TXO,201505,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,10,0.0,0.6,0.6,0.6,
55629,2015/4/23,TXO,201505,11400.0,賣權,0.0,0.0,0.0,0.0,0,1560.0,0,1540.0,1590.0,0.0,0.0,
55630,2015/4/23,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,3050.0,23,3010.0,3090.0,2890.0,2090.0,
55631,2015/4/23,TXO,201506,6800.0,賣權,0.5,0.5,0.5,0.5,1,0.1,9232,0.0,0.5,53.0,0.1,
55632,2015/4/23,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2950.0,0,2910.0,2990.0,0.0,0.0,
55633,2015/4/23,TXO,201506,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,716,0.0,0.5,0.4,0.2,
55634,2015/4/23,TXO,201506,7000.0,買權,2710.0,2760.0,2710.0,2760.0,61,2850.0,1104,2810.0,2900.0,2780.0,1710.0,
55635,2015/4/23,TXO,201506,7000.0,賣權,0.5,0.5,0.5,0.5,7,0.1,4457,0.0,0.5,73.0,0.1,
55636,2015/4/23,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2750.0,0,2710.0,2790.0,0.0,0.0,
55637,2015/4/23,TXO,201506,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,979,0.0,0.5,0.5,0.2,
55638,2015/4/23,TXO,201506,7200.0,買權,2510.0,2560.0,2510.0,2560.0,50,2650.0,265,2610.0,2690.0,2560.0,1420.0,
55639,2015/4/23,TXO,201506,7200.0,賣權,0.5,0.6,0.5,0.6,2,0.1,5361,0.1,0.6,96.0,0.1,
55640,2015/4/23,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2550.0,0,2520.0,2560.0,0.0,0.0,
55641,2015/4/23,TXO,201506,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1095,0.0,0.6,0.6,0.3,
55642,2015/4/23,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2450.0,56,2420.0,2460.0,2130.0,1190.0,
55643,2015/4/23,TXO,201506,7400.0,賣權,0.5,0.6,0.5,0.6,7,0.1,4740,0.0,0.6,128.0,0.1,
55644,2015/4/23,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2350.0,0,2320.0,2360.0,0.0,0.0,
55645,2015/4/23,TXO,201506,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,953,0.0,1.0,1.0,0.4,
55646,2015/4/23,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,2250.0,0,2220.0,2260.0,0.0,0.0,
55647,2015/4/23,TXO,201506,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.4,4949,0.3,0.6,165.0,0.2,
55648,2015/4/23,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,2150.0,0,2120.0,2160.0,0.0,0.0,
55649,2015/4/23,TXO,201506,7700.0,賣權,0.0,0.0,0.0,0.0,0,0.5,905,0.0,116.0,1.5,0.5,
55650,2015/4/23,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,2050.0,6,2010.0,2090.0,1740.0,860.0,
55651,2015/4/23,TXO,201506,7800.0,賣權,0.8,0.8,0.6,0.6,174,0.6,3932,0.4,1.0,208.0,0.4,
55652,2015/4/23,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1950.0,0,1930.0,1990.0,0.0,0.0,
55653,2015/4/23,TXO,201506,7900.0,賣權,0.8,1.0,0.8,1.0,83,0.9,753,0.0,1.1,2.4,0.3,
55654,2015/4/23,TXO,201506,8000.0,買權,1850.0,1850.0,1850.0,1850.0,3,1850.0,30,1820.0,1890.0,1850.0,730.0,
55655,2015/4/23,TXO,201506,8000.0,賣權,1.1,1.5,0.9,1.5,176,1.2,5382,1.0,1.4,270.0,0.3,
55656,2015/4/23,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1750.0,0,1720.0,1790.0,0.0,0.0,
55657,2015/4/23,TXO,201506,8100.0,賣權,1.2,1.7,1.1,1.7,235,1.5,1754,0.1,1.8,4.2,0.2,
55658,2015/4/23,TXO,201506,8200.0,買權,1650.0,1650.0,1650.0,1650.0,10,1650.0,82,1610.0,1670.0,1650.0,580.0,
55659,2015/4/23,TXO,201506,8200.0,賣權,1.4,2.2,1.4,2.0,294,1.7,5343,1.3,2.1,340.0,0.2,
55660,2015/4/23,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1550.0,0,1510.0,1570.0,0.0,0.0,
55661,2015/4/23,TXO,201506,8300.0,賣權,1.5,2.6,1.4,2.3,241,2.3,1807,0.2,2.6,8.5,1.1,
55662,2015/4/23,TXO,201506,8400.0,買權,1330.0,1330.0,1330.0,1330.0,20,1450.0,428,1410.0,1470.0,1370.0,450.0,
55663,2015/4/23,TXO,201506,8400.0,賣權,2.5,2.9,2.3,2.9,223,2.9,7362,2.1,4.5,422.0,1.9,
55664,2015/4/23,TXO,201506,8500.0,買權,1230.0,1230.0,1230.0,1230.0,20,1350.0,20,1310.0,1370.0,1230.0,1230.0,
55665,2015/4/23,TXO,201506,8500.0,賣權,3.0,3.8,2.7,3.6,490,3.4,2025,2.7,4.1,14.5,2.7,
55666,2015/4/23,TXO,201506,8600.0,買權,1220.0,1230.0,1220.0,1230.0,50,1250.0,1236,1230.0,1270.0,1230.0,353.0,
55667,2015/4/23,TXO,201506,8600.0,賣權,4.0,4.8,3.8,4.0,718,4.0,8610,3.8,4.0,525.0,3.8,
55668,2015/4/23,TXO,201506,8700.0,買權,0.0,0.0,0.0,0.0,0,1150.0,19,1130.0,1170.0,1080.0,885.0,
55669,2015/4/23,TXO,201506,8700.0,賣權,6.8,6.8,5.0,5.5,400,5.5,3452,5.0,7.6,23.5,5.0,
55670,2015/4/23,TXO,201506,8800.0,買權,940.0,1060.0,940.0,1060.0,63,1050.0,1307,1030.0,1070.0,1060.0,267.0,
55671,2015/4/23,TXO,201506,8800.0,賣權,10.5,10.5,6.7,7.6,2390,7.6,6012,7.4,9.5,625.0,6.7,
55672,2015/4/23,TXO,201506,8900.0,買權,0.0,0.0,0.0,0.0,0,955.0,3,945.0,965.0,885.0,650.0,
55673,2015/4/23,TXO,201506,8900.0,賣權,15.0,15.0,9.6,9.9,2299,9.9,4967,9.3,9.9,41.0,9.6,
55674,2015/4/23,TXO,201506,9000.0,買權,745.0,870.0,740.0,840.0,53,855.0,1245,845.0,865.0,870.0,201.0,
55675,2015/4/23,TXO,201506,9000.0,賣權,20.0,20.0,13.5,14.0,4203,14.0,9837,13.5,14.0,790.0,13.5,
55676,2015/4/23,TXO,201506,9100.0,買權,565.0,750.0,565.0,750.0,35,765.0,42,755.0,775.0,750.0,475.0,
55677,2015/4/23,TXO,201506,9100.0,賣權,28.0,28.0,18.5,18.5,2698,18.5,5186,18.5,19.0,73.0,18.5,
55678,2015/4/23,TXO,201506,9200.0,買權,525.0,690.0,525.0,655.0,204,670.0,1483,660.0,680.0,690.0,140.0,
55679,2015/4/23,TXO,201506,9200.0,賣權,44.5,44.5,26.5,26.5,4996,26.5,11022,26.0,27.5,905.0,26.5,
55680,2015/4/23,TXO,201506,9300.0,買權,469.0,595.0,469.0,570.0,94,580.0,192,575.0,590.0,595.0,312.0,
55681,2015/4/23,TXO,201506,9300.0,賣權,58.0,58.0,38.0,38.0,6256,38.0,6118,37.0,39.0,125.0,38.0,
55682,2015/4/23,TXO,201506,9400.0,買權,341.0,510.0,341.0,495.0,204,495.0,2785,491.0,505.0,510.0,93.0,
55683,2015/4/23,TXO,201506,9400.0,賣權,80.0,80.0,53.0,53.0,5387,53.0,5524,52.0,54.0,980.0,53.0,
55684,2015/4/23,TXO,201506,9500.0,買權,270.0,433.0,270.0,406.0,356,421.0,750,415.0,428.0,433.0,195.0,
55685,2015/4/23,TXO,201506,9500.0,賣權,110.0,110.0,73.0,73.0,4281,73.0,3806,73.0,75.0,200.0,73.0,
55686,2015/4/23,TXO,201506,9600.0,買權,212.0,361.0,205.0,350.0,755,350.0,3998,339.0,355.0,361.0,62.0,
55687,2015/4/23,TXO,201506,9600.0,賣權,161.0,161.0,99.0,102.0,3353,102.0,10749,100.0,102.0,1110.0,99.0,
55688,2015/4/23,TXO,201506,9700.0,買權,156.0,296.0,153.0,285.0,2040,285.0,2606,270.0,286.0,296.0,99.0,
55689,2015/4/23,TXO,201506,9700.0,賣權,192.0,192.0,133.0,136.0,2620,136.0,2093,135.0,137.0,306.0,133.0,
55690,2015/4/23,TXO,201506,9800.0,買權,111.0,237.0,111.0,227.0,6354,227.0,6527,223.0,228.0,237.0,38.0,
55691,2015/4/23,TXO,201506,9800.0,賣權,242.0,242.0,173.0,178.0,1955,178.0,1620,176.0,178.0,1280.0,173.0,
55692,2015/4/23,TXO,201506,9900.0,買權,72.0,186.0,72.0,174.0,6550,174.0,5338,174.0,177.0,186.0,43.0,
55693,2015/4/23,TXO,201506,9900.0,賣權,283.0,285.0,220.0,234.0,749,234.0,969,224.0,229.0,415.0,220.0,
55694,2015/4/23,TXO,201506,10000.0,買權,47.0,143.0,47.0,133.0,17855,133.0,23879,133.0,136.0,143.0,23.0,
55695,2015/4/23,TXO,201506,10000.0,賣權,370.0,370.0,278.0,285.0,313,285.0,180,275.0,295.0,1600.0,278.0,
55696,2015/4/23,TXO,201506,10200.0,買權,19.0,81.0,19.0,74.0,11502,74.0,20084,74.0,75.0,81.0,9.5,
55697,2015/4/23,TXO,201506,10200.0,賣權,499.0,499.0,412.0,440.0,35,440.0,47,415.0,434.0,870.0,325.0,
55698,2015/4/23,TXO,201506,10400.0,買權,6.2,41.0,6.2,37.0,10373,37.0,14532,36.5,38.0,67.0,2.3,
55699,2015/4/23,TXO,201506,10400.0,賣權,680.0,680.0,585.0,600.0,102,600.0,179,580.0,595.0,1510.0,585.0,
55700,2015/4/23,TXO,201506,10600.0,買權,3.0,20.0,3.0,17.0,3578,17.0,3122,16.5,18.0,20.0,0.6,
55701,2015/4/23,TXO,201506,10600.0,賣權,0.0,0.0,0.0,0.0,0,770.0,0,760.0,780.0,995.0,520.0,
55702,2015/4/23,TXO,201506,10800.0,買權,1.6,9.5,1.6,8.5,4095,8.5,8158,7.9,8.7,32.0,0.2,
55703,2015/4/23,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,960.0,120,915.0,1010.0,2380.0,1200.0,
55704,2015/4/23,TXO,201506,11000.0,買權,1.1,4.5,1.1,3.8,293,3.8,1412,1.8,3.9,4.5,0.1,
55705,2015/4/23,TXO,201506,11000.0,賣權,0.0,0.0,0.0,0.0,0,1150.0,0,1110.0,1190.0,0.0,0.0,
55706,2015/4/23,TXO,201506,11200.0,買權,0.6,2.6,0.6,2.5,241,1.9,5299,1.5,2.3,15.0,0.1,
55707,2015/4/23,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1350.0,618,1340.0,1380.0,2280.0,1550.0,
55708,2015/4/23,TXO,201506,11400.0,買權,0.6,0.6,0.6,0.6,20,1.1,1675,0.6,1.6,0.6,0.2,
55709,2015/4/23,TXO,201506,11400.0,賣權,0.0,0.0,0.0,0.0,0,1550.0,0,1500.0,1580.0,0.0,0.0,
55710,2015/4/23,TXO,201506,11600.0,買權,0.5,0.6,0.5,0.6,132,0.8,1182,0.0,1.2,2.0,0.2,
55711,2015/4/23,TXO,201506,11600.0,賣權,0.0,0.0,0.0,0.0,0,1750.0,18,1700.0,1780.0,2120.0,2010.0,
