,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
107255,2015/10/19,TXO,201512,8600.0,賣權,223.0,235.0,210.0,215.0,26,215.0,4816,215.0,216.0,1710.0,6.1,
107256,2015/10/19,TXO,201512,8700.0,買權,176.0,182.0,163.0,174.0,41,174.0,1142,173.0,180.0,214.0,50.0,
107257,2015/10/19,TXO,201512,8700.0,賣權,267.0,271.0,251.0,269.0,28,265.0,84,261.0,268.0,720.0,251.0,
107258,2015/10/19,TXO,201512,8800.0,買權,133.0,142.0,120.0,132.0,96,132.0,3382,130.0,135.0,1080.0,29.5,
107259,2015/10/19,TXO,201512,8800.0,賣權,315.0,326.0,315.0,325.0,110,320.0,1998,316.0,323.0,1890.0,145.0,
107260,2015/10/19,TXO,201512,8900.0,買權,95.0,100.0,88.0,95.0,208,95.0,2106,92.0,96.0,153.0,27.0,
107261,2015/10/19,TXO,201512,8900.0,賣權,395.0,410.0,369.0,383.0,13,383.0,10,377.0,387.0,680.0,369.0,
107262,2015/10/19,TXO,201512,9000.0,買權,68.0,72.0,62.0,65.0,274,65.0,5725,65.0,68.0,1080.0,10.0,
107263,2015/10/19,TXO,201512,9000.0,賣權,446.0,463.0,446.0,458.0,105,458.0,2748,450.0,460.0,2070.0,181.0,
107264,2015/10/19,TXO,201512,9100.0,買權,42.0,51.0,41.5,43.5,449,43.5,3415,43.5,45.5,91.0,11.0,
107265,2015/10/19,TXO,201512,9100.0,賣權,525.0,540.0,525.0,540.0,3,540.0,4,525.0,540.0,580.0,525.0,
107266,2015/10/19,TXO,201512,9200.0,買權,32.0,33.0,29.5,30.0,433,30.0,7228,30.0,32.0,875.0,7.0,
107267,2015/10/19,TXO,201512,9200.0,賣權,610.0,630.0,610.0,620.0,6,620.0,1571,610.0,625.0,2250.0,231.0,
107268,2015/10/19,TXO,201512,9300.0,買權,19.0,23.0,19.0,19.0,206,19.0,1886,18.5,20.5,52.0,5.4,
107269,2015/10/19,TXO,201512,9300.0,賣權,700.0,700.0,700.0,700.0,1,710.0,1,700.0,715.0,710.0,690.0,
107270,2015/10/19,TXO,201512,9400.0,買權,13.0,15.0,12.0,12.5,79,12.5,3401,12.5,13.0,735.0,2.0,
107271,2015/10/19,TXO,201512,9400.0,賣權,790.0,810.0,790.0,810.0,3,795.0,1476,790.0,805.0,2440.0,330.0,
107272,2015/10/19,TXO,201512,9500.0,買權,9.5,9.5,8.0,8.2,48,8.2,823,8.2,9.0,27.5,2.3,
107273,2015/10/19,TXO,201512,9500.0,賣權,0.0,0.0,0.0,0.0,0,890.0,0,865.0,935.0,0.0,0.0,
107274,2015/10/19,TXO,201512,9600.0,買權,6.5,6.5,6.0,6.0,152,6.0,6746,5.7,7.0,705.0,2.3,
107275,2015/10/19,TXO,201512,9600.0,賣權,1000.0,1000.0,1000.0,1000.0,1,990.0,1190,960.0,1030.0,2640.0,373.0,
107276,2015/10/19,TXO,201512,9700.0,買權,3.4,4.9,3.4,3.4,23,4.4,284,3.8,4.9,11.0,1.2,
107277,2015/10/19,TXO,201512,9700.0,賣權,0.0,0.0,0.0,0.0,0,1090.0,0,1060.0,1130.0,0.0,0.0,
107278,2015/10/19,TXO,201512,9800.0,買權,2.6,3.0,2.6,3.0,54,3.7,3717,3.1,4.2,880.0,1.3,
107279,2015/10/19,TXO,201512,9800.0,賣權,1210.0,1210.0,1210.0,1210.0,1,1190.0,888,1160.0,1230.0,2840.0,430.0,
107280,2015/10/19,TXO,201512,9900.0,買權,2.7,2.7,2.7,2.7,1,2.7,203,1.5,2.8,7.4,0.2,
107281,2015/10/19,TXO,201512,9900.0,賣權,0.0,0.0,0.0,0.0,0,1290.0,0,1260.0,1320.0,0.0,0.0,
107282,2015/10/19,TXO,201512,10000.0,買權,2.4,2.4,2.0,2.0,3,2.0,10947,1.5,2.4,735.0,1.5,
107283,2015/10/19,TXO,201512,10000.0,賣權,1410.0,1410.0,1410.0,1410.0,1,1390.0,405,1360.0,1420.0,3020.0,515.0,
107284,2015/10/19,TXO,201512,10200.0,買權,0.0,0.0,0.0,0.0,0,1.0,79,0.1,1.8,3.0,0.7,
107285,2015/10/19,TXO,201512,10200.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,0,1560.0,1620.0,0.0,0.0,
107286,2015/10/19,TXO,201512,10400.0,買權,1.3,1.5,1.3,1.5,50,0.9,9460,0.3,1.5,835.0,0.3,
107287,2015/10/19,TXO,201512,10400.0,賣權,1790.0,1790.0,1790.0,1790.0,1,1780.0,290,1760.0,1820.0,3440.0,875.0,
107288,2015/10/19,TXO,201512,10600.0,買權,0.0,0.0,0.0,0.0,0,0.9,1,0.1,1.6,15.5,0.3,
107289,2015/10/19,TXO,201512,10600.0,賣權,0.0,0.0,0.0,0.0,0,1980.0,0,1960.0,2020.0,0.0,0.0,
107290,2015/10/19,TXO,201512,10800.0,買權,1.4,1.4,1.0,1.0,11,0.9,8032,0.7,1.0,375.0,0.3,
107291,2015/10/19,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,2180.0,102,2160.0,2220.0,3820.0,1210.0,
107292,2015/10/19,TXO,201512,11000.0,買權,0.0,0.0,0.0,0.0,0,0.3,0,0.1,1.2,0.0,0.0,
107293,2015/10/19,TXO,201512,11000.0,賣權,0.0,0.0,0.0,0.0,0,2380.0,0,2360.0,2420.0,0.0,0.0,
107294,2015/10/19,TXO,201512,11200.0,買權,0.0,0.0,0.0,0.0,0,0.3,7851,0.3,1.0,155.0,0.3,
107295,2015/10/19,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,2580.0,88,2560.0,2620.0,4180.0,1610.0,
107296,2015/10/19,TXO,201512,11400.0,買權,0.0,0.0,0.0,0.0,0,0.3,11,0.1,1.0,22.0,0.2,
107297,2015/10/19,TXO,201512,11400.0,賣權,0.0,0.0,0.0,0.0,0,2780.0,0,2760.0,2820.0,0.0,0.0,
107298,2015/10/19,TXO,201512,11600.0,買權,0.0,0.0,0.0,0.0,0,0.3,5778,0.3,1.0,100.0,0.1,
107299,2015/10/19,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,2980.0,329,2960.0,3020.0,4590.0,2130.0,
107300,2015/10/19,TXO,201512,11800.0,買權,0.0,0.0,0.0,0.0,0,0.3,20,0.1,1.0,30.0,0.1,
107301,2015/10/19,TXO,201512,11800.0,賣權,0.0,0.0,0.0,0.0,0,3180.0,0,3150.0,3220.0,0.0,0.0,
107302,2015/10/19,TXO,201512,12000.0,買權,0.4,0.4,0.2,0.2,2,0.2,9031,0.1,1.0,770.0,0.2,
107303,2015/10/19,TXO,201512,12000.0,賣權,0.0,0.0,0.0,0.0,0,3380.0,186,3350.0,3420.0,5020.0,2260.0,
107304,2015/10/19,TXO,201603,5800.0,買權,0.0,0.0,0.0,0.0,0,2800.0,0,2760.0,2830.0,0.0,0.0,
107305,2015/10/19,TXO,201603,5800.0,賣權,14.5,14.5,13.0,13.0,3,13.0,2055,12.5,14.0,250.0,3.3,
107306,2015/10/19,TXO,201603,6000.0,買權,0.0,0.0,0.0,0.0,0,2600.0,0,2570.0,2640.0,0.0,0.0,
107307,2015/10/19,TXO,201603,6000.0,賣權,16.5,16.5,16.0,16.0,10,16.0,1002,15.0,17.0,201.0,14.0,
107308,2015/10/19,TXO,201603,6200.0,買權,0.0,0.0,0.0,0.0,0,2410.0,0,2370.0,2440.0,0.0,0.0,
107309,2015/10/19,TXO,201603,6200.0,賣權,20.0,20.0,20.0,20.0,11,20.0,543,19.0,20.5,398.0,18.0,
107310,2015/10/19,TXO,201603,6400.0,買權,0.0,0.0,0.0,0.0,0,2210.0,0,2180.0,2240.0,0.0,0.0,
107311,2015/10/19,TXO,201603,6400.0,賣權,0.0,0.0,0.0,0.0,0,24.0,1032,23.0,24.5,740.0,21.0,
107312,2015/10/19,TXO,201603,6600.0,買權,0.0,0.0,0.0,0.0,0,2020.0,0,1980.0,2050.0,0.0,0.0,
107313,2015/10/19,TXO,201603,6600.0,賣權,27.5,30.0,27.5,30.0,69,30.0,1255,29.5,30.5,650.0,25.0,
107314,2015/10/19,TXO,201603,6800.0,買權,0.0,0.0,0.0,0.0,0,1830.0,1,1790.0,1860.0,1600.0,915.0,
107315,2015/10/19,TXO,201603,6800.0,賣權,35.0,39.0,35.0,39.0,22,39.0,986,35.5,39.5,795.0,25.0,
107316,2015/10/19,TXO,201603,7000.0,買權,0.0,0.0,0.0,0.0,0,1640.0,21,1600.0,1670.0,895.0,720.0,
107317,2015/10/19,TXO,201603,7000.0,賣權,47.0,48.5,45.0,47.5,37,47.5,1464,47.0,48.0,885.0,24.0,
107318,2015/10/19,TXO,201603,7200.0,買權,1450.0,1450.0,1450.0,1450.0,1,1450.0,8,1420.0,1480.0,1450.0,700.0,
107319,2015/10/19,TXO,201603,7200.0,賣權,60.0,60.0,60.0,60.0,1,60.0,2364,60.0,65.0,1030.0,32.5,
107320,2015/10/19,TXO,201603,7400.0,買權,1270.0,1270.0,1270.0,1270.0,1,1270.0,216,1230.0,1300.0,1270.0,325.0,
107321,2015/10/19,TXO,201603,7400.0,賣權,77.0,81.0,77.0,79.0,20,79.0,884,78.0,83.0,1050.0,43.0,
107322,2015/10/19,TXO,201603,7600.0,買權,1090.0,1090.0,1090.0,1090.0,1,1090.0,379,1050.0,1130.0,1120.0,305.0,
107323,2015/10/19,TXO,201603,7600.0,賣權,105.0,105.0,103.0,103.0,5,103.0,971,100.0,104.0,1160.0,55.0,
107324,2015/10/19,TXO,201603,7800.0,買權,940.0,950.0,920.0,930.0,4,930.0,227,890.0,940.0,950.0,320.0,
107325,2015/10/19,TXO,201603,7800.0,賣權,133.0,138.0,133.0,138.0,63,138.0,1103,132.0,140.0,1250.0,78.0,
107326,2015/10/19,TXO,201603,8000.0,買權,0.0,0.0,0.0,0.0,0,770.0,390,760.0,805.0,1000.0,203.0,
107327,2015/10/19,TXO,201603,8000.0,賣權,182.0,182.0,175.0,175.0,14,178.0,1105,176.0,180.0,1370.0,100.0,
107328,2015/10/19,TXO,201603,8200.0,買權,0.0,0.0,0.0,0.0,0,620.0,491,580.0,660.0,880.0,151.0,
107329,2015/10/19,TXO,201603,8200.0,賣權,227.0,227.0,223.0,227.0,42,227.0,937,226.0,235.0,1490.0,138.0,
107330,2015/10/19,TXO,201603,8400.0,買權,500.0,500.0,483.0,491.0,7,491.0,1161,485.0,497.0,925.0,124.0,
107331,2015/10/19,TXO,201603,8400.0,賣權,300.0,300.0,298.0,300.0,4,300.0,1195,292.0,303.0,1630.0,184.0,
107332,2015/10/19,TXO,201603,8600.0,買權,375.0,390.0,358.0,370.0,32,370.0,1072,368.0,380.0,780.0,84.0,
107333,2015/10/19,TXO,201603,8600.0,賣權,0.0,0.0,0.0,0.0,0,382.0,1112,376.0,387.0,1790.0,240.0,
107334,2015/10/19,TXO,201603,8800.0,買權,280.0,280.0,265.0,274.0,74,274.0,1355,271.0,278.0,640.0,70.0,
107335,2015/10/19,TXO,201603,8800.0,賣權,486.0,486.0,486.0,486.0,1,486.0,854,474.0,487.0,1930.0,310.0,
107336,2015/10/19,TXO,201603,9000.0,買權,190.0,203.0,188.0,194.0,36,194.0,1599,193.0,198.0,800.0,51.0,
107337,2015/10/19,TXO,201603,9000.0,賣權,590.0,590.0,590.0,590.0,20,590.0,1016,585.0,620.0,2100.0,390.0,
107338,2015/10/19,TXO,201603,9200.0,買權,138.0,138.0,129.0,135.0,52,135.0,2849,133.0,137.0,455.0,39.0,
107339,2015/10/19,TXO,201603,9200.0,賣權,740.0,740.0,740.0,740.0,1,740.0,265,705.0,785.0,2270.0,486.0,
107340,2015/10/19,TXO,201603,9400.0,買權,95.0,95.0,87.0,89.0,424,89.0,2413,88.0,93.0,362.0,29.0,
107341,2015/10/19,TXO,201603,9400.0,賣權,0.0,0.0,0.0,0.0,0,890.0,234,860.0,935.0,2480.0,595.0,
107342,2015/10/19,TXO,201603,9600.0,買權,57.0,60.0,55.0,58.0,404,58.0,2978,56.0,59.0,296.0,20.0,
107343,2015/10/19,TXO,201603,9600.0,賣權,0.0,0.0,0.0,0.0,0,1060.0,176,1030.0,1100.0,2660.0,740.0,
107344,2015/10/19,TXO,201603,9800.0,買權,35.0,37.0,32.5,37.0,15,37.0,2280,35.5,37.0,229.0,5.0,
107345,2015/10/19,TXO,201603,9800.0,賣權,0.0,0.0,0.0,0.0,0,1240.0,178,1210.0,1280.0,2310.0,935.0,
107346,2015/10/19,TXO,201603,10000.0,買權,20.5,24.5,20.5,23.0,202,23.0,3260,22.5,23.5,180.0,11.0,
107347,2015/10/19,TXO,201603,10000.0,賣權,0.0,0.0,0.0,0.0,0,1420.0,0,1400.0,1460.0,1500.0,1270.0,
107348,2015/10/19,TXO,201603,10400.0,買權,9.8,10.0,9.5,9.7,58,9.7,4524,9.5,9.8,108.0,5.8,
107349,2015/10/19,TXO,201603,10400.0,賣權,0.0,0.0,0.0,0.0,0,1810.0,0,1780.0,1850.0,0.0,0.0,
107350,2015/10/19,TXO,201603,10800.0,買權,4.2,5.0,4.1,5.0,15,5.0,2336,3.6,5.0,66.0,3.5,
107351,2015/10/19,TXO,201603,10800.0,賣權,0.0,0.0,0.0,0.0,0,2200.0,4,2180.0,2240.0,3470.0,3200.0,
107352,2015/10/19,TXO,201603,11200.0,買權,0.0,0.0,0.0,0.0,0,2.4,3148,1.8,3.0,93.0,2.5,
107353,2015/10/19,TXO,201603,11200.0,賣權,0.0,0.0,0.0,0.0,0,2600.0,7,2570.0,2640.0,2900.0,2900.0,
107354,2015/10/19,TXO,201603,11600.0,買權,0.0,0.0,0.0,0.0,0,2.1,4969,1.6,2.5,25.5,1.5,
107355,2015/10/19,TXO,201603,11600.0,賣權,0.0,0.0,0.0,0.0,0,3000.0,35,2970.0,3040.0,4270.0,2500.0,
107356,2015/10/19,TXO,201606,6400.0,買權,0.0,0.0,0.0,0.0,0,2220.0,0,2180.0,2250.0,0.0,0.0,
107357,2015/10/19,TXO,201606,6400.0,賣權,44.0,48.0,44.0,47.0,22,47.0,379,46.0,48.5,122.0,44.0,
107358,2015/10/19,TXO,201606,6600.0,買權,0.0,0.0,0.0,0.0,0,2030.0,0,2000.0,2060.0,0.0,0.0,
107359,2015/10/19,TXO,201606,6600.0,賣權,57.0,59.0,56.0,59.0,8,59.0,870,56.0,61.0,150.0,56.0,
107360,2015/10/19,TXO,201606,6800.0,買權,0.0,0.0,0.0,0.0,0,1850.0,0,1810.0,1880.0,0.0,0.0,
107361,2015/10/19,TXO,201606,6800.0,賣權,66.0,73.0,66.0,73.0,4,73.0,133,69.0,74.0,177.0,66.0,
107362,2015/10/19,TXO,201606,7000.0,買權,0.0,0.0,0.0,0.0,0,1660.0,0,1630.0,1700.0,0.0,0.0,
107363,2015/10/19,TXO,201606,7000.0,賣權,88.0,90.0,84.0,88.0,14,88.0,653,87.0,92.0,216.0,83.0,
107364,2015/10/19,TXO,201606,7200.0,買權,0.0,0.0,0.0,0.0,0,1480.0,1,1450.0,1520.0,1440.0,1420.0,
107365,2015/10/19,TXO,201606,7200.0,賣權,106.0,111.0,102.0,106.0,11,106.0,297,106.0,114.0,259.0,102.0,
107366,2015/10/19,TXO,201606,7400.0,買權,0.0,0.0,0.0,0.0,0,1320.0,1,1280.0,1350.0,1080.0,1080.0,
107367,2015/10/19,TXO,201606,7400.0,賣權,138.0,138.0,138.0,138.0,1,138.0,186,133.0,141.0,310.0,127.0,
107368,2015/10/19,TXO,201606,7600.0,買權,0.0,0.0,0.0,0.0,0,1150.0,0,1110.0,1180.0,0.0,0.0,
107369,2015/10/19,TXO,201606,7600.0,賣權,164.0,170.0,163.0,168.0,7,168.0,293,167.0,171.0,371.0,163.0,
107370,2015/10/19,TXO,201606,7800.0,買權,0.0,0.0,0.0,0.0,0,990.0,4,950.0,1010.0,780.0,640.0,
107371,2015/10/19,TXO,201606,7800.0,賣權,203.0,216.0,203.0,212.0,29,212.0,192,208.0,212.0,438.0,201.0,
107372,2015/10/19,TXO,201606,8000.0,買權,0.0,0.0,0.0,0.0,0,845.0,18,805.0,880.0,840.0,500.0,
107373,2015/10/19,TXO,201606,8000.0,賣權,261.0,265.0,255.0,265.0,7,265.0,144,260.0,268.0,545.0,252.0,
107374,2015/10/19,TXO,201606,8200.0,買權,0.0,0.0,0.0,0.0,0,705.0,22,665.0,715.0,710.0,417.0,
107375,2015/10/19,TXO,201606,8200.0,賣權,0.0,0.0,0.0,0.0,0,325.0,269,319.0,330.0,625.0,315.0,
107376,2015/10/19,TXO,201606,8400.0,買權,575.0,575.0,570.0,575.0,5,575.0,134,570.0,580.0,585.0,329.0,
107377,2015/10/19,TXO,201606,8400.0,賣權,0.0,0.0,0.0,0.0,0,397.0,183,393.0,400.0,760.0,300.0,
107378,2015/10/19,TXO,201606,8600.0,買權,452.0,466.0,452.0,465.0,10,465.0,103,459.0,474.0,485.0,249.0,
107379,2015/10/19,TXO,201606,8600.0,賣權,485.0,485.0,485.0,485.0,1,485.0,59,484.0,490.0,860.0,462.0,
107380,2015/10/19,TXO,201606,8800.0,買權,367.0,367.0,367.0,367.0,4,367.0,46,360.0,368.0,400.0,189.0,
107381,2015/10/19,TXO,201606,8800.0,賣權,575.0,575.0,560.0,565.0,55,585.0,219,575.0,595.0,900.0,560.0,
107382,2015/10/19,TXO,201606,9000.0,買權,277.0,280.0,275.0,280.0,9,280.0,317,276.0,282.0,318.0,133.0,
107383,2015/10/19,TXO,201606,9000.0,賣權,0.0,0.0,0.0,0.0,0,690.0,5,690.0,710.0,1090.0,845.0,
107384,2015/10/19,TXO,201606,9200.0,買權,201.0,215.0,201.0,215.0,8,215.0,287,209.0,216.0,250.0,101.0,
107385,2015/10/19,TXO,201606,9200.0,賣權,0.0,0.0,0.0,0.0,0,830.0,0,795.0,870.0,1140.0,1100.0,
107386,2015/10/19,TXO,201606,9400.0,買權,154.0,163.0,154.0,157.0,444,157.0,949,157.0,161.0,200.0,70.0,
107387,2015/10/19,TXO,201606,9400.0,賣權,0.0,0.0,0.0,0.0,0,975.0,0,940.0,1010.0,0.0,0.0,
107388,2015/10/19,TXO,201606,9600.0,買權,110.0,118.0,110.0,113.0,66,113.0,513,110.0,112.0,145.0,48.0,
107389,2015/10/19,TXO,201606,9600.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,0,1100.0,1170.0,0.0,0.0,
107390,2015/10/19,TXO,201606,9800.0,買權,81.0,82.0,78.0,80.0,29,80.0,553,80.0,81.0,112.0,33.5,
107391,2015/10/19,TXO,201606,9800.0,賣權,0.0,0.0,0.0,0.0,0,1300.0,0,1270.0,1330.0,0.0,0.0,
107392,2015/10/19,TXO,201606,10000.0,買權,53.0,56.0,52.0,55.0,55,55.0,786,55.0,61.0,89.0,23.0,
107393,2015/10/19,TXO,201606,10000.0,賣權,0.0,0.0,0.0,0.0,0,1470.0,1,1440.0,1510.0,1550.0,1550.0,
107394,2015/10/19,TXO,201606,10400.0,買權,27.0,29.5,27.0,29.0,94,29.0,1039,29.0,29.5,34.5,11.5,
107395,2015/10/19,TXO,201606,10400.0,賣權,0.0,0.0,0.0,0.0,0,1840.0,0,1810.0,1880.0,0.0,0.0,
116117,2015/10/20,TXO,201510,6200.0,買權,0.0,0.0,0.0,0.0,0,2460.0,40,2380.0,2530.0,1690.0,1410.0,
116118,2015/10/20,TXO,201510,6200.0,賣權,0.1,0.1,0.1,0.1,6,0.1,12327,0.0,0.2,149.0,0.1,
116119,2015/10/20,TXO,201510,6300.0,買權,0.0,0.0,0.0,0.0,0,2360.0,0,2280.0,2430.0,0.0,0.0,
116120,2015/10/20,TXO,201510,6300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,4984,0.0,0.1,159.0,0.2,
116121,2015/10/20,TXO,201510,6400.0,買權,0.0,0.0,0.0,0.0,0,2260.0,22,2180.0,2330.0,1870.0,1080.0,
116122,2015/10/20,TXO,201510,6400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,5857,0.0,0.2,176.0,0.2,
116123,2015/10/20,TXO,201510,6500.0,買權,0.0,0.0,0.0,0.0,0,2160.0,2,2080.0,2230.0,1800.0,1800.0,
116124,2015/10/20,TXO,201510,6500.0,賣權,0.1,0.2,0.1,0.2,6,0.1,7836,0.0,0.1,196.0,0.1,
116125,2015/10/20,TXO,201510,6600.0,買權,0.0,0.0,0.0,0.0,0,2060.0,22,1980.0,2130.0,1710.0,955.0,
116126,2015/10/20,TXO,201510,6600.0,賣權,0.1,0.1,0.1,0.1,1,0.1,8818,0.0,0.2,369.0,0.1,
116127,2015/10/20,TXO,201510,6700.0,買權,0.0,0.0,0.0,0.0,0,1960.0,96,1880.0,2030.0,985.0,835.0,
116128,2015/10/20,TXO,201510,6700.0,賣權,0.0,0.0,0.0,0.0,0,0.1,7308,0.0,0.2,369.0,0.2,
116129,2015/10/20,TXO,201510,6800.0,買權,0.0,0.0,0.0,0.0,0,1860.0,110,1780.0,1930.0,1180.0,770.0,
116130,2015/10/20,TXO,201510,6800.0,賣權,0.1,0.1,0.1,0.1,20,0.1,10576,0.0,0.2,690.0,0.1,
116131,2015/10/20,TXO,201510,6900.0,買權,0.0,0.0,0.0,0.0,0,1760.0,21,1680.0,1830.0,1270.0,765.0,
116132,2015/10/20,TXO,201510,6900.0,賣權,0.2,0.2,0.2,0.2,5,0.1,10742,0.0,0.2,740.0,0.1,
116133,2015/10/20,TXO,201510,7000.0,買權,0.0,0.0,0.0,0.0,0,1660.0,54,1580.0,1730.0,1250.0,470.0,
116134,2015/10/20,TXO,201510,7000.0,賣權,0.1,0.1,0.1,0.1,42,0.1,11526,0.0,0.1,815.0,0.1,
116135,2015/10/20,TXO,201510,7100.0,買權,0.0,0.0,0.0,0.0,0,1560.0,40,1480.0,1630.0,1590.0,281.0,
116136,2015/10/20,TXO,201510,7100.0,賣權,0.1,0.1,0.1,0.1,6,0.1,8275,0.1,0.2,710.0,0.1,
116137,2015/10/20,TXO,201510,7200.0,買權,0.0,0.0,0.0,0.0,0,1460.0,44,1380.0,1530.0,1450.0,258.0,
116138,2015/10/20,TXO,201510,7200.0,賣權,0.1,0.2,0.1,0.2,36,0.1,11706,0.0,0.2,690.0,0.1,
116139,2015/10/20,TXO,201510,7300.0,買權,0.0,0.0,0.0,0.0,0,1360.0,100,1280.0,1430.0,1500.0,30.5,
116140,2015/10/20,TXO,201510,7300.0,賣權,0.3,0.3,0.3,0.3,1,0.1,11584,0.1,0.2,790.0,0.1,
116141,2015/10/20,TXO,201510,7400.0,買權,0.0,0.0,0.0,0.0,0,1260.0,152,1180.0,1330.0,1160.0,238.0,
116142,2015/10/20,TXO,201510,7400.0,賣權,0.3,0.3,0.2,0.2,9,0.1,21311,0.0,0.2,900.0,0.1,
116143,2015/10/20,TXO,201510,7500.0,買權,0.0,0.0,0.0,0.0,0,1160.0,67,1120.0,1230.0,1130.0,200.0,
116144,2015/10/20,TXO,201510,7500.0,賣權,0.2,0.2,0.1,0.2,47,0.1,20146,0.0,0.2,945.0,0.1,
116145,2015/10/20,TXO,201510,7600.0,買權,0.0,0.0,0.0,0.0,0,1060.0,379,985.0,1130.0,960.0,170.0,
116146,2015/10/20,TXO,201510,7600.0,賣權,0.2,0.2,0.1,0.2,1012,0.1,21003,0.0,0.2,970.0,0.1,
116147,2015/10/20,TXO,201510,7700.0,買權,0.0,0.0,0.0,0.0,0,960.0,542,950.0,1030.0,935.0,141.0,
116148,2015/10/20,TXO,201510,7700.0,賣權,0.1,0.2,0.1,0.2,344,0.1,13916,0.0,0.2,1020.0,0.1,
116149,2015/10/20,TXO,201510,7800.0,買權,840.0,840.0,840.0,840.0,2,860.0,1271,795.0,925.0,845.0,105.0,
116150,2015/10/20,TXO,201510,7800.0,賣權,0.3,0.3,0.1,0.2,1083,0.2,21094,0.1,0.2,1060.0,0.1,
116151,2015/10/20,TXO,201510,7900.0,買權,750.0,765.0,735.0,760.0,23,760.0,1984,740.0,825.0,810.0,91.0,
116152,2015/10/20,TXO,201510,7900.0,賣權,0.2,0.3,0.1,0.2,1134,0.2,20440,0.1,0.2,1110.0,0.1,
116153,2015/10/20,TXO,201510,8000.0,買權,650.0,660.0,630.0,660.0,13,660.0,3693,640.0,700.0,660.0,74.0,
116154,2015/10/20,TXO,201510,8000.0,賣權,0.3,0.3,0.1,0.1,478,0.2,26725,0.1,0.2,1170.0,0.1,
116155,2015/10/20,TXO,201510,8100.0,買權,550.0,560.0,535.0,560.0,55,560.0,3628,535.0,625.0,835.0,32.5,
116156,2015/10/20,TXO,201510,8100.0,賣權,0.3,0.5,0.1,0.2,941,0.2,31351,0.1,0.2,1200.0,0.1,
116157,2015/10/20,TXO,201510,8200.0,買權,440.0,470.0,435.0,470.0,59,460.0,3716,457.0,470.0,725.0,40.0,
116158,2015/10/20,TXO,201510,8200.0,賣權,0.6,0.7,0.2,0.2,1035,0.2,20006,0.1,0.3,1290.0,0.2,
116159,2015/10/20,TXO,201510,8300.0,買權,345.0,362.0,335.0,360.0,139,360.0,8327,358.0,385.0,369.0,30.0,
116160,2015/10/20,TXO,201510,8300.0,賣權,0.8,1.1,0.4,0.4,5571,0.4,25110,0.4,0.5,1370.0,0.4,
116161,2015/10/20,TXO,201510,8350.0,買權,297.0,309.0,289.0,309.0,22,309.0,104,238.0,350.0,310.0,181.0,
116162,2015/10/20,TXO,201510,8350.0,賣權,0.9,1.2,0.4,0.7,4245,0.7,15052,0.6,0.7,32.0,0.4,
116163,2015/10/20,TXO,201510,8400.0,買權,235.0,261.0,232.0,261.0,843,261.0,8669,260.0,262.0,460.0,24.0,
116164,2015/10/20,TXO,201510,8400.0,賣權,1.3,1.6,0.6,0.7,4429,0.7,33460,0.7,0.8,1450.0,0.6,
116165,2015/10/20,TXO,201510,8450.0,買權,192.0,212.0,182.0,212.0,549,212.0,772,207.0,213.0,224.0,105.0,
116166,2015/10/20,TXO,201510,8450.0,賣權,1.8,1.8,0.7,1.0,10387,1.0,24360,0.9,1.0,61.0,0.7,
116167,2015/10/20,TXO,201510,8500.0,買權,142.0,163.0,134.0,162.0,7587,162.0,9862,161.0,162.0,430.0,15.0,
116168,2015/10/20,TXO,201510,8500.0,賣權,4.0,4.4,1.6,1.9,26652,1.9,31364,1.7,1.9,1560.0,1.6,
116169,2015/10/20,TXO,201510,8550.0,買權,100.0,117.0,87.0,114.0,5970,114.0,4507,113.0,114.0,140.0,52.0,
116170,2015/10/20,TXO,201510,8550.0,賣權,11.0,11.0,3.4,3.6,40928,3.6,27583,3.5,3.6,108.0,3.4,
116171,2015/10/20,TXO,201510,8600.0,買權,62.0,75.0,48.0,69.0,47382,69.0,23412,68.0,69.0,415.0,6.6,
116172,2015/10/20,TXO,201510,8600.0,賣權,26.0,26.0,8.6,9.0,53242,9.0,28323,8.9,9.0,1650.0,8.6,
116173,2015/10/20,TXO,201510,8650.0,買權,32.5,41.0,21.0,34.0,33372,34.0,15096,33.5,34.0,72.0,19.5,
116174,2015/10/20,TXO,201510,8650.0,賣權,45.0,45.0,23.5,23.5,37587,23.5,17168,23.5,24.0,176.0,23.5,
116175,2015/10/20,TXO,201510,8700.0,買權,14.0,19.0,8.0,13.0,41125,13.0,43924,13.0,13.5,381.0,3.9,
116176,2015/10/20,TXO,201510,8700.0,賣權,82.0,82.0,51.0,52.0,18280,52.0,10001,52.0,53.0,1750.0,51.0,
116177,2015/10/20,TXO,201510,8750.0,買權,5.5,6.1,1.6,3.1,32794,3.1,32721,3.0,3.1,29.0,1.6,
116178,2015/10/20,TXO,201510,8750.0,賣權,124.0,124.0,92.0,93.0,2334,93.0,729,93.0,95.0,243.0,92.0,
