,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
28513,2004/4/1,TXO,200406,6400,買權,355.0,375.0,355.0,374.0,501,389.0,502,374.0,474.0,375.0,355.0
28514,2004/4/1,TXO,200406,6400,賣權,365.0,365.0,300.0,329.0,608,298.0,555,301.0,344.0,735.0,300.0
28515,2004/4/1,TXO,200406,6500,買權,345.0,345.0,325.0,325.0,33,337.0,4695,325.0,386.0,1050.0,244.0
28516,2004/4/1,TXO,200406,6500,賣權,0.0,0.0,0.0,0.0,0,347.0,459,360.0,595.0,1130.0,0.0
28517,2004/4/1,TXO,200406,6600,買權,0.0,0.0,0.0,0.0,0,290.0,11,256.0,505.0,330.0,0.0
28518,2004/4/1,TXO,200406,6600,賣權,0.0,0.0,0.0,0.0,0,400.0,90,351.0,785.0,1110.0,0.0
28519,2004/4/1,TXO,200406,6700,買權,0.0,0.0,0.0,0.0,0,248.0,2068,242.0,300.0,785.0,0.0
28520,2004/4/1,TXO,200406,6700,賣權,560.0,560.0,497.0,497.0,11,497.0,297,475.0,560.0,1220.0,485.0
28521,2004/4/1,TXO,200406,6800,買權,250.0,250.0,250.0,250.0,2,241.0,18,210.0,260.0,250.0,175.0
28522,2004/4/1,TXO,200406,6800,賣權,0.0,0.0,0.0,0.0,0,515.0,0,341.0,705.0,0.0,0.0
28523,2004/4/1,TXO,200406,6900,買權,180.0,180.0,170.0,170.0,11,177.0,261,175.0,217.0,575.0,145.0
28524,2004/4/1,TXO,200406,6900,賣權,0.0,0.0,0.0,0.0,0,580.0,53,505.0,895.0,1320.0,0.0
28525,2004/4/1,TXO,200406,7000,買權,0.0,0.0,0.0,0.0,0,149.0,12,151.0,204.0,290.0,0.0
28526,2004/4/1,TXO,200406,7000,賣權,0.0,0.0,0.0,0.0,0,650.0,4,456.0,855.0,1320.0,0.0
28527,2004/4/1,TXO,200406,7100,買權,180.0,180.0,130.0,149.0,16,124.0,263,130.0,149.0,400.0,106.0
28528,2004/4/1,TXO,200406,7100,賣權,0.0,0.0,0.0,0.0,0,725.0,1128,353.0,980.0,1200.0,0.0
28529,2004/4/1,TXO,200406,7200,買權,0.0,0.0,0.0,0.0,0,102.0,26,105.0,131.0,255.0,0.0
28530,2004/4/1,TXO,200406,7200,賣權,0.0,0.0,0.0,0.0,0,800.0,1,585.0,1020.0,1170.0,0.0
28531,2004/4/1,TXO,200406,7300,買權,96.0,96.0,90.0,95.0,40,84.0,575,95.0,108.0,340.0,42.0
28532,2004/4/1,TXO,200406,7300,賣權,0.0,0.0,0.0,0.0,0,875.0,30,660.0,1100.0,1290.0,0.0
28533,2004/4/1,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,1310.0,6,1090.0,1350.0,1750.0,0.0
28534,2004/4/1,TXO,200409,5300,賣權,96.0,96.0,91.0,96.0,18,98.0,2922,91.0,96.0,850.0,35.0
28535,2004/4/1,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,1150.0,12,945.0,1420.0,1470.0,0.0
28536,2004/4/1,TXO,200409,5500,賣權,145.0,145.0,130.0,130.0,5,139.0,1789,135.0,145.0,960.0,129.0
28537,2004/4/1,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,995.0,3,805.0,1270.0,1580.0,0.0
28538,2004/4/1,TXO,200409,5700,賣權,204.0,290.0,181.0,185.0,6,190.0,1288,180.0,214.0,1010.0,31.0
28539,2004/4/1,TXO,200409,5900,買權,800.0,820.0,800.0,820.0,5,850.0,8,750.0,850.0,1400.0,800.0
28540,2004/4/1,TXO,200409,5900,賣權,270.0,294.0,265.0,265.0,13,252.0,1834,250.0,265.0,1040.0,45.0
28541,2004/4/1,TXO,200409,6100,買權,0.0,0.0,0.0,0.0,0,720.0,556,600.0,850.0,1230.0,0.0
28542,2004/4/1,TXO,200409,6100,賣權,310.0,330.0,310.0,330.0,5,326.0,1990,310.0,349.0,1090.0,66.0
28543,2004/4/1,TXO,200409,6300,買權,0.0,0.0,0.0,0.0,0,600.0,74,404.0,650.0,1000.0,0.0
28544,2004/4/1,TXO,200409,6300,賣權,440.0,440.0,435.0,435.0,10,412.0,1479,425.0,435.0,1150.0,94.0
28545,2004/4/1,TXO,200409,6500,買權,0.0,0.0,0.0,0.0,0,499.0,886,319.0,600.0,895.0,0.0
28546,2004/4/1,TXO,200409,6500,賣權,545.0,545.0,545.0,545.0,2,545.0,519,505.0,555.0,1210.0,545.0
28547,2004/4/1,TXO,200409,6700,買權,412.0,412.0,412.0,412.0,1,409.0,194,384.0,444.0,755.0,305.0
28548,2004/4/1,TXO,200409,6700,賣權,635.0,635.0,635.0,635.0,1,620.0,893,645.0,680.0,1360.0,400.0
28549,2004/4/1,TXO,200409,6900,買權,0.0,0.0,0.0,0.0,0,332.0,429,280.0,379.0,685.0,0.0
28550,2004/4/1,TXO,200409,6900,賣權,860.0,860.0,800.0,800.0,3,740.0,100,760.0,815.0,1450.0,800.0
28551,2004/4/1,TXO,200409,7100,買權,0.0,0.0,0.0,0.0,0,266.0,233,232.0,347.0,480.0,0.0
28552,2004/4/1,TXO,200409,7100,賣權,1000.0,1000.0,1000.0,1000.0,1,870.0,61,505.0,1070.0,1570.0,1000.0
28553,2004/4/1,TXO,200409,7300,買權,225.0,244.0,221.0,244.0,4,212.0,501,222.0,240.0,444.0,160.0
28554,2004/4/1,TXO,200409,7300,賣權,0.0,0.0,0.0,0.0,0,1010.0,70,600.0,1280.0,1250.0,0.0
28555,2004/4/1,TXO,200412,5700,買權,0.0,0.0,0.0,0.0,0,1090.0,6,995.0,1370.0,1410.0,0.0
28556,2004/4/1,TXO,200412,5700,賣權,0.0,0.0,0.0,0.0,0,285.0,2,101.0,260.0,550.0,0.0
28557,2004/4/1,TXO,200412,5900,買權,0.0,0.0,0.0,0.0,0,955.0,1,800.0,1240.0,995.0,0.0
28558,2004/4/1,TXO,200412,5900,賣權,0.0,0.0,0.0,0.0,0,356.0,15,181.0,550.0,700.0,0.0
28559,2004/4/1,TXO,200412,6100,買權,0.0,0.0,0.0,0.0,0,830.0,0,680.0,1120.0,0.0,0.0
28560,2004/4/1,TXO,200412,6100,賣權,0.0,0.0,0.0,0.0,0,437.0,0,319.0,615.0,0.0,0.0
28561,2004/4/1,TXO,200412,6300,買權,0.0,0.0,0.0,0.0,0,720.0,0,585.0,1000.0,0.0,0.0
28562,2004/4/1,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,525.0,49,398.0,895.0,280.0,0.0
28563,2004/4/1,TXO,200412,6500,買權,0.0,0.0,0.0,0.0,0,620.0,0,500.0,700.0,0.0,0.0
28564,2004/4/1,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,625.0,0,487.0,840.0,0.0,0.0
28565,2004/4/1,TXO,200412,6700,買權,0.0,0.0,0.0,0.0,0,530.0,0,311.0,795.0,0.0,0.0
28566,2004/4/1,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,735.0,0,585.0,970.0,0.0,0.0
28567,2004/4/1,TXO,200412,6900,買權,0.0,0.0,0.0,0.0,0,453.0,0,371.0,595.0,0.0,0.0
28568,2004/4/1,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,855.0,0,695.0,1100.0,0.0,0.0
28569,2004/4/1,TXO,200412,7100,買權,220.0,220.0,220.0,220.0,1,383.0,21,340.0,449.0,600.0,220.0
28570,2004/4/1,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,980.0,0,815.0,1250.0,0.0,0.0
28571,2004/4/1,TXO,200412,7300,買權,261.0,261.0,261.0,261.0,1,323.0,46,272.0,314.0,390.0,261.0
28572,2004/4/1,TXO,200412,7300,賣權,1110.0,1110.0,1110.0,1110.0,1,1110.0,21,1100.0,1180.0,1310.0,1110.0
28951,2004/4/2,TXO,200404,5700,買權,825.0,830.0,780.0,800.0,16,800.0,54,790.0,810.0,1040.0,471.0
28952,2004/4/2,TXO,200404,5700,賣權,7.5,7.5,6.0,6.6,1999,6.6,23232,6.5,6.9,97.0,6.0
28953,2004/4/2,TXO,200404,5800,買權,720.0,735.0,690.0,700.0,34,750.0,127,685.0,720.0,740.0,399.0
28954,2004/4/2,TXO,200404,5800,賣權,10.5,12.5,9.8,10.5,1444,10.5,7815,10.0,10.5,149.0,9.8
28955,2004/4/2,TXO,200404,5900,買權,590.0,635.0,585.0,620.0,140,620.0,574,600.0,615.0,650.0,301.0
28956,2004/4/2,TXO,200404,5900,賣權,18.0,18.0,13.0,15.0,1499,15.0,12724,15.0,15.5,340.0,13.0
28957,2004/4/2,TXO,200404,6000,買權,500.0,530.0,495.0,510.0,499,510.0,3092,505.0,525.0,1220.0,207.0
28958,2004/4/2,TXO,200404,6000,賣權,30.0,30.0,21.0,24.5,3313,24.5,28500,24.0,24.5,424.0,8.0
28959,2004/4/2,TXO,200404,6100,買權,413.0,450.0,413.0,440.0,354,440.0,2714,435.0,437.0,1170.0,186.0
28960,2004/4/2,TXO,200404,6100,賣權,37.5,41.0,30.0,38.0,3915,38.0,18617,38.0,39.0,510.0,5.0
28961,2004/4/2,TXO,200404,6200,買權,350.0,369.0,330.0,357.0,631,357.0,5031,355.0,357.0,1000.0,168.0
28962,2004/4/2,TXO,200404,6200,賣權,58.0,62.0,50.0,58.0,6065,58.0,24093,57.0,58.0,765.0,8.0
28963,2004/4/2,TXO,200404,6300,買權,269.0,298.0,230.0,284.0,870,284.0,3744,282.0,285.0,950.0,142.0
28964,2004/4/2,TXO,200404,6300,賣權,90.0,92.0,78.0,87.0,6446,87.0,20221,86.0,88.0,950.0,15.5
28965,2004/4/2,TXO,200404,6400,買權,201.0,235.0,160.0,220.0,2823,220.0,11179,220.0,221.0,805.0,104.0
28966,2004/4/2,TXO,200404,6400,賣權,129.0,129.0,110.0,120.0,5193,120.0,20849,120.0,121.0,745.0,15.0
28967,2004/4/2,TXO,200404,6500,買權,160.0,177.0,150.0,167.0,6964,167.0,25597,166.0,168.0,800.0,85.0
28968,2004/4/2,TXO,200404,6500,賣權,173.0,179.0,155.0,170.0,5339,170.0,17041,165.0,170.0,985.0,37.0
28969,2004/4/2,TXO,200404,6600,買權,117.0,132.0,107.0,124.0,8931,124.0,25978,122.0,124.0,725.0,65.0
28970,2004/4/2,TXO,200404,6600,賣權,220.0,238.0,201.0,220.0,830,220.0,8239,220.0,222.0,990.0,37.0
28971,2004/4/2,TXO,200404,6700,買權,85.0,94.0,73.0,88.0,9475,88.0,29088,86.0,88.0,625.0,48.5
28972,2004/4/2,TXO,200404,6700,賣權,298.0,308.0,271.0,282.0,621,282.0,16194,283.0,289.0,1100.0,60.0
28973,2004/4/2,TXO,200404,6800,買權,57.0,67.0,51.0,57.0,8904,57.0,38807,57.0,60.0,565.0,31.0
28974,2004/4/2,TXO,200404,6800,賣權,375.0,377.0,345.0,357.0,576,357.0,3629,355.0,368.0,1140.0,75.0
28975,2004/4/2,TXO,200404,6900,買權,41.0,43.0,33.0,35.0,6408,38.0,33448,35.5,38.0,484.0,26.0
28976,2004/4/2,TXO,200404,6900,賣權,455.0,486.0,423.0,441.0,62,441.0,4674,441.0,454.0,1190.0,100.0
28977,2004/4/2,TXO,200404,7000,買權,28.0,29.0,21.0,23.0,4661,24.5,38276,23.0,24.5,419.0,11.0
28978,2004/4/2,TXO,200404,7000,賣權,525.0,530.0,525.0,525.0,5,525.0,1398,520.0,560.0,1270.0,143.0
28979,2004/4/2,TXO,200404,7100,買權,15.0,18.5,13.0,15.0,1678,15.5,23517,15.0,15.5,380.0,5.0
28980,2004/4/2,TXO,200404,7100,賣權,610.0,635.0,610.0,615.0,30,615.0,526,555.0,630.0,1330.0,167.0
28981,2004/4/2,TXO,200404,7200,買權,11.0,12.5,8.5,9.2,1530,9.2,29339,9.0,9.5,305.0,8.0
28982,2004/4/2,TXO,200404,7200,賣權,700.0,705.0,700.0,705.0,12,670.0,2843,695.0,765.0,1370.0,210.0
28983,2004/4/2,TXO,200404,7300,買權,7.0,8.2,5.0,5.8,4050,5.8,65925,5.5,5.8,448.0,5.0
28984,2004/4/2,TXO,200404,7300,賣權,0.0,0.0,0.0,0.0,0,760.0,252,795.0,930.0,1460.0,0.0
28985,2004/4/2,TXO,200405,5700,買權,0.0,0.0,0.0,0.0,0,870.0,3,755.0,885.0,825.0,0.0
28986,2004/4/2,TXO,200405,5700,賣權,40.0,40.0,30.0,33.0,303,33.0,885,30.0,33.0,160.0,30.0
28987,2004/4/2,TXO,200405,5800,買權,750.0,880.0,750.0,880.0,2,780.0,2,675.0,875.0,880.0,580.0
28988,2004/4/2,TXO,200405,5800,賣權,50.0,51.0,50.0,51.0,12,51.0,71,46.0,55.0,189.0,50.0
28989,2004/4/2,TXO,200405,5900,買權,0.0,0.0,0.0,0.0,0,695.0,3,555.0,790.0,685.0,0.0
28990,2004/4/2,TXO,200405,5900,賣權,66.0,78.0,60.0,62.0,48,65.0,198,62.0,73.0,285.0,60.0
28991,2004/4/2,TXO,200405,6000,買權,525.0,580.0,525.0,550.0,19,610.0,14,550.0,645.0,655.0,525.0
28992,2004/4/2,TXO,200405,6000,賣權,85.0,99.0,73.0,86.0,24,86.0,686,82.0,95.0,405.0,73.0
28993,2004/4/2,TXO,200405,6100,買權,545.0,545.0,545.0,545.0,1,530.0,27,500.0,545.0,660.0,336.0
28994,2004/4/2,TXO,200405,6100,賣權,100.0,119.0,100.0,104.0,22,104.0,586,104.0,120.0,600.0,50.0
28995,2004/4/2,TXO,200405,6200,買權,470.0,470.0,470.0,470.0,2,459.0,79,408.0,495.0,800.0,281.0
28996,2004/4/2,TXO,200405,6200,賣權,0.0,0.0,0.0,0.0,0,141.0,417,126.0,149.0,780.0,0.0
28997,2004/4/2,TXO,200405,6300,買權,381.0,540.0,370.0,370.0,5,391.0,90,371.0,410.0,760.0,191.0
28998,2004/4/2,TXO,200405,6300,賣權,180.0,190.0,180.0,190.0,10,190.0,3320,181.0,192.0,1020.0,30.0
28999,2004/4/2,TXO,200405,6400,買權,330.0,352.0,292.0,320.0,51,320.0,191,330.0,344.0,675.0,201.0
29000,2004/4/2,TXO,200405,6400,賣權,225.0,231.0,225.0,226.0,20,226.0,195,211.0,228.0,1050.0,212.0
29001,2004/4/2,TXO,200405,6500,買權,291.0,304.0,260.0,277.0,682,277.0,515,274.0,277.0,605.0,180.0
29002,2004/4/2,TXO,200405,6500,賣權,279.0,285.0,251.0,267.0,28,267.0,2518,266.0,280.0,1070.0,55.0
29003,2004/4/2,TXO,200405,6600,買權,220.0,274.0,219.0,239.0,44,239.0,652,231.0,256.0,540.0,132.0
29004,2004/4/2,TXO,200405,6600,賣權,329.0,330.0,296.0,296.0,10,316.0,452,298.0,348.0,1100.0,296.0
29005,2004/4/2,TXO,200405,6700,買權,184.0,198.0,162.0,190.0,128,190.0,879,189.0,192.0,545.0,80.0
29006,2004/4/2,TXO,200405,6700,賣權,415.0,415.0,415.0,415.0,1,373.0,172,343.0,410.0,1220.0,366.0
29007,2004/4/2,TXO,200405,6800,買權,155.0,160.0,145.0,150.0,64,150.0,718,145.0,154.0,421.0,88.0
29008,2004/4/2,TXO,200405,6800,賣權,361.0,463.0,361.0,463.0,14,435.0,59,391.0,494.0,1210.0,361.0
29009,2004/4/2,TXO,200405,6900,買權,128.0,128.0,110.0,123.0,14,123.0,376,123.0,128.0,540.0,80.0
29010,2004/4/2,TXO,200405,6900,賣權,0.0,0.0,0.0,0.0,0,500.0,56,422.0,560.0,1260.0,0.0
29011,2004/4/2,TXO,200405,7000,買權,98.0,115.0,91.0,94.0,89,94.0,881,94.0,103.0,373.0,68.0
29012,2004/4/2,TXO,200405,7000,賣權,0.0,0.0,0.0,0.0,0,570.0,164,580.0,660.0,1320.0,0.0
29013,2004/4/2,TXO,200405,7100,買權,80.0,87.0,77.0,83.0,47,71.0,768,75.0,79.0,381.0,43.0
29014,2004/4/2,TXO,200405,7100,賣權,0.0,0.0,0.0,0.0,0,645.0,15,530.0,910.0,1380.0,0.0
29015,2004/4/2,TXO,200405,7200,買權,73.0,74.0,56.0,63.0,60,63.0,1087,60.0,66.0,300.0,47.0
29016,2004/4/2,TXO,200405,7200,賣權,0.0,0.0,0.0,0.0,0,725.0,8,630.0,990.0,585.0,0.0
29017,2004/4/2,TXO,200405,7300,買權,48.0,54.0,46.0,50.0,326,50.0,3668,49.0,50.0,259.0,39.0
29018,2004/4/2,TXO,200405,7300,賣權,0.0,0.0,0.0,0.0,0,810.0,6,690.0,1080.0,665.0,0.0
29019,2004/4/2,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,1270.0,95,1010.0,1500.0,1900.0,0.0
29020,2004/4/2,TXO,200406,5300,賣權,31.5,38.0,25.0,25.0,35,23.5,2747,25.0,30.0,420.0,3.0
29021,2004/4/2,TXO,200406,5400,買權,0.0,0.0,0.0,0.0,0,1170.0,10,1010.0,1410.0,1220.0,0.0
29022,2004/4/2,TXO,200406,5400,賣權,35.0,35.0,35.0,35.0,1,32.0,1,28.0,64.0,389.0,35.0
29023,2004/4/2,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,1080.0,19,920.0,1320.0,1350.0,0.0
29024,2004/4/2,TXO,200406,5500,賣權,50.0,50.0,49.0,49.0,9,48.5,4249,48.0,75.0,730.0,8.0
29025,2004/4/2,TXO,200406,5600,買權,0.0,0.0,0.0,0.0,0,990.0,0,825.0,1230.0,0.0,0.0
29026,2004/4/2,TXO,200406,5600,賣權,0.0,0.0,0.0,0.0,0,55.0,1,50.0,93.0,200.0,0.0
29027,2004/4/2,TXO,200406,5700,買權,890.0,890.0,890.0,890.0,1,900.0,54,765.0,890.0,1400.0,890.0
29028,2004/4/2,TXO,200406,5700,賣權,75.0,98.0,72.0,98.0,12,72.0,5690,71.0,89.0,820.0,13.5
29029,2004/4/2,TXO,200406,5800,買權,0.0,0.0,0.0,0.0,0,815.0,1,730.0,1060.0,462.0,0.0
29030,2004/4/2,TXO,200406,5800,賣權,0.0,0.0,0.0,0.0,0,91.0,0,75.0,130.0,0.0,0.0
29031,2004/4/2,TXO,200406,5900,買權,620.0,970.0,620.0,970.0,2,735.0,1334,640.0,895.0,1320.0,620.0
29032,2004/4/2,TXO,200406,5900,賣權,106.0,119.0,100.0,119.0,17,114.0,3182,105.0,123.0,850.0,18.5
29033,2004/4/2,TXO,200406,6000,買權,0.0,0.0,0.0,0.0,0,655.0,2,585.0,870.0,890.0,0.0
29034,2004/4/2,TXO,200406,6000,賣權,0.0,0.0,0.0,0.0,0,140.0,25,105.0,199.0,500.0,0.0
29035,2004/4/2,TXO,200406,6100,買權,650.0,650.0,650.0,650.0,1,585.0,2782,535.0,685.0,1150.0,378.0
29036,2004/4/2,TXO,200406,6100,賣權,130.0,182.0,120.0,160.0,11,160.0,2160,160.0,180.0,940.0,28.0
29037,2004/4/2,TXO,200406,6200,買權,0.0,0.0,0.0,0.0,0,515.0,500,470.0,655.0,560.0,0.0
29038,2004/4/2,TXO,200406,6200,賣權,0.0,0.0,0.0,0.0,0,205.0,500,182.0,260.0,610.0,0.0
29039,2004/4/2,TXO,200406,6300,買權,490.0,490.0,490.0,490.0,4,454.0,897,435.0,490.0,1050.0,450.0
29040,2004/4/2,TXO,200406,6300,賣權,250.0,260.0,250.0,255.0,471,244.0,7927,244.0,245.0,1040.0,53.0
29041,2004/4/2,TXO,200406,6400,買權,0.0,0.0,0.0,0.0,0,395.0,502,389.0,520.0,375.0,0.0
29042,2004/4/2,TXO,200406,6400,賣權,241.0,300.0,241.0,300.0,32,288.0,561,271.0,329.0,735.0,241.0
29043,2004/4/2,TXO,200406,6500,買權,386.0,386.0,313.0,350.0,3,342.0,4665,331.0,395.0,1050.0,244.0
29044,2004/4/2,TXO,200406,6500,賣權,322.0,322.0,322.0,322.0,1,335.0,460,322.0,550.0,1130.0,322.0
29045,2004/4/2,TXO,200406,6600,買權,0.0,0.0,0.0,0.0,0,293.0,11,260.0,489.0,330.0,0.0
29046,2004/4/2,TXO,200406,6600,賣權,0.0,0.0,0.0,0.0,0,388.0,90,354.0,685.0,1110.0,0.0
29047,2004/4/2,TXO,200406,6700,買權,0.0,0.0,0.0,0.0,0,250.0,2068,250.0,388.0,785.0,0.0
29048,2004/4/2,TXO,200406,6700,賣權,600.0,600.0,486.0,491.0,40,444.0,288,456.0,491.0,1220.0,485.0
29049,2004/4/2,TXO,200406,6800,買權,0.0,0.0,0.0,0.0,0,212.0,18,200.0,379.0,250.0,0.0
29050,2004/4/2,TXO,200406,6800,賣權,0.0,0.0,0.0,0.0,0,500.0,0,347.0,710.0,0.0,0.0
29051,2004/4/2,TXO,200406,6900,買權,180.0,200.0,180.0,200.0,3,178.0,259,181.0,229.0,575.0,145.0
29052,2004/4/2,TXO,200406,6900,賣權,0.0,0.0,0.0,0.0,0,565.0,53,585.0,895.0,1320.0,0.0
29053,2004/4/2,TXO,200406,7000,買權,133.0,133.0,133.0,133.0,1,149.0,13,145.0,236.0,290.0,133.0
29054,2004/4/2,TXO,200406,7000,賣權,0.0,0.0,0.0,0.0,0,635.0,4,463.0,865.0,1320.0,0.0
29055,2004/4/2,TXO,200406,7100,買權,140.0,160.0,130.0,130.0,6,130.0,265,131.0,157.0,400.0,106.0
29056,2004/4/2,TXO,200406,7100,賣權,0.0,0.0,0.0,0.0,0,705.0,1128,451.0,975.0,1200.0,0.0
29057,2004/4/2,TXO,200406,7200,買權,103.0,141.0,103.0,141.0,2,101.0,28,113.0,138.0,255.0,103.0
29058,2004/4/2,TXO,200406,7200,賣權,0.0,0.0,0.0,0.0,0,780.0,1,595.0,1030.0,1170.0,0.0
29059,2004/4/2,TXO,200406,7300,買權,105.0,108.0,100.0,105.0,29,95.0,592,100.0,107.0,340.0,42.0
29060,2004/4/2,TXO,200406,7300,賣權,0.0,0.0,0.0,0.0,0,860.0,30,665.0,1110.0,1290.0,0.0
29061,2004/4/2,TXO,200409,5300,買權,0.0,0.0,0.0,0.0,0,1330.0,6,1080.0,1580.0,1750.0,0.0
29062,2004/4/2,TXO,200409,5300,賣權,93.0,98.0,88.0,96.0,21,95.0,2928,96.0,98.0,850.0,35.0
29063,2004/4/2,TXO,200409,5500,買權,0.0,0.0,0.0,0.0,0,1160.0,12,935.0,1410.0,1470.0,0.0
29064,2004/4/2,TXO,200409,5500,賣權,135.0,135.0,125.0,125.0,5,134.0,1789,125.0,139.0,960.0,125.0
29065,2004/4/2,TXO,200409,5700,買權,0.0,0.0,0.0,0.0,0,1000.0,3,845.0,1120.0,1580.0,0.0
29066,2004/4/2,TXO,200409,5700,賣權,200.0,200.0,170.0,196.0,3,184.0,1288,180.0,200.0,1010.0,31.0
29067,2004/4/2,TXO,200409,5900,買權,0.0,0.0,0.0,0.0,0,860.0,8,670.0,1110.0,1400.0,0.0
29068,2004/4/2,TXO,200409,5900,賣權,256.0,256.0,252.0,252.0,5,245.0,1831,230.0,254.0,1040.0,45.0
29069,2004/4/2,TXO,200409,6100,買權,850.0,850.0,850.0,850.0,2,725.0,558,575.0,835.0,1230.0,850.0
29070,2004/4/2,TXO,200409,6100,賣權,314.0,314.0,313.0,313.0,2,313.0,1990,312.0,330.0,1090.0,66.0
29071,2004/4/2,TXO,200409,6300,買權,675.0,675.0,675.0,675.0,2,605.0,76,421.0,735.0,1000.0,675.0
29072,2004/4/2,TXO,200409,6300,賣權,0.0,0.0,0.0,0.0,0,403.0,1479,420.0,450.0,1150.0,0.0
29073,2004/4/2,TXO,200409,6500,買權,550.0,550.0,550.0,550.0,2,500.0,888,458.0,570.0,895.0,550.0
29074,2004/4/2,TXO,200409,6500,賣權,0.0,0.0,0.0,0.0,0,500.0,519,510.0,590.0,1210.0,0.0
29075,2004/4/2,TXO,200409,6700,買權,395.0,395.0,395.0,395.0,3,410.0,197,378.0,450.0,755.0,305.0
29076,2004/4/2,TXO,200409,6700,賣權,620.0,620.0,620.0,620.0,1,605.0,893,620.0,700.0,1360.0,400.0
29077,2004/4/2,TXO,200409,6900,買權,0.0,0.0,0.0,0.0,0,331.0,429,300.0,380.0,685.0,0.0
29078,2004/4/2,TXO,200409,6900,賣權,0.0,0.0,0.0,0.0,0,725.0,100,730.0,945.0,1450.0,0.0
29079,2004/4/2,TXO,200409,7100,買權,0.0,0.0,0.0,0.0,0,265.0,233,260.0,339.0,480.0,0.0
29080,2004/4/2,TXO,200409,7100,賣權,0.0,0.0,0.0,0.0,0,855.0,61,510.0,995.0,1570.0,0.0
29081,2004/4/2,TXO,200409,7300,買權,240.0,240.0,212.0,225.0,4,225.0,503,218.0,244.0,444.0,160.0
29082,2004/4/2,TXO,200409,7300,賣權,0.0,0.0,0.0,0.0,0,995.0,70,560.0,1300.0,1250.0,0.0
29083,2004/4/2,TXO,200412,5700,買權,0.0,0.0,0.0,0.0,0,1100.0,6,895.0,1360.0,1410.0,0.0
29084,2004/4/2,TXO,200412,5700,賣權,220.0,220.0,220.0,220.0,5,279.0,7,211.0,250.0,550.0,220.0
29085,2004/4/2,TXO,200412,5900,買權,0.0,0.0,0.0,0.0,0,960.0,1,780.0,1230.0,995.0,0.0
29086,2004/4/2,TXO,200412,5900,賣權,0.0,0.0,0.0,0.0,0,349.0,15,151.0,479.0,700.0,0.0
29087,2004/4/2,TXO,200412,6100,買權,675.0,675.0,675.0,675.0,1,835.0,1,675.0,850.0,675.0,675.0
29088,2004/4/2,TXO,200412,6100,賣權,600.0,600.0,235.0,235.0,6,365.0,0,236.0,545.0,600.0,235.0
29089,2004/4/2,TXO,200412,6300,買權,0.0,0.0,0.0,0.0,0,725.0,0,655.0,990.0,0.0,0.0
29090,2004/4/2,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,515.0,49,402.0,815.0,280.0,0.0
29091,2004/4/2,TXO,200412,6500,買權,0.0,0.0,0.0,0.0,0,620.0,0,496.0,885.0,0.0,0.0
29092,2004/4/2,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,615.0,0,491.0,850.0,0.0,0.0
29093,2004/4/2,TXO,200412,6700,買權,0.0,0.0,0.0,0.0,0,530.0,0,424.0,695.0,0.0,0.0
29094,2004/4/2,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,725.0,0,590.0,975.0,0.0,0.0
29095,2004/4/2,TXO,200412,6900,買權,570.0,570.0,570.0,570.0,1,452.0,1,331.0,565.0,570.0,570.0
29096,2004/4/2,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,845.0,0,700.0,1110.0,0.0,0.0
29097,2004/4/2,TXO,200412,7100,買權,0.0,0.0,0.0,0.0,0,381.0,21,325.0,480.0,600.0,0.0
29098,2004/4/2,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,970.0,0,820.0,1250.0,0.0,0.0
29099,2004/4/2,TXO,200412,7300,買權,272.0,305.0,272.0,305.0,5,305.0,50,274.0,305.0,390.0,261.0
29100,2004/4/2,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1100.0,21,950.0,1400.0,1310.0,0.0
29479,2004/4/5,TXO,200404,5700,買權,860.0,1010.0,860.0,970.0,11,985.0,54,970.0,1000.0,1040.0,471.0
29480,2004/4/5,TXO,200404,5700,賣權,5.0,5.4,3.7,4.4,2025,0.5,22540,3.8,4.5,97.0,3.7
29481,2004/4/5,TXO,200404,5800,買權,780.0,875.0,740.0,875.0,33,885.0,118,855.0,935.0,875.0,399.0
29482,2004/4/5,TXO,200404,5800,賣權,8.0,8.5,4.6,6.8,1126,1.3,7383,6.1,6.8,149.0,4.6
29483,2004/4/5,TXO,200404,5900,買權,630.0,800.0,630.0,800.0,96,800.0,568,775.0,800.0,800.0,301.0
