,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/06,TXO,202003  ,13300.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13400.0,買權,-,-,-,-,0,0.1,250,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13400.0,賣權,-,-,-,-,0,2130,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13500.0,買權,-,-,-,-,0,0.1,17,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13500.0,賣權,-,-,-,-,0,2230,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13600.0,買權,-,-,-,-,0,0.1,38,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13600.0,賣權,-,-,-,-,0,2330,10,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13700.0,買權,-,-,-,-,0,0.1,40,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13700.0,賣權,-,-,-,-,0,2430,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13800.0,買權,-,-,-,-,0,0.1,30,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13800.0,賣權,-,-,-,-,0,2530,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13900.0,買權,-,-,-,-,0,0.1,20,-,-,-,-,,一般
2020/03/06,TXO,202003  ,13900.0,賣權,-,-,-,-,0,2630,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14000.0,買權,-,-,-,-,0,0.1,472,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14000.0,賣權,-,-,-,-,0,2730,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14100.0,買權,-,-,-,-,0,0.1,300,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14100.0,賣權,-,-,-,-,0,2830,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14200.0,買權,-,-,-,-,0,0.1,2301,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14200.0,賣權,2920,2920,2900,2920,50,2930,80,2890,3020,2920,2760,,一般
2020/03/06,TXO,202003  ,14400.0,買權,-,-,-,-,0,0.1,6316,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14400.0,賣權,-,-,-,-,0,3130,0,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14600.0,買權,-,-,-,-,0,0.1,5591,-,-,-,-,,一般
2020/03/06,TXO,202003  ,14600.0,賣權,-,-,-,-,0,3330,50,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9400.0,買權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9400.0,賣權,17,28,17,28,278,28,661,24,28,28,13,,一般
2020/03/06,TXO,202004  ,9500.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9500.0,賣權,19.5,32,19.5,32,80,32,222,28,40,45.5,15.5,,一般
2020/03/06,TXO,202004  ,9600.0,買權,-,-,-,-,0,1670,36,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9600.0,賣權,23,36,23,36,190,36,1121,28,38,55,5,,一般
2020/03/06,TXO,202004  ,9700.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9700.0,賣權,25.5,41,24,41,154,41,742,38,78,60,7.1,,一般
2020/03/06,TXO,202004  ,9800.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9800.0,賣權,29,47,29,47,188,47,626,46,52,99,7.1,,一般
2020/03/06,TXO,202004  ,9900.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,9900.0,賣權,31,53,30.5,53,85,53,450,50,55,98,7.5,,一般
2020/03/06,TXO,202004  ,10000.0,買權,-,-,-,-,0,1290,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10000.0,賣權,35.5,61,34.5,61,503,61,1952,59,62,112,8.1,,一般
2020/03/06,TXO,202004  ,10100.0,買權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10100.0,賣權,41,70,41,69,76,69,549,60,70,142,10,,一般
2020/03/06,TXO,202004  ,10200.0,買權,-,-,-,-,0,1110,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10200.0,賣權,50,79,46,79,68,79,552,52,80,125,9.6,,一般
2020/03/06,TXO,202004  ,10300.0,買權,-,-,-,-,0,1020,20,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10300.0,賣權,57,88,54,88,83,88,372,80,99,150,12,,一般
2020/03/06,TXO,202004  ,10400.0,買權,-,-,-,-,0,930,1,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10400.0,賣權,65,102,62,101,759,101,1266,93,106,160,12.5,,一般
2020/03/06,TXO,202004  ,10500.0,買權,-,-,-,-,0,850,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10500.0,賣權,75,119,73,119,2625,119,2955,115,122,200,19,,一般
2020/03/06,TXO,202004  ,10600.0,買權,-,-,-,-,0,765,23,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10600.0,賣權,90,135,83,135,377,135,1955,124,159,212,27.5,,一般
2020/03/06,TXO,202004  ,10700.0,買權,-,-,-,-,0,680,31,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10700.0,賣權,100,153,97,149,296,149,819,148,170,245,28,,一般
2020/03/06,TXO,202004  ,10800.0,買權,-,-,-,-,0,615,18,-,-,-,-,,一般
2020/03/06,TXO,202004  ,10800.0,賣權,116,176,113,176,497,176,4495,171,184,269,34.5,,一般
2020/03/06,TXO,202004  ,10900.0,買權,535,535,535,535,4,535,18,515,545,860,460,,一般
2020/03/06,TXO,202004  ,10900.0,賣權,139,199,131,199,980,199,1800,195,201,310,37.5,,一般
2020/03/06,TXO,202004  ,11000.0,買權,505,510,450,454,13,460,45,449,469,765,290,,一般
2020/03/06,TXO,202004  ,11000.0,賣權,158,228,151,228,1470,228,3027,224,229,352,45,,一般
2020/03/06,TXO,202004  ,11100.0,買權,422,422,385,395,11,395,84,382,400,675,322,,一般
2020/03/06,TXO,202004  ,11100.0,賣權,180,260,178,260,845,260,1314,248,263,450,56,,一般
2020/03/06,TXO,202004  ,11200.0,買權,385,385,318,330,21,330,125,322,334,625,280,,一般
2020/03/06,TXO,202004  ,11200.0,賣權,214,297,205,296,259,296,926,283,303,430,62,,一般
2020/03/06,TXO,202004  ,11300.0,買權,313,322,261,266,313,266,380,260,277,575,225,,一般
2020/03/06,TXO,202004  ,11300.0,賣權,250,338,241,331,702,331,1157,326,338,485,76,,一般
2020/03/06,TXO,202004  ,11400.0,買權,256,259,210,215,264,215,437,212,217,505,188,,一般
2020/03/06,TXO,202004  ,11400.0,賣權,289,382,279,382,94,382,909,370,384,580,101,,一般
2020/03/06,TXO,202004  ,11500.0,買權,206,206,165,166,468,166,731,159,174,645,150,,一般
2020/03/06,TXO,202004  ,11500.0,賣權,328,423,326,421,241,434,447,423,436,580,104,,一般
2020/03/06,TXO,202004  ,11600.0,買權,156,160,123,124,1601,124,1798,124,130,570,106,,一般
2020/03/06,TXO,202004  ,11600.0,賣權,390,495,390,495,98,495,185,465,515,570,130,,一般
2020/03/06,TXO,202004  ,11700.0,買權,115,116,88,90,1577,90,2998,88,92,310,88,,一般
2020/03/06,TXO,202004  ,11700.0,賣權,450,555,450,555,9,555,162,545,565,730,161,,一般
2020/03/06,TXO,202004  ,11800.0,買權,84,84,62,64,649,64,2121,63,65,457,62,,一般
2020/03/06,TXO,202004  ,11800.0,賣權,525,610,525,610,2,630,96,615,645,760,183,,一般
2020/03/06,TXO,202004  ,11900.0,買權,58,58,42,44,444,44,2322,42,44,389,42,,一般
2020/03/06,TXO,202004  ,11900.0,賣權,620,680,620,660,10,710,260,695,725,860,215,,一般
2020/03/06,TXO,202004  ,12000.0,買權,36.5,40,28,28.5,315,28.5,1405,28,30.5,331,28,,一般
2020/03/06,TXO,202004  ,12000.0,賣權,705,780,705,775,5,795,593,770,860,900,250,,一般
2020/03/06,TXO,202004  ,12100.0,買權,25.5,25.5,19,20,152,20,1233,19,22,275,19,,一般
2020/03/06,TXO,202004  ,12100.0,賣權,-,-,-,-,0,885,35,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12200.0,買權,15.5,16.5,13.5,14,81,14,709,13.5,14.5,216,13.5,,一般
2020/03/06,TXO,202004  ,12200.0,賣權,-,-,-,-,0,980,23,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12300.0,買權,13.5,13.5,9.5,9.6,55,9.6,436,9.6,11,70,9.5,,一般
2020/03/06,TXO,202004  ,12300.0,賣權,-,-,-,-,0,1080,9,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12400.0,買權,7.9,10.5,6.9,7.8,36,7.8,572,6.8,13,136,6.9,,一般
2020/03/06,TXO,202004  ,12400.0,賣權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12500.0,買權,5.6,5.6,5.2,5.2,35,5.2,329,5,34.5,106,5.2,,一般
2020/03/06,TXO,202004  ,12500.0,賣權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12600.0,買權,4.8,5.9,4.2,5.9,6,4.6,458,3.4,5.7,88,2.1,,一般
2020/03/06,TXO,202004  ,12600.0,賣權,-,-,-,-,0,1370,26,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12700.0,買權,3.1,3.1,3.1,3.1,40,3.1,96,3.2,9.9,61,2.3,,一般
2020/03/06,TXO,202004  ,12700.0,賣權,-,-,-,-,0,1470,3,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12800.0,買權,-,-,-,-,0,3,105,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12800.0,賣權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12900.0,買權,-,-,-,-,0,3,29,-,-,-,-,,一般
2020/03/06,TXO,202004  ,12900.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13000.0,買權,-,-,-,-,0,2.9,58,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13000.0,賣權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13100.0,買權,-,-,-,-,0,2.8,385,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13100.0,賣權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13200.0,買權,-,-,-,-,0,2.7,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13200.0,賣權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13300.0,買權,-,-,-,-,0,2.6,201,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13300.0,賣權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13400.0,買權,-,-,-,-,0,2.5,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13400.0,賣權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13500.0,買權,-,-,-,-,0,1.9,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13500.0,賣權,-,-,-,-,0,2270,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13600.0,買權,-,-,-,-,0,1.4,1,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13600.0,賣權,-,-,-,-,0,2370,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13700.0,買權,-,-,-,-,0,1,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13700.0,賣權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13800.0,買權,-,-,-,-,0,0.7,20,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13800.0,賣權,-,-,-,-,0,2570,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13900.0,買權,-,-,-,-,0,0.5,1,-,-,-,-,,一般
2020/03/06,TXO,202004  ,13900.0,賣權,-,-,-,-,0,2670,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,14000.0,買權,-,-,-,-,0,0.4,0,-,-,-,-,,一般
2020/03/06,TXO,202004  ,14000.0,賣權,-,-,-,-,0,2770,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9400.0,買權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9400.0,賣權,28,44.5,28,44,106,44,158,7,49.5,45,22,,一般
2020/03/06,TXO,202005  ,9500.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9500.0,賣權,32,42,32,42,26,53,62,26,80,45,26.5,,一般
2020/03/06,TXO,202005  ,9600.0,買權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9600.0,賣權,57,57,57,57,2,57,31,53,172,57,35.5,,一般
2020/03/06,TXO,202005  ,9700.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9700.0,賣權,55,56,55,56,17,58,105,58,100,62,34,,一般
2020/03/06,TXO,202005  ,9800.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9800.0,賣權,64,64,64,64,3,64,108,64,188,64,29.5,,一般
2020/03/06,TXO,202005  ,9900.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,9900.0,賣權,74,80,74,80,22,80,1460,70,197,106,16.5,,一般
2020/03/06,TXO,202005  ,10000.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10000.0,賣權,64,94,61,94,445,94,2831,83,135,120,19.5,,一般
2020/03/06,TXO,202005  ,10100.0,買權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10100.0,賣權,-,-,-,-,0,100,68,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10200.0,買權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10200.0,賣權,104,104,104,104,43,106,178,106,227,134,30,,一般
2020/03/06,TXO,202005  ,10300.0,買權,-,-,-,-,0,1040,20,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10300.0,賣權,119,131,119,131,125,131,322,60,235,139,38,,一般
2020/03/06,TXO,202005  ,10400.0,買權,-,-,-,-,0,960,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10400.0,賣權,136,147,135,147,106,147,363,33,251,175,41,,一般
2020/03/06,TXO,202005  ,10500.0,買權,-,-,-,-,0,880,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10500.0,賣權,133,165,133,165,153,165,173,153,269,191,54,,一般
2020/03/06,TXO,202005  ,10600.0,買權,-,-,-,-,0,805,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10600.0,賣權,140,190,140,190,64,190,1532,178,289,290,52,,一般
2020/03/06,TXO,202005  ,10700.0,買權,-,-,-,-,0,710,21,-,-,-,-,,一般
2020/03/06,TXO,202005  ,10700.0,賣權,166,168,166,168,20,199,121,85,312,285,69,,一般
2020/03/06,TXO,202005  ,10800.0,買權,665,665,665,665,1,650,24,555,785,785,665,,一般
2020/03/06,TXO,202005  ,10800.0,賣權,190,235,190,235,34,235,552,111,338,271,75,,一般
2020/03/06,TXO,202005  ,10900.0,買權,575,575,575,575,20,590,65,575,605,865,575,,一般
2020/03/06,TXO,202005  ,10900.0,賣權,228,257,228,257,85,277,173,262,292,338,81,,一般
2020/03/06,TXO,202005  ,11000.0,買權,515,520,515,520,21,520,62,416,645,755,498,,一般
2020/03/06,TXO,202005  ,11000.0,賣權,245,309,245,309,91,309,279,292,322,400,119,,一般
2020/03/06,TXO,202005  ,11100.0,買權,-,-,-,-,0,441,22,-,-,-,-,,一般
2020/03/06,TXO,202005  ,11100.0,賣權,-,-,-,-,0,326,47,-,-,-,-,,一般
2020/03/06,TXO,202005  ,11200.0,買權,-,-,-,-,0,395,15,-,-,-,-,,一般
2020/03/06,TXO,202005  ,11200.0,賣權,366,375,366,375,3,375,71,365,387,486,147,,一般
2020/03/06,TXO,202005  ,11300.0,買權,350,350,350,350,1,350,8,322,352,430,308,,一般
2020/03/06,TXO,202005  ,11300.0,賣權,418,418,401,401,22,435,83,407,437,491,163,,一般
2020/03/06,TXO,202005  ,11400.0,買權,342,342,340,340,2,288,87,273,303,392,242,,一般
2020/03/06,TXO,202005  ,11400.0,賣權,391,470,391,470,51,470,70,457,487,645,192,,一般
2020/03/06,TXO,202005  ,11500.0,買權,269,269,240,240,101,240,120,235,248,380,213,,一般
2020/03/06,TXO,202005  ,11500.0,賣權,520,530,510,530,31,530,55,389,615,530,283,,一般
2020/03/06,TXO,202005  ,11600.0,買權,238,238,194,199,63,199,229,190,210,362,181,,一般
2020/03/06,TXO,202005  ,11600.0,賣權,485,505,485,505,5,585,27,570,600,540,259,,一般
2020/03/06,TXO,202005  ,11700.0,買權,175,175,162,162,34,162,435,153,167,240,162,,一般
2020/03/06,TXO,202005  ,11700.0,賣權,-,-,-,-,0,650,70,-,-,-,-,,一般
2020/03/06,TXO,202005  ,11800.0,買權,139,139,136,136,2,136,335,25,149,266,128,,一般
2020/03/06,TXO,202005  ,11800.0,賣權,-,-,-,-,0,720,108,-,-,-,-,,一般
2020/03/06,TXO,202005  ,11900.0,買權,125,125,97,101,178,101,312,99,216,243,97,,一般
2020/03/06,TXO,202005  ,11900.0,賣權,-,-,-,-,0,785,98,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12000.0,買權,101,101,77,77,100,77,418,44.5,105,184,77,,一般
2020/03/06,TXO,202005  ,12000.0,賣權,-,-,-,-,0,860,233,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12100.0,買權,68,71,63,63,6,61,31,44.5,61,138,63,,一般
2020/03/06,TXO,202005  ,12100.0,賣權,-,-,-,-,0,945,20,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12200.0,買權,53,54,46.5,49.5,52,49.5,126,45,99,115,40.5,,一般
2020/03/06,TXO,202005  ,12200.0,賣權,-,-,-,-,0,1030,1,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12300.0,買權,38,38,34.5,35,10,35,99,34,51,74,34.5,,一般
2020/03/06,TXO,202005  ,12300.0,賣權,-,-,-,-,0,1120,10,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12400.0,買權,31,31,31,31,1,31,22,13,36,70,31,,一般
2020/03/06,TXO,202005  ,12400.0,賣權,-,-,-,-,0,1210,11,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12500.0,買權,23,23,23,23,5,23,63,12,127,54,23,,一般
2020/03/06,TXO,202005  ,12500.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12600.0,買權,21.5,21.5,21.5,21.5,3,21.5,5,15.5,21.5,39,21.5,,一般
2020/03/06,TXO,202005  ,12600.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12700.0,買權,12.5,12.5,12.5,12.5,2,12.5,20,12,118,28,12.5,,一般
2020/03/06,TXO,202005  ,12700.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12800.0,買權,11.5,13.5,11.5,12,8,12,46,12,14,25.5,11.5,,一般
2020/03/06,TXO,202005  ,12800.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12900.0,買權,-,-,-,-,0,11,6,-,-,-,-,,一般
2020/03/06,TXO,202005  ,12900.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13000.0,買權,-,-,-,-,0,9,3,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13000.0,賣權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13100.0,買權,-,-,-,-,0,6.7,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13100.0,賣權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13200.0,買權,-,-,-,-,0,4.9,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13200.0,賣權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13300.0,買權,-,-,-,-,0,3.6,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13300.0,賣權,-,-,-,-,0,2090,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13400.0,買權,-,-,-,-,0,2.6,1,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13400.0,賣權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13500.0,買權,-,-,-,-,0,1.9,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13500.0,賣權,-,-,-,-,0,2290,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13600.0,買權,-,-,-,-,0,1.3,0,-,-,-,-,,一般
2020/03/06,TXO,202005  ,13600.0,賣權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2020/03/06,TXO,202006  ,8600.0,買權,-,-,-,-,0,2610,771,-,-,-,-,,一般
2020/03/06,TXO,202006  ,8600.0,賣權,13.5,19,13.5,19,47,19,4752,18,20,77,5,,一般
2020/03/06,TXO,202006  ,8800.0,買權,-,-,-,-,0,2410,374,-,-,-,-,,一般
2020/03/06,TXO,202006  ,8800.0,賣權,16.5,25,16.5,25,28,25,784,23,33.5,83,6,,一般
2020/03/06,TXO,202006  ,9000.0,買權,-,-,-,-,0,2220,587,-,-,-,-,,一般
2020/03/06,TXO,202006  ,9000.0,賣權,28,32,21.5,31.5,717,31.5,1844,29.5,33,106,5,,一般
2020/03/06,TXO,202006  ,9200.0,買權,-,-,-,-,0,2030,25,-,-,-,-,,一般
2020/03/06,TXO,202006  ,9200.0,賣權,29,42,29,42,158,42,979,42,157,120,8.5,,一般
2020/03/06,TXO,202006  ,9400.0,買權,-,-,-,-,0,1840,20,-,-,-,-,,一般
2020/03/06,TXO,202006  ,9400.0,賣權,35,55,35,55,1546,55,18429,31.5,57,155,11.5,,一般
2020/03/06,TXO,202006  ,9600.0,買權,-,-,-,-,0,1660,75,-,-,-,-,,一般
2020/03/06,TXO,202006  ,9600.0,賣權,49,70,49,70,1187,70,18348,64,77,185,15,,一般
2020/03/06,TXO,202006  ,9800.0,買權,-,-,-,-,0,1480,112,-,-,-,-,,一般
2020/03/06,TXO,202006  ,9800.0,賣權,62,92,62,90,638,90,17635,87,95,220,18.5,,一般
2020/03/06,TXO,202006  ,10000.0,買權,-,-,-,-,0,1310,82,-,-,-,-,,一般
2020/03/06,TXO,202006  ,10000.0,賣權,88,116,85,116,505,116,18521,104,120,261,24,,一般
2020/03/06,TXO,202006  ,10200.0,買權,-,-,-,-,0,1140,27,-,-,-,-,,一般
2020/03/06,TXO,202006  ,10200.0,賣權,116,150,116,150,1236,150,30682,135,155,323,31,,一般
2020/03/06,TXO,202006  ,10400.0,買權,-,-,-,-,0,980,19,-,-,-,-,,一般
2020/03/06,TXO,202006  ,10400.0,賣權,144,189,144,189,755,189,3037,184,196,383,44,,一般
2020/03/06,TXO,202006  ,10600.0,買權,-,-,-,-,0,830,157,-,-,-,-,,一般
2020/03/06,TXO,202006  ,10600.0,賣權,184,237,184,237,302,237,2460,227,257,474,57,,一般
2020/03/06,TXO,202006  ,10800.0,買權,-,-,-,-,0,675,73,-,-,-,-,,一般
2020/03/06,TXO,202006  ,10800.0,賣權,233,286,233,285,1719,285,4242,275,315,570,76,,一般
2020/03/06,TXO,202006  ,11000.0,買權,560,560,560,560,1,560,87,545,575,1180,324,,一般
2020/03/06,TXO,202006  ,11000.0,賣權,300,365,293,365,1404,365,2407,350,368,635,98,,一般
2020/03/06,TXO,202006  ,11200.0,買權,470,470,433,440,6,440,179,434,461,1040,229,,一般
2020/03/06,TXO,202006  ,11200.0,賣權,379,435,379,435,251,448,1717,441,455,800,131,,一般
2020/03/06,TXO,202006  ,11400.0,買權,380,380,334,336,11,336,318,331,359,840,170,,一般
2020/03/06,TXO,202006  ,11400.0,賣權,460,545,460,545,55,545,3908,540,560,870,171,,一般
2020/03/06,TXO,202006  ,11600.0,買權,273,273,247,260,13,260,1629,236,266,680,127,,一般
2020/03/06,TXO,202006  ,11600.0,賣權,580,660,580,645,139,665,2590,655,680,1040,213,,一般
2020/03/06,TXO,202006  ,11800.0,買權,205,205,177,180,31,180,1164,169,185,565,90,,一般
2020/03/06,TXO,202006  ,11800.0,賣權,-,-,-,-,0,785,2849,-,-,-,-,,一般
2020/03/06,TXO,202006  ,12000.0,買權,144,144,119,125,124,125,1963,120,137,482,63,,一般
2020/03/06,TXO,202006  ,12000.0,賣權,810,810,810,810,11,930,2770,900,1020,1120,357,,一般
2020/03/06,TXO,202006  ,12200.0,買權,95,95,79,79,76,79,1120,78,83,368,44.5,,一般
2020/03/06,TXO,202006  ,12200.0,賣權,-,-,-,-,0,1080,627,-,-,-,-,,一般
2020/03/06,TXO,202006  ,12400.0,買權,56,56,51,56,54,56,1346,52,55,258,31,,一般
2020/03/06,TXO,202006  ,12400.0,賣權,-,-,-,-,0,1260,41,-,-,-,-,,一般
2020/03/06,TXO,202006  ,12600.0,買權,35.5,35.5,35.5,35.5,18,35.5,756,35.5,42.5,210,21,,一般
2020/03/06,TXO,202006  ,12600.0,賣權,-,-,-,-,0,1440,81,-,-,-,-,,一般
2020/03/06,TXO,202006  ,12800.0,買權,28.5,28.5,27,27,17,27,460,24,31,141,20,,一般
2020/03/06,TXO,202006  ,12800.0,賣權,-,-,-,-,0,1630,35,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13000.0,買權,17,17,17,17,1,17,630,17,121,95,11,,一般
2020/03/06,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1820,20,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13200.0,買權,-,-,-,-,0,15,536,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13200.0,賣權,-,-,-,-,0,2020,114,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13400.0,買權,-,-,-,-,0,14.5,210,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13400.0,賣權,-,-,-,-,0,2220,126,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13600.0,買權,-,-,-,-,0,9,256,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13600.0,賣權,-,-,-,-,0,2420,475,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13800.0,買權,-,-,-,-,0,6.1,19,-,-,-,-,,一般
2020/03/06,TXO,202006  ,13800.0,賣權,-,-,-,-,0,2610,406,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14000.0,買權,-,-,-,-,0,3.8,83,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2810,100,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14200.0,買權,-,-,-,-,0,2.4,194,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14200.0,賣權,-,-,-,-,0,3010,0,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14400.0,買權,-,-,-,-,0,1.4,17,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14400.0,賣權,-,-,-,-,0,3210,0,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14600.0,買權,-,-,-,-,0,0.9,2,-,-,-,-,,一般
2020/03/06,TXO,202006  ,14600.0,賣權,-,-,-,-,0,3410,0,-,-,-,-,,一般
