,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
151267,2006/4/20,TXO,200605,6100,買權,985.0,995.0,985.0,995.0,4,1010.0,61,1010.0,1040.0,995.0,235.0
151268,2006/4/20,TXO,200605,6100,賣權,2.8,3.4,2.7,2.7,1483,2.7,7303,2.7,2.9,147.0,2.6
151269,2006/4/20,TXO,200605,6200,買權,855.0,875.0,855.0,875.0,21,915.0,89,915.0,940.0,875.0,200.0
151270,2006/4/20,TXO,200605,6200,賣權,3.5,4.2,3.0,3.5,1061,3.5,7748,3.1,3.4,100.0,2.0
151271,2006/4/20,TXO,200605,6300,買權,760.0,820.0,760.0,820.0,56,820.0,154,815.0,840.0,820.0,145.0
151272,2006/4/20,TXO,200605,6300,賣權,5.0,5.0,3.5,4.3,1798,4.3,11939,4.0,5.0,137.0,3.5
151273,2006/4/20,TXO,200605,6400,買權,655.0,730.0,650.0,730.0,70,730.0,840,715.0,740.0,730.0,101.0
151274,2006/4/20,TXO,200605,6400,賣權,7.0,8.1,4.6,5.3,2805,5.3,19176,5.3,5.5,411.0,4.6
151275,2006/4/20,TXO,200605,6500,買權,570.0,640.0,555.0,585.0,330,620.0,1321,620.0,640.0,650.0,63.0
151276,2006/4/20,TXO,200605,6500,賣權,10.0,12.5,6.8,7.5,6281,7.5,22490,7.3,8.6,233.0,6.8
151277,2006/4/20,TXO,200605,6600,買權,480.0,530.0,450.0,530.0,249,530.0,3004,530.0,545.0,580.0,36.0
151278,2006/4/20,TXO,200605,6600,賣權,15.0,16.0,9.6,10.5,11557,10.5,22037,10.5,11.0,315.0,9.6
151279,2006/4/20,TXO,200605,6700,買權,372.0,446.0,360.0,446.0,797,446.0,5420,438.0,446.0,450.0,18.0
151280,2006/4/20,TXO,200605,6700,賣權,24.0,26.0,16.0,17.0,24260,17.0,38684,16.5,17.0,385.0,16.0
151281,2006/4/20,TXO,200605,6800,買權,288.0,353.0,274.0,348.0,1787,348.0,8317,347.0,352.0,353.0,8.5
151282,2006/4/20,TXO,200605,6800,賣權,43.0,43.5,27.5,27.5,38186,27.5,57089,27.5,28.0,470.0,27.5
151283,2006/4/20,TXO,200605,6900,買權,218.0,270.0,201.0,265.0,5443,265.0,12148,265.0,270.0,270.0,4.7
151284,2006/4/20,TXO,200605,6900,賣權,68.0,71.0,45.0,45.5,56068,45.5,35849,45.5,47.0,570.0,45.0
151285,2006/4/20,TXO,200605,7000,買權,154.0,198.0,140.0,198.0,16523,198.0,15246,197.0,198.0,198.0,2.2
151286,2006/4/20,TXO,200605,7000,賣權,105.0,112.0,72.0,74.0,35093,74.0,18776,73.0,74.0,585.0,72.0
151287,2006/4/20,TXO,200605,7100,買權,108.0,138.0,92.0,135.0,58589,135.0,26216,135.0,137.0,138.0,1.6
151288,2006/4/20,TXO,200605,7100,賣權,156.0,163.0,112.0,114.0,11371,114.0,4967,114.0,115.0,580.0,112.0
151289,2006/4/20,TXO,200605,7200,買權,69.0,93.0,57.0,92.0,66529,92.0,41257,91.0,92.0,112.0,3.0
151290,2006/4/20,TXO,200605,7200,賣權,210.0,226.0,160.0,163.0,1026,163.0,821,162.0,170.0,460.0,160.0
151291,2006/4/20,TXO,200605,7300,買權,42.0,57.0,34.5,55.0,55652,55.0,32743,55.0,57.0,83.0,9.0
151292,2006/4/20,TXO,200605,7300,賣權,288.0,308.0,197.0,239.0,354,239.0,338,232.0,239.0,463.0,197.0
151293,2006/4/20,TXO,200605,7400,買權,24.0,33.0,19.5,33.0,27809,33.0,26930,32.5,33.0,45.0,15.0
151294,2006/4/20,TXO,200605,7400,賣權,363.0,387.0,309.0,312.0,142,312.0,173,305.0,318.0,520.0,306.0
151295,2006/4/20,TXO,200605,7500,買權,13.0,19.0,11.0,18.5,20281,18.5,18914,18.0,18.5,25.0,10.0
151296,2006/4/20,TXO,200605,7500,賣權,417.0,439.0,394.0,395.0,98,395.0,46,391.0,400.0,439.0,394.0
151297,2006/4/20,TXO,200606,5200,買權,1880.0,1880.0,1880.0,1880.0,12,1910.0,40,1850.0,1980.0,1880.0,590.0
151298,2006/4/20,TXO,200606,5200,賣權,1.5,3.4,0.1,3.0,40,2.0,3371,2.0,3.3,140.0,0.1
151299,2006/4/20,TXO,200606,5300,買權,0.0,0.0,0.0,0.0,0,1810.0,0,1750.0,1900.0,0.0,0.0
151300,2006/4/20,TXO,200606,5300,賣權,0.0,0.0,0.0,0.0,0,2.4,2,2.4,4.4,5.4,3.7
151301,2006/4/20,TXO,200606,5400,買權,1700.0,1700.0,1660.0,1700.0,6,1700.0,57,1690.0,1720.0,1700.0,485.0
151302,2006/4/20,TXO,200606,5400,賣權,2.3,5.0,1.5,1.8,58,3.9,3775,3.0,4.9,211.0,1.0
151303,2006/4/20,TXO,200606,5500,買權,0.0,0.0,0.0,0.0,0,1610.0,0,1550.0,1660.0,0.0,0.0
151304,2006/4/20,TXO,200606,5500,賣權,0.0,0.0,0.0,0.0,0,4.2,254,3.2,5.2,13.5,4.6
151305,2006/4/20,TXO,200606,5600,買權,1460.0,1460.0,1460.0,1460.0,8,1510.0,65,1490.0,1600.0,1460.0,380.0
151306,2006/4/20,TXO,200606,5600,賣權,4.0,4.0,4.0,4.0,100,4.4,2334,3.4,5.4,300.0,4.0
151307,2006/4/20,TXO,200606,5700,買權,0.0,0.0,0.0,0.0,0,1410.0,0,1350.0,1480.0,0.0,0.0
151308,2006/4/20,TXO,200606,5700,賣權,6.0,40.0,6.0,40.0,52,5.2,346,4.1,6.3,40.0,5.0
151309,2006/4/20,TXO,200606,5800,買權,0.0,0.0,0.0,0.0,0,1310.0,272,1250.0,1350.0,1210.0,241.0
151310,2006/4/20,TXO,200606,5800,賣權,5.5,7.0,5.5,7.0,6,7.0,1739,6.0,9.0,383.0,5.5
151311,2006/4/20,TXO,200606,5900,買權,0.0,0.0,0.0,0.0,0,1210.0,11,1150.0,1250.0,1100.0,480.0
151312,2006/4/20,TXO,200606,5900,賣權,6.2,7.0,6.2,7.0,3,7.0,742,6.5,7.0,54.0,6.1
151313,2006/4/20,TXO,200606,6000,買權,1040.0,1040.0,1040.0,1040.0,2,1110.0,617,1050.0,1160.0,1100.0,168.0
151314,2006/4/20,TXO,200606,6000,賣權,8.6,10.0,8.5,8.5,96,8.5,7562,8.0,8.5,540.0,8.5
151315,2006/4/20,TXO,200606,6100,買權,0.0,0.0,0.0,0.0,0,1020.0,7,950.0,1060.0,980.0,345.0
151316,2006/4/20,TXO,200606,6100,賣權,15.0,15.0,10.5,15.0,114,12.0,2049,10.0,14.0,117.0,10.5
151317,2006/4/20,TXO,200606,6200,買權,840.0,910.0,840.0,905.0,2265,905.0,5000,890.0,910.0,910.0,117.0
151318,2006/4/20,TXO,200606,6200,賣權,18.0,18.0,11.0,12.0,87,12.0,1119,11.0,16.0,565.0,11.0
151319,2006/4/20,TXO,200606,6300,買權,750.0,840.0,725.0,835.0,12,825.0,95,790.0,850.0,840.0,185.0
151320,2006/4/20,TXO,200606,6300,賣權,22.0,25.0,18.5,18.5,437,18.5,1823,17.5,18.5,185.0,18.0
151321,2006/4/20,TXO,200606,6400,買權,660.0,725.0,660.0,710.0,20,730.0,1015,710.0,750.0,795.0,80.0
151322,2006/4/20,TXO,200606,6400,賣權,30.0,33.0,25.0,30.0,430,30.0,1642,25.0,30.0,660.0,21.0
151323,2006/4/20,TXO,200606,6500,買權,575.0,630.0,575.0,630.0,5,640.0,232,620.0,670.0,630.0,98.0
151324,2006/4/20,TXO,200606,6500,賣權,40.0,44.0,32.0,38.0,765,38.0,1099,34.0,38.0,408.0,32.0
151325,2006/4/20,TXO,200606,6600,買權,505.0,575.0,480.0,575.0,122,575.0,3687,535.0,575.0,580.0,50.0
151326,2006/4/20,TXO,200606,6600,賣權,55.0,57.0,42.0,46.0,342,46.0,2682,46.0,51.0,820.0,42.0
151327,2006/4/20,TXO,200606,6700,買權,421.0,489.0,421.0,442.0,23,470.0,851,457.0,480.0,489.0,40.5
151328,2006/4/20,TXO,200606,6700,賣權,74.0,88.0,58.0,63.0,363,63.0,651,62.0,66.0,355.0,58.0
151329,2006/4/20,TXO,200606,6800,買權,325.0,392.0,325.0,392.0,73,392.0,2502,386.0,419.0,398.0,28.5
151330,2006/4/20,TXO,200606,6800,賣權,82.0,97.0,80.0,85.0,203,85.0,534,80.0,88.0,695.0,78.0
151331,2006/4/20,TXO,200606,6900,買權,270.0,320.0,270.0,320.0,72,320.0,932,310.0,328.0,320.0,18.0
151332,2006/4/20,TXO,200606,6900,賣權,140.0,140.0,102.0,117.0,140,117.0,202,112.0,116.0,460.0,100.0
151333,2006/4/20,TXO,200606,7000,買權,220.0,256.0,205.0,255.0,1856,255.0,3791,247.0,265.0,403.0,9.0
151334,2006/4/20,TXO,200606,7000,賣權,270.0,270.0,98.0,157.0,2111,150.0,1843,150.0,152.0,655.0,98.0
151335,2006/4/20,TXO,200606,7100,買權,155.0,205.0,145.0,205.0,97,205.0,1274,197.0,203.0,210.0,5.4
151336,2006/4/20,TXO,200606,7100,賣權,275.0,284.0,155.0,194.0,58,194.0,12,187.0,199.0,300.0,155.0
151337,2006/4/20,TXO,200606,7200,買權,130.0,159.0,109.0,159.0,113,159.0,3681,150.0,167.0,190.0,3.5
151338,2006/4/20,TXO,200606,7200,賣權,275.0,351.0,202.0,232.0,190,230.0,152,226.0,265.0,950.0,202.0
151339,2006/4/20,TXO,200606,7300,買權,85.0,119.0,85.0,119.0,133,119.0,498,108.0,119.0,250.0,29.0
151340,2006/4/20,TXO,200606,7300,賣權,0.0,0.0,0.0,0.0,0,292.0,0,268.0,408.0,575.0,235.0
151341,2006/4/20,TXO,200606,7400,買權,66.0,81.0,51.0,81.0,203,81.0,718,75.0,82.0,83.0,47.0
151342,2006/4/20,TXO,200606,7400,賣權,375.0,375.0,375.0,375.0,6,361.0,13,350.0,472.0,570.0,70.0
151343,2006/4/20,TXO,200606,7500,買權,44.5,56.0,42.0,52.0,479,52.0,616,51.0,56.0,61.0,35.0
151344,2006/4/20,TXO,200606,7500,賣權,0.0,0.0,0.0,0.0,0,437.0,0,423.0,545.0,0.0,0.0
151345,2006/4/20,TXO,200607,6500,買權,575.0,615.0,565.0,590.0,152,650.0,95,570.0,650.0,615.0,565.0
151346,2006/4/20,TXO,200607,6500,賣權,74.0,76.0,62.0,63.0,228,63.0,193,55.0,63.0,76.0,62.0
151347,2006/4/20,TXO,200607,6600,買權,480.0,525.0,480.0,520.0,183,520.0,124,495.0,590.0,525.0,480.0
151348,2006/4/20,TXO,200607,6600,賣權,0.0,0.0,0.0,0.0,0,67.0,0,33.0,195.0,0.0,0.0
151349,2006/4/20,TXO,200607,6700,買權,380.0,600.0,380.0,600.0,34,500.0,0,373.0,525.0,600.0,380.0
151350,2006/4/20,TXO,200607,6700,賣權,0.0,0.0,0.0,0.0,0,71.0,0,71.0,248.0,0.0,0.0
151351,2006/4/20,TXO,200607,6800,買權,0.0,0.0,0.0,0.0,0,431.0,0,311.0,615.0,0.0,0.0
151352,2006/4/20,TXO,200607,6800,賣權,0.0,0.0,0.0,0.0,0,93.0,0,70.0,346.0,0.0,0.0
151353,2006/4/20,TXO,200607,6900,買權,0.0,0.0,0.0,0.0,0,364.0,0,251.0,449.0,0.0,0.0
151354,2006/4/20,TXO,200607,6900,賣權,0.0,0.0,0.0,0.0,0,125.0,0,83.0,298.0,0.0,0.0
151355,2006/4/20,TXO,200607,7000,買權,0.0,0.0,0.0,0.0,0,304.0,0,183.0,348.0,0.0,0.0
151356,2006/4/20,TXO,200607,7000,賣權,0.0,0.0,0.0,0.0,0,164.0,0,94.0,400.0,0.0,0.0
151357,2006/4/20,TXO,200607,7100,買權,229.0,288.0,150.0,150.0,81,250.0,51,156.0,297.0,288.0,150.0
151358,2006/4/20,TXO,200607,7100,賣權,0.0,0.0,0.0,0.0,0,210.0,0,174.0,458.0,0.0,0.0
151359,2006/4/20,TXO,200607,7200,買權,189.0,238.0,189.0,238.0,18,204.0,18,95.0,245.0,238.0,189.0
151360,2006/4/20,TXO,200607,7200,賣權,0.0,0.0,0.0,0.0,0,262.0,0,231.0,515.0,0.0,0.0
151361,2006/4/20,TXO,200607,7300,買權,0.0,0.0,0.0,0.0,0,149.0,0,75.0,149.0,0.0,0.0
151362,2006/4/20,TXO,200607,7300,賣權,315.0,555.0,315.0,555.0,2,322.0,0,295.0,545.0,555.0,315.0
151363,2006/4/20,TXO,200607,7400,買權,0.0,0.0,0.0,0.0,0,129.0,0,48.0,140.0,0.0,0.0
151364,2006/4/20,TXO,200607,7400,賣權,0.0,0.0,0.0,0.0,0,388.0,0,365.0,660.0,0.0,0.0
151365,2006/4/20,TXO,200607,7500,買權,0.0,0.0,0.0,0.0,0,90.0,0,40.0,90.0,0.0,0.0
151366,2006/4/20,TXO,200607,7500,賣權,555.0,575.0,555.0,570.0,40,550.0,12,550.0,560.0,575.0,555.0
151367,2006/4/20,TXO,200609,5800,買權,1150.0,1150.0,1150.0,1150.0,1,1190.0,452,1130.0,1190.0,1150.0,480.0
151368,2006/4/20,TXO,200609,5800,賣權,47.0,56.0,41.5,42.0,172,42.0,4787,42.0,45.0,220.0,41.0
151369,2006/4/20,TXO,200609,6000,買權,950.0,965.0,950.0,950.0,5,1010.0,50,950.0,1010.0,965.0,320.0
151370,2006/4/20,TXO,200609,6000,賣權,72.0,72.0,64.0,65.0,57,65.0,2009,65.0,70.0,480.0,51.0
151371,2006/4/20,TXO,200609,6200,買權,0.0,0.0,0.0,0.0,0,820.0,104,770.0,820.0,720.0,244.0
151372,2006/4/20,TXO,200609,6200,賣權,103.0,103.0,95.0,95.0,23,93.0,795,93.0,99.0,375.0,95.0
151373,2006/4/20,TXO,200609,6400,買權,0.0,0.0,0.0,0.0,0,675.0,104,630.0,675.0,595.0,166.0
151374,2006/4/20,TXO,200609,6400,賣權,142.0,142.0,101.0,139.0,23,129.0,425,129.0,149.0,480.0,101.0
151375,2006/4/20,TXO,200609,6600,買權,500.0,520.0,485.0,500.0,8,500.0,1261,498.0,530.0,520.0,100.0
151376,2006/4/20,TXO,200609,6600,賣權,200.0,205.0,195.0,195.0,7,195.0,1103,195.0,217.0,580.0,195.0
151377,2006/4/20,TXO,200609,6800,買權,0.0,0.0,0.0,0.0,0,407.0,833,382.0,407.0,380.0,38.0
151378,2006/4/20,TXO,200609,6800,賣權,0.0,0.0,0.0,0.0,0,261.0,52,261.0,290.0,700.0,130.0
151379,2006/4/20,TXO,200609,7000,買權,281.0,290.0,249.0,249.0,14,300.0,1504,280.0,300.0,299.0,10.0
151380,2006/4/20,TXO,200609,7000,賣權,0.0,0.0,0.0,0.0,0,355.0,51,355.0,395.0,1000.0,400.0
151381,2006/4/20,TXO,200609,7200,買權,196.0,207.0,170.0,170.0,26,209.0,2388,198.0,209.0,265.0,20.0
151382,2006/4/20,TXO,200609,7200,賣權,451.0,491.0,406.0,466.0,10,466.0,37,468.0,510.0,1180.0,406.0
151383,2006/4/20,TXO,200609,7400,買權,153.0,153.0,153.0,153.0,7,153.0,49,135.0,147.0,170.0,50.0
151384,2006/4/20,TXO,200609,7400,賣權,0.0,0.0,0.0,0.0,0,590.0,0,590.0,645.0,0.0,0.0
151385,2006/4/20,TXO,200609,7600,買權,77.0,90.0,77.0,86.0,41,86.0,82,86.0,94.0,94.0,73.0
151386,2006/4/20,TXO,200609,7600,賣權,780.0,820.0,780.0,820.0,3,745.0,3,745.0,795.0,820.0,780.0
151387,2006/4/20,TXO,200612,5800,買權,0.0,0.0,0.0,0.0,0,1210.0,46,1150.0,1210.0,1000.0,525.0
151388,2006/4/20,TXO,200612,5800,賣權,82.0,88.0,82.0,83.0,67,83.0,5665,83.0,84.0,235.0,80.0
151389,2006/4/20,TXO,200612,6000,買權,0.0,0.0,0.0,0.0,0,1060.0,451,1000.0,1060.0,700.0,425.0
151390,2006/4/20,TXO,200612,6000,賣權,120.0,125.0,118.0,120.0,39,111.0,214,111.0,118.0,318.0,118.0
151391,2006/4/20,TXO,200612,6200,買權,890.0,890.0,890.0,890.0,10,890.0,131,830.0,890.0,890.0,322.0
151392,2006/4/20,TXO,200612,6200,賣權,166.0,166.0,160.0,160.0,23,154.0,135,154.0,165.0,395.0,140.0
151393,2006/4/20,TXO,200612,6400,買權,610.0,610.0,610.0,610.0,1,750.0,1091,700.0,750.0,700.0,247.0
151394,2006/4/20,TXO,200612,6400,賣權,220.0,224.0,210.0,224.0,12,210.0,862,210.0,224.0,510.0,210.0
151395,2006/4/20,TXO,200612,6600,買權,560.0,570.0,540.0,570.0,12,615.0,470,575.0,615.0,570.0,161.0
151396,2006/4/20,TXO,200612,6600,賣權,274.0,274.0,274.0,274.0,1,274.0,25,274.0,280.0,640.0,260.0
151397,2006/4/20,TXO,200612,6800,買權,458.0,475.0,458.0,468.0,27,492.0,393,465.0,492.0,485.0,105.0
151398,2006/4/20,TXO,200612,6800,賣權,350.0,360.0,350.0,357.0,6,357.0,36,357.0,360.0,735.0,350.0
151399,2006/4/20,TXO,200612,7000,買權,345.0,380.0,345.0,361.0,10,380.0,1679,371.0,380.0,399.0,67.0
151400,2006/4/20,TXO,200612,7000,賣權,490.0,500.0,490.0,500.0,5,465.0,323,465.0,500.0,1020.0,490.0
151401,2006/4/20,TXO,200612,7200,買權,260.0,300.0,260.0,300.0,9,300.0,5185,290.0,309.0,300.0,59.0
151402,2006/4/20,TXO,200612,7200,賣權,600.0,600.0,600.0,600.0,2,565.0,4,565.0,605.0,960.0,600.0
151403,2006/4/20,TXO,200612,7400,買權,200.0,210.0,200.0,210.0,4,228.0,1558,222.0,228.0,215.0,80.0
151404,2006/4/20,TXO,200612,7400,賣權,0.0,0.0,0.0,0.0,0,690.0,8,690.0,735.0,980.0,675.0
151405,2006/4/20,TXO,200612,7600,買權,148.0,162.0,140.0,161.0,70,161.0,522,161.0,163.0,162.0,102.0
151406,2006/4/20,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,815.0,0,815.0,875.0,0.0,0.0
153516,2006/4/21,TXO,200605,5900,買權,1220.0,1220.0,1220.0,1220.0,4,1190.0,12,1190.0,1220.0,1220.0,515.0
153517,2006/4/21,TXO,200605,5900,賣權,2.0,2.3,1.9,2.3,546,2.3,2537,1.7,2.2,18.5,0.3
153518,2006/4/21,TXO,200605,6000,買權,1150.0,1150.0,1110.0,1110.0,3,1100.0,90,1090.0,1120.0,1150.0,354.0
153519,2006/4/21,TXO,200605,6000,賣權,2.7,2.9,1.8,2.9,299,2.5,6712,2.5,2.9,55.0,1.8
153520,2006/4/21,TXO,200605,6100,買權,1050.0,1070.0,1050.0,1070.0,13,1000.0,55,995.0,1020.0,1070.0,235.0
153521,2006/4/21,TXO,200605,6100,賣權,2.7,3.7,2.7,3.0,522,3.0,7447,3.0,3.5,147.0,2.6
153522,2006/4/21,TXO,200605,6200,買權,955.0,955.0,940.0,940.0,5,900.0,86,895.0,920.0,955.0,200.0
153523,2006/4/21,TXO,200605,6200,賣權,3.5,4.5,2.6,4.5,329,4.5,7755,3.8,4.4,100.0,2.0
153524,2006/4/21,TXO,200605,6300,買權,865.0,865.0,820.0,820.0,14,800.0,144,795.0,820.0,865.0,145.0
153525,2006/4/21,TXO,200605,6300,賣權,4.5,5.8,3.8,5.0,1657,5.0,12252,5.0,5.5,137.0,3.5
153526,2006/4/21,TXO,200605,6400,買權,745.0,765.0,735.0,750.0,23,700.0,821,700.0,725.0,765.0,101.0
153527,2006/4/21,TXO,200605,6400,賣權,6.0,8.0,5.0,6.9,1657,6.9,19493,6.9,7.8,411.0,4.6
153528,2006/4/21,TXO,200605,6500,買權,655.0,655.0,605.0,615.0,126,615.0,1328,605.0,625.0,655.0,63.0
153529,2006/4/21,TXO,200605,6500,賣權,7.0,11.0,6.6,9.0,2719,9.0,22466,8.8,9.0,233.0,6.6
153530,2006/4/21,TXO,200605,6600,買權,530.0,580.0,500.0,505.0,202,505.0,2972,510.0,530.0,580.0,36.0
153531,2006/4/21,TXO,200605,6600,賣權,10.0,17.0,10.0,14.5,7344,14.5,23387,14.5,15.0,315.0,9.6
153532,2006/4/21,TXO,200605,6700,買權,440.0,600.0,411.0,420.0,532,420.0,5173,420.0,435.0,600.0,18.0
153533,2006/4/21,TXO,200605,6700,賣權,17.0,25.5,15.5,23.0,10307,23.0,42776,22.5,23.0,385.0,15.5
153534,2006/4/21,TXO,200605,6800,買權,355.0,389.0,327.0,347.0,1345,347.0,7907,341.0,346.0,389.0,8.5
153535,2006/4/21,TXO,200605,6800,賣權,26.5,39.5,25.0,36.0,17681,36.0,61500,35.5,36.5,470.0,25.0
153536,2006/4/21,TXO,200605,6900,買權,260.0,304.0,246.0,264.0,3077,264.0,11526,260.0,285.0,304.0,4.7
153537,2006/4/21,TXO,200605,6900,賣權,42.0,62.0,41.0,56.0,32191,56.0,41309,55.0,56.0,570.0,41.0
153538,2006/4/21,TXO,200605,7000,買權,203.0,230.0,180.0,192.0,9123,192.0,13711,191.0,194.0,230.0,2.2
153539,2006/4/21,TXO,200605,7000,賣權,69.0,95.0,67.0,87.0,30730,87.0,23420,86.0,87.0,585.0,67.0
153540,2006/4/21,TXO,200605,7100,買權,142.0,166.0,123.0,136.0,31507,136.0,26765,136.0,137.0,166.0,1.6
153541,2006/4/21,TXO,200605,7100,賣權,112.0,140.0,104.0,129.0,15513,129.0,6908,128.0,130.0,580.0,104.0
153542,2006/4/21,TXO,200605,7200,買權,98.0,115.0,82.0,92.0,67008,92.0,45963,91.0,92.0,115.0,3.0
153543,2006/4/21,TXO,200605,7200,賣權,165.0,198.0,150.0,181.0,2030,181.0,1347,180.0,187.0,460.0,150.0
153544,2006/4/21,TXO,200605,7300,買權,60.0,75.0,51.0,58.0,57693,58.0,46772,58.0,59.0,83.0,9.0
153545,2006/4/21,TXO,200605,7300,賣權,239.0,265.0,211.0,255.0,453,255.0,393,250.0,255.0,463.0,197.0
153546,2006/4/21,TXO,200605,7400,買權,35.0,46.0,31.0,34.5,37200,34.5,33072,34.5,36.0,46.0,15.0
153547,2006/4/21,TXO,200605,7400,賣權,268.0,340.0,268.0,330.0,127,330.0,210,322.0,338.0,520.0,268.0
153548,2006/4/21,TXO,200605,7500,買權,20.0,27.0,18.0,20.0,33397,20.0,32460,19.5,20.0,27.0,10.0
153549,2006/4/21,TXO,200605,7500,賣權,380.0,430.0,375.0,411.0,199,411.0,174,406.0,427.0,439.0,375.0
153550,2006/4/21,TXO,200605,7600,買權,13.0,17.0,9.5,11.5,10763,11.5,6808,11.0,11.5,17.0,9.5
153551,2006/4/21,TXO,200605,7600,賣權,489.0,489.0,458.0,462.0,25,510.0,15,497.0,520.0,489.0,458.0
153552,2006/4/21,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1900.0,40,1810.0,1960.0,1880.0,590.0
153553,2006/4/21,TXO,200606,5200,賣權,3.0,3.2,2.9,2.9,37,2.1,3368,2.1,3.2,140.0,0.1
153554,2006/4/21,TXO,200606,5300,買權,0.0,0.0,0.0,0.0,0,1800.0,0,1710.0,1900.0,0.0,0.0
153555,2006/4/21,TXO,200606,5300,賣權,0.0,0.0,0.0,0.0,0,2.6,2,0.3,5.0,5.4,3.7
153556,2006/4/21,TXO,200606,5400,買權,1720.0,1720.0,1720.0,1720.0,10,1700.0,47,1610.0,1730.0,1720.0,485.0
153557,2006/4/21,TXO,200606,5400,賣權,5.0,6.0,5.0,5.0,39,3.5,3749,1.5,5.5,211.0,1.0
153558,2006/4/21,TXO,200606,5500,買權,0.0,0.0,0.0,0.0,0,1600.0,0,1510.0,1670.0,0.0,0.0
153559,2006/4/21,TXO,200606,5500,賣權,5.5,6.0,5.1,5.2,10,5.2,245,5.2,6.9,13.5,4.6
153560,2006/4/21,TXO,200606,5600,買權,1510.0,1510.0,1510.0,1510.0,9,1500.0,56,1440.0,1550.0,1510.0,380.0
153561,2006/4/21,TXO,200606,5600,賣權,0.0,0.0,0.0,0.0,0,5.6,2334,3.8,7.5,300.0,4.0
153562,2006/4/21,TXO,200606,5700,買權,0.0,0.0,0.0,0.0,0,1400.0,0,1340.0,1480.0,0.0,0.0
153563,2006/4/21,TXO,200606,5700,賣權,0.0,0.0,0.0,0.0,0,6.0,346,6.0,20.0,40.0,5.0
153564,2006/4/21,TXO,200606,5800,買權,0.0,0.0,0.0,0.0,0,1300.0,272,1240.0,1350.0,1210.0,241.0
153565,2006/4/21,TXO,200606,5800,賣權,10.0,10.0,10.0,10.0,9,6.0,1739,6.0,10.0,383.0,5.5
153566,2006/4/21,TXO,200606,5900,買權,0.0,0.0,0.0,0.0,0,1200.0,11,1140.0,1250.0,1100.0,480.0
153567,2006/4/21,TXO,200606,5900,賣權,10.0,10.0,10.0,10.0,32,8.5,703,8.5,10.0,54.0,6.1
153568,2006/4/21,TXO,200606,6000,買權,1250.0,1250.0,1110.0,1110.0,8,1110.0,611,1040.0,1170.0,1250.0,168.0
153569,2006/4/21,TXO,200606,6000,賣權,18.0,18.0,8.8,14.5,29,10.0,7540,10.0,14.0,540.0,8.5
153570,2006/4/21,TXO,200606,6100,買權,0.0,0.0,0.0,0.0,0,1010.0,7,945.0,1120.0,980.0,345.0
153571,2006/4/21,TXO,200606,6100,賣權,12.0,22.0,12.0,22.0,5,12.0,2047,12.0,16.0,117.0,10.5
153572,2006/4/21,TXO,200606,6200,買權,1060.0,1060.0,890.0,890.0,1020,890.0,5567,890.0,900.0,1060.0,117.0
153573,2006/4/21,TXO,200606,6200,賣權,18.0,18.0,12.0,12.0,16,12.0,1111,11.0,18.0,565.0,11.0
153574,2006/4/21,TXO,200606,6300,買權,0.0,0.0,0.0,0.0,0,815.0,95,745.0,910.0,840.0,185.0
153575,2006/4/21,TXO,200606,6300,賣權,18.0,25.0,18.0,20.0,100,20.0,1850,19.5,23.0,185.0,18.0
153576,2006/4/21,TXO,200606,6400,買權,730.0,825.0,730.0,730.0,27,725.0,1013,705.0,760.0,825.0,80.0
153577,2006/4/21,TXO,200606,6400,賣權,26.0,31.0,25.0,30.0,336,30.0,1804,28.0,31.0,660.0,21.0
153578,2006/4/21,TXO,200606,6500,買權,650.0,650.0,650.0,650.0,1,635.0,232,605.0,695.0,650.0,98.0
153579,2006/4/21,TXO,200606,6500,賣權,35.0,39.0,32.5,39.0,129,39.0,1197,39.0,40.0,408.0,32.0
153580,2006/4/21,TXO,200606,6600,買權,575.0,590.0,515.0,515.0,94,545.0,3656,530.0,595.0,590.0,50.0
153581,2006/4/21,TXO,200606,6600,賣權,50.0,56.0,43.5,51.0,296,51.0,2667,47.0,54.0,820.0,42.0
153582,2006/4/21,TXO,200606,6700,買權,480.0,491.0,450.0,450.0,39,467.0,846,440.0,500.0,491.0,40.5
153583,2006/4/21,TXO,200606,6700,賣權,62.0,72.0,56.0,71.0,245,68.0,786,68.0,71.0,355.0,56.0
153584,2006/4/21,TXO,200606,6800,買權,429.0,429.0,372.0,372.0,110,392.0,2474,363.0,425.0,429.0,28.5
153585,2006/4/21,TXO,200606,6800,賣權,75.0,95.0,75.0,86.0,223,86.0,737,86.0,90.0,695.0,75.0
153586,2006/4/21,TXO,200606,6900,買權,333.0,349.0,320.0,321.0,21,320.0,929,290.0,320.0,349.0,18.0
153587,2006/4/21,TXO,200606,6900,賣權,110.0,125.0,102.0,120.0,86,120.0,251,112.0,127.0,460.0,100.0
153588,2006/4/21,TXO,200606,7000,買權,232.0,310.0,232.0,239.0,173,239.0,3801,234.0,264.0,403.0,9.0
153589,2006/4/21,TXO,200606,7000,賣權,145.0,161.0,140.0,161.0,102,161.0,1914,155.0,162.0,655.0,98.0
