,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
26485,2015/1/13,TXO,201506,10000.0,買權,62.0,78.0,60.0,73.0,278,73.0,7221,71.0,76.0,136.0,23.0,
26486,2015/1/13,TXO,201506,10000.0,賣權,0.0,0.0,0.0,0.0,0,835.0,42,825.0,885.0,1600.0,800.0,
26487,2015/1/13,TXO,201506,10400.0,買權,22.0,27.0,22.0,25.5,123,25.5,6348,25.5,26.5,67.0,5.1,
26488,2015/1/13,TXO,201506,10400.0,賣權,0.0,0.0,0.0,0.0,0,1180.0,63,1150.0,1230.0,1510.0,1430.0,
26489,2015/1/13,TXO,201506,10800.0,買權,7.4,7.8,6.7,7.0,107,7.0,3420,6.7,7.1,32.0,2.2,
26490,2015/1/13,TXO,201506,10800.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,120,1560.0,1620.0,2380.0,1600.0,
26491,2015/1/13,TXO,201506,11200.0,買權,1.7,2.0,1.4,1.4,512,1.7,2796,1.4,2.0,15.0,0.7,
26492,2015/1/13,TXO,201506,11200.0,賣權,0.0,0.0,0.0,0.0,0,1970.0,650,1960.0,2020.0,2280.0,1910.0,
26493,2015/1/13,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2000.0,0,1960.0,2050.0,0.0,0.0,
26494,2015/1/13,TXO,201509,7000.0,賣權,27.0,28.0,22.0,22.0,397,22.0,2655,22.0,26.0,47.0,18.5,
26495,2015/1/13,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,1800.0,0,1770.0,1840.0,0.0,0.0,
26496,2015/1/13,TXO,201509,7200.0,賣權,34.0,37.0,33.0,35.0,56,35.0,1329,33.5,37.0,66.0,26.5,
26497,2015/1/13,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1620.0,20,1590.0,1650.0,1330.0,1330.0,
26498,2015/1/13,TXO,201509,7400.0,賣權,54.0,54.0,47.5,48.0,59,48.0,1151,47.5,54.0,88.0,37.0,
26499,2015/1/13,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1440.0,0,1410.0,1470.0,0.0,0.0,
26500,2015/1/13,TXO,201509,7600.0,賣權,77.0,77.0,63.0,65.0,91,65.0,1340,65.0,69.0,120.0,50.0,
26501,2015/1/13,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1260.0,20,1230.0,1300.0,990.0,990.0,
26502,2015/1/13,TXO,201509,7800.0,賣權,100.0,100.0,88.0,93.0,23,93.0,1686,88.0,98.0,159.0,70.0,
26503,2015/1/13,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1110.0,20,1090.0,1130.0,1130.0,955.0,
26504,2015/1/13,TXO,201509,8000.0,賣權,135.0,135.0,118.0,124.0,72,124.0,1484,122.0,124.0,206.0,92.0,
26505,2015/1/13,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,950.0,25,935.0,965.0,980.0,820.0,
26506,2015/1/13,TXO,201509,8200.0,賣權,180.0,180.0,157.0,164.0,13,164.0,837,152.0,164.0,269.0,123.0,
26507,2015/1/13,TXO,201509,8400.0,買權,800.0,800.0,800.0,800.0,1,800.0,42,785.0,815.0,850.0,650.0,
26508,2015/1/13,TXO,201509,8400.0,賣權,240.0,240.0,211.0,220.0,49,213.0,836,209.0,218.0,349.0,166.0,
26509,2015/1/13,TXO,201509,8600.0,買權,0.0,0.0,0.0,0.0,0,660.0,27,630.0,695.0,690.0,500.0,
26510,2015/1/13,TXO,201509,8600.0,賣權,309.0,309.0,267.0,274.0,37,274.0,708,272.0,276.0,438.0,218.0,
26511,2015/1/13,TXO,201509,8800.0,買權,505.0,505.0,505.0,505.0,1,540.0,94,540.0,570.0,560.0,344.0,
26512,2015/1/13,TXO,201509,8800.0,賣權,370.0,390.0,341.0,353.0,251,353.0,1611,347.0,360.0,545.0,285.0,
26513,2015/1/13,TXO,201509,9000.0,買權,400.0,441.0,392.0,435.0,145,420.0,763,392.0,449.0,460.0,270.0,
26514,2015/1/13,TXO,201509,9000.0,賣權,481.0,481.0,434.0,450.0,67,450.0,634,433.0,460.0,600.0,365.0,
26515,2015/1/13,TXO,201509,9200.0,買權,304.0,342.0,304.0,332.0,441,332.0,1245,304.0,362.0,357.0,201.0,
26516,2015/1/13,TXO,201509,9200.0,賣權,0.0,0.0,0.0,0.0,0,545.0,654,515.0,580.0,665.0,472.0,
26517,2015/1/13,TXO,201509,9400.0,買權,227.0,261.0,227.0,261.0,359,249.0,1302,237.0,261.0,261.0,145.0,
26518,2015/1/13,TXO,201509,9400.0,賣權,670.0,670.0,670.0,670.0,1,670.0,341,625.0,700.0,830.0,575.0,
26519,2015/1/13,TXO,201509,9600.0,買權,170.0,194.0,170.0,180.0,43,180.0,1192,175.0,188.0,204.0,105.0,
26520,2015/1/13,TXO,201509,9600.0,賣權,740.0,815.0,740.0,790.0,111,790.0,113,780.0,820.0,950.0,715.0,
26521,2015/1/13,TXO,201509,9800.0,買權,128.0,139.0,128.0,134.0,59,134.0,3053,129.0,135.0,152.0,74.0,
26522,2015/1/13,TXO,201509,9800.0,賣權,920.0,940.0,920.0,940.0,2,940.0,109,935.0,970.0,1090.0,910.0,
26523,2015/1/13,TXO,201509,10000.0,買權,88.0,98.0,86.0,94.0,164,94.0,3236,87.0,94.0,109.0,50.0,
26524,2015/1/13,TXO,201509,10000.0,賣權,0.0,0.0,0.0,0.0,0,1110.0,20,1080.0,1140.0,1170.0,1140.0,
26525,2015/1/13,TXO,201509,10400.0,買權,39.5,43.5,38.5,41.0,312,41.0,2640,37.5,41.0,47.5,23.5,
26526,2015/1/13,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1450.0,0,1420.0,1490.0,0.0,0.0,
26527,2015/1/13,TXO,201509,10800.0,買權,15.5,17.5,15.0,15.5,368,15.5,2597,15.0,17.0,18.5,10.5,
26528,2015/1/13,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1820.0,0,1790.0,1860.0,0.0,0.0,
26529,2015/1/13,TXO,201509,11200.0,買權,6.2,6.2,4.0,4.0,6,4.0,1333,4.5,5.3,7.2,2.0,
26530,2015/1/13,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,2200.0,98,2160.0,2250.0,2340.0,2150.0,
30048,2015/1/14,TXO,201501W2,8400.0,買權,1030.0,1030.0,590.0,795.0,3,0.0,4,790.0,800.0,1030.0,590.0,
30049,2015/1/14,TXO,201501W2,8400.0,賣權,0.2,0.2,0.1,0.1,570,0.0,713,0.0,0.2,0.8,0.1,
30050,2015/1/14,TXO,201501W2,8500.0,買權,0.0,0.0,0.0,0.0,0,0.0,2,690.0,700.0,710.0,560.0,
30051,2015/1/14,TXO,201501W2,8500.0,賣權,0.1,0.1,0.1,0.1,220,0.0,764,0.0,0.2,1.6,0.1,
30052,2015/1/14,TXO,201501W2,8600.0,買權,0.0,0.0,0.0,0.0,0,0.0,2,590.0,600.0,610.0,450.0,
30053,2015/1/14,TXO,201501W2,8600.0,賣權,0.1,0.1,0.1,0.1,820,0.0,2240,0.0,0.2,3.0,0.1,
30054,2015/1/14,TXO,201501W2,8700.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,488.0,498.0,550.0,484.0,
30055,2015/1/14,TXO,201501W2,8700.0,賣權,0.2,0.2,0.1,0.1,852,0.0,4340,0.0,0.2,5.7,0.1,
30056,2015/1/14,TXO,201501W2,8800.0,買權,0.0,0.0,0.0,0.0,0,0.0,3,388.0,398.0,430.0,260.0,
30057,2015/1/14,TXO,201501W2,8800.0,賣權,0.1,0.2,0.1,0.1,2298,0.0,5710,0.0,0.2,12.5,0.1,
30058,2015/1/14,TXO,201501W2,8850.0,買權,365.0,365.0,365.0,365.0,21,0.0,23,342.0,345.0,405.0,221.0,
30059,2015/1/14,TXO,201501W2,8850.0,賣權,0.2,0.2,0.1,0.1,1456,0.0,5364,0.0,0.2,28.0,0.1,
30060,2015/1/14,TXO,201501W2,8900.0,買權,315.0,316.0,290.0,290.0,23,0.0,43,292.0,294.0,363.0,186.0,
30061,2015/1/14,TXO,201501W2,8900.0,賣權,0.2,0.2,0.1,0.1,1470,0.0,7395,0.0,0.2,28.5,0.1,
30062,2015/1/14,TXO,201501W2,8950.0,買權,265.0,265.0,223.0,247.0,218,0.0,164,242.0,244.0,376.0,128.0,
30063,2015/1/14,TXO,201501W2,8950.0,賣權,0.1,0.2,0.1,0.1,2208,0.0,8809,0.0,0.2,151.0,0.1,
30064,2015/1/14,TXO,201501W2,9000.0,買權,233.0,233.0,170.0,192.0,293,0.0,429,192.0,193.0,320.0,93.0,
30065,2015/1/14,TXO,201501W2,9000.0,賣權,0.3,0.3,0.1,0.1,2057,0.0,13607,0.0,0.2,66.0,0.1,
30066,2015/1/14,TXO,201501W2,9050.0,買權,185.0,197.0,120.0,142.0,2208,0.0,1333,142.0,143.0,288.0,64.0,
30067,2015/1/14,TXO,201501W2,9050.0,賣權,0.4,0.4,0.1,0.1,2901,0.0,17160,0.0,0.2,77.0,0.1,
30068,2015/1/14,TXO,201501W2,9100.0,買權,135.0,146.0,69.0,92.0,11089,0.0,3873,92.0,93.0,240.0,37.0,
30069,2015/1/14,TXO,201501W2,9100.0,賣權,0.7,2.3,0.1,0.2,7631,0.0,20131,0.0,0.2,105.0,0.1,
30070,2015/1/14,TXO,201501W2,9150.0,買權,89.0,99.0,24.0,43.0,46124,0.0,5074,43.0,43.5,194.0,24.0,
30071,2015/1/14,TXO,201501W2,9150.0,賣權,3.0,9.1,0.1,0.1,65703,0.0,29206,0.0,0.1,141.0,0.1,
30072,2015/1/14,TXO,201501W2,9200.0,買權,50.0,53.0,0.1,0.1,97182,0.0,32658,0.0,0.3,148.0,0.1,
30073,2015/1/14,TXO,201501W2,9200.0,賣權,10.0,38.0,4.1,7.3,116031,0.0,15203,7.2,7.3,170.0,4.1,
30074,2015/1/14,TXO,201501W2,9250.0,買權,18.0,18.5,0.1,0.1,60919,0.0,34189,0.0,0.2,108.0,0.1,
30075,2015/1/14,TXO,201501W2,9250.0,賣權,33.0,84.0,18.5,57.0,56180,0.0,5944,57.0,58.0,216.0,18.5,
30076,2015/1/14,TXO,201501W2,9300.0,買權,5.5,5.5,0.1,0.2,19705,0.0,28065,0.0,0.2,73.0,0.1,
30077,2015/1/14,TXO,201501W2,9300.0,賣權,66.0,134.0,54.0,107.0,12646,0.0,4659,107.0,108.0,260.0,33.0,
30078,2015/1/14,TXO,201501W2,9350.0,買權,1.9,1.9,0.1,0.1,6288,0.0,21146,0.0,0.1,45.0,0.1,
30079,2015/1/14,TXO,201501W2,9350.0,賣權,108.0,180.0,102.0,157.0,2294,0.0,2191,157.0,158.0,200.0,55.0,
30080,2015/1/14,TXO,201501W2,9400.0,買權,0.2,0.2,0.1,0.1,867,0.0,18319,0.0,0.1,24.5,0.1,
30081,2015/1/14,TXO,201501W2,9400.0,賣權,169.0,229.0,155.0,208.0,645,0.0,589,207.0,208.0,355.0,84.0,
30082,2015/1/14,TXO,201501W2,9450.0,買權,0.2,0.2,0.1,0.1,460,0.0,7096,0.0,0.2,13.0,0.1,
30083,2015/1/14,TXO,201501W2,9450.0,賣權,222.0,266.0,222.0,259.0,108,0.0,80,257.0,259.0,287.0,122.0,
30084,2015/1/14,TXO,201501W2,9500.0,買權,0.1,0.2,0.1,0.1,1922,0.0,16658,0.0,0.1,6.4,0.1,
30085,2015/1/14,TXO,201501W2,9500.0,賣權,283.0,327.0,283.0,315.0,31,0.0,59,307.0,309.0,332.0,159.0,
30086,2015/1/14,TXO,201501W2,9600.0,買權,0.1,0.1,0.1,0.1,220,0.0,1922,0.0,0.2,1.2,0.1,
30087,2015/1/14,TXO,201501W2,9600.0,賣權,383.0,417.0,383.0,407.0,28,0.0,20,406.0,412.0,417.0,277.0,
30088,2015/1/14,TXO,201501W2,9700.0,買權,0.1,0.1,0.1,0.1,20,0.0,164,0.0,0.2,0.5,0.1,
30089,2015/1/14,TXO,201501W2,9700.0,賣權,483.0,515.0,483.0,515.0,66,0.0,31,500.0,510.0,515.0,482.0,
30090,2015/1/14,TXO,201501W2,9800.0,買權,0.1,0.1,0.1,0.1,20,0.0,60,0.0,0.2,0.2,0.1,
30091,2015/1/14,TXO,201501W2,9800.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,600.0,610.0,0.0,0.0,
30092,2015/1/14,TXO,201501W2,9900.0,買權,0.1,0.1,0.1,0.1,20,0.0,60,0.0,0.2,0.1,0.1,
30093,2015/1/14,TXO,201501W2,9900.0,賣權,0.0,0.0,0.0,0.0,0,0.0,0,700.0,710.0,0.0,0.0,
30094,2015/1/14,TXO,201501,7200.0,買權,1990.0,1990.0,1990.0,1990.0,1,1970.0,1,1950.0,1990.0,1990.0,1960.0,
30095,2015/1/14,TXO,201501,7200.0,賣權,0.1,0.1,0.1,0.1,10,0.1,795,0.0,0.4,16.0,0.1,
30096,2015/1/14,TXO,201501,7300.0,買權,0.0,0.0,0.0,0.0,0,1870.0,0,1850.0,1890.0,0.0,0.0,
30097,2015/1/14,TXO,201501,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,542,0.0,0.4,31.5,0.1,
30098,2015/1/14,TXO,201501,7400.0,買權,0.0,0.0,0.0,0.0,0,1770.0,0,1750.0,1790.0,0.0,0.0,
30099,2015/1/14,TXO,201501,7400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,396,0.0,0.4,37.0,0.1,
30100,2015/1/14,TXO,201501,7500.0,買權,0.0,0.0,0.0,0.0,0,1670.0,0,1650.0,1690.0,0.0,0.0,
30101,2015/1/14,TXO,201501,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,766,0.0,0.4,43.5,0.1,
30102,2015/1/14,TXO,201501,7600.0,買權,0.0,0.0,0.0,0.0,0,1570.0,0,1550.0,1590.0,0.0,0.0,
30103,2015/1/14,TXO,201501,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.1,780,0.0,0.4,54.0,0.2,
30104,2015/1/14,TXO,201501,7700.0,買權,0.0,0.0,0.0,0.0,0,1470.0,0,1450.0,1490.0,0.0,0.0,
30105,2015/1/14,TXO,201501,7700.0,賣權,0.1,0.1,0.1,0.1,1,0.1,1199,0.0,0.4,62.0,0.1,
30106,2015/1/14,TXO,201501,7800.0,買權,0.0,0.0,0.0,0.0,0,1370.0,0,1350.0,1390.0,0.0,0.0,
30107,2015/1/14,TXO,201501,7800.0,賣權,0.1,0.1,0.1,0.1,2,0.1,2069,0.0,0.4,81.0,0.1,
30108,2015/1/14,TXO,201501,7900.0,買權,0.0,0.0,0.0,0.0,0,1270.0,0,1250.0,1290.0,900.0,835.0,
30109,2015/1/14,TXO,201501,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.2,3161,0.1,0.4,100.0,0.1,
30110,2015/1/14,TXO,201501,8000.0,買權,0.0,0.0,0.0,0.0,0,1170.0,0,1150.0,1190.0,980.0,740.0,
30111,2015/1/14,TXO,201501,8000.0,賣權,0.4,0.4,0.4,0.4,4,0.3,8977,0.1,0.5,124.0,0.2,
30112,2015/1/14,TXO,201501,8100.0,買權,0.0,0.0,0.0,0.0,0,1070.0,2,1050.0,1090.0,1050.0,615.0,
30113,2015/1/14,TXO,201501,8100.0,賣權,0.4,0.4,0.1,0.1,7,0.3,8526,0.1,0.5,148.0,0.1,
30114,2015/1/14,TXO,201501,8200.0,買權,0.0,0.0,0.0,0.0,0,970.0,4,955.0,990.0,950.0,830.0,
30115,2015/1/14,TXO,201501,8200.0,賣權,0.3,0.3,0.2,0.3,65,0.3,17147,0.1,0.3,174.0,0.2,
30116,2015/1/14,TXO,201501,8300.0,買權,0.0,0.0,0.0,0.0,0,870.0,136,855.0,890.0,805.0,430.0,
30117,2015/1/14,TXO,201501,8300.0,賣權,0.4,0.5,0.3,0.4,270,0.4,13697,0.4,0.5,202.0,0.3,
30118,2015/1/14,TXO,201501,8400.0,買權,0.0,0.0,0.0,0.0,0,770.0,291,755.0,790.0,910.0,327.0,
30119,2015/1/14,TXO,201501,8400.0,賣權,0.5,0.6,0.4,0.6,422,0.5,21188,0.4,0.6,235.0,0.4,
30120,2015/1/14,TXO,201501,8500.0,買權,680.0,680.0,675.0,680.0,4,670.0,647,655.0,690.0,830.0,268.0,
30121,2015/1/14,TXO,201501,8500.0,賣權,1.3,1.3,0.5,0.6,917,0.6,35269,0.6,0.7,283.0,0.5,
30122,2015/1/14,TXO,201501,8600.0,買權,640.0,640.0,570.0,585.0,20,570.0,2386,555.0,590.0,740.0,236.0,
30123,2015/1/14,TXO,201501,8600.0,賣權,0.7,1.1,0.6,1.0,2824,1.0,29800,0.9,1.0,332.0,0.6,
30124,2015/1/14,TXO,201501,8700.0,買權,520.0,520.0,458.0,477.0,51,477.0,1113,470.0,489.0,640.0,181.0,
30125,2015/1/14,TXO,201501,8700.0,賣權,0.8,1.9,0.6,1.7,6944,1.7,31988,1.7,1.8,343.0,0.6,
30126,2015/1/14,TXO,201501,8800.0,買權,438.0,438.0,368.0,379.0,56,379.0,1715,372.0,390.0,540.0,142.0,
30127,2015/1/14,TXO,201501,8800.0,賣權,2.0,4.7,1.8,4.0,17201,4.0,41032,4.0,4.1,456.0,1.8,
30128,2015/1/14,TXO,201501,8900.0,買權,340.0,350.0,268.0,279.0,331,279.0,4264,266.0,295.0,454.0,102.0,
30129,2015/1/14,TXO,201501,8900.0,賣權,5.6,11.0,4.5,8.9,35575,8.9,56176,8.8,9.0,317.0,0.1,
30130,2015/1/14,TXO,201501,9000.0,買權,245.0,256.0,179.0,188.0,1609,188.0,7297,188.0,193.0,360.0,75.0,
30131,2015/1/14,TXO,201501,9000.0,賣權,11.0,24.5,10.5,20.5,38393,20.5,48651,20.0,20.5,420.0,8.8,
30132,2015/1/14,TXO,201501,9050.0,買權,200.0,202.0,142.0,152.0,287,152.0,159,149.0,156.0,202.0,142.0,
30133,2015/1/14,TXO,201501,9050.0,賣權,16.0,37.0,16.0,30.5,16728,30.5,6424,30.0,30.5,37.0,16.0,
30134,2015/1/14,TXO,201501,9100.0,買權,172.0,172.0,107.0,116.0,6605,116.0,11057,112.0,116.0,272.0,50.0,
30135,2015/1/14,TXO,201501,9100.0,賣權,27.5,53.0,26.0,45.0,41197,45.0,34510,44.0,45.5,535.0,16.5,
30136,2015/1/14,TXO,201501,9150.0,買權,126.0,133.0,78.0,84.0,6513,84.0,2244,83.0,87.0,133.0,78.0,
30137,2015/1/14,TXO,201501,9150.0,賣權,38.0,73.0,37.5,63.0,24951,63.0,10643,62.0,63.0,73.0,37.5,
30138,2015/1/14,TXO,201501,9200.0,買權,97.0,100.0,52.0,58.0,34966,58.0,23353,58.0,59.0,205.0,30.0,
30139,2015/1/14,TXO,201501,9200.0,賣權,55.0,100.0,53.0,86.0,25671,86.0,17074,86.0,87.0,700.0,36.5,
30140,2015/1/14,TXO,201501,9250.0,買權,69.0,72.0,34.0,37.5,23146,37.5,6376,37.0,38.0,72.0,34.0,
30141,2015/1/14,TXO,201501,9250.0,賣權,77.0,131.0,76.0,116.0,5746,116.0,1162,116.0,117.0,131.0,76.0,
30142,2015/1/14,TXO,201501,9300.0,買權,47.5,48.5,21.0,22.5,46989,22.5,45330,22.5,23.5,157.0,13.0,
30143,2015/1/14,TXO,201501,9300.0,賣權,106.0,168.0,102.0,152.0,5914,152.0,8718,150.0,153.0,720.0,66.0,
30144,2015/1/14,TXO,201501,9350.0,買權,30.5,30.5,11.5,13.0,20073,13.0,7370,12.5,13.0,30.5,11.5,
30145,2015/1/14,TXO,201501,9350.0,賣權,141.0,204.0,135.0,193.0,429,193.0,115,189.0,194.0,204.0,135.0,
30146,2015/1/14,TXO,201501,9400.0,買權,18.0,18.0,6.2,6.6,37603,6.6,61165,6.5,6.6,115.0,5.0,
30147,2015/1/14,TXO,201501,9400.0,賣權,174.0,252.0,172.0,237.0,967,237.0,2319,233.0,238.0,750.0,117.0,
30148,2015/1/14,TXO,201501,9450.0,買權,13.0,13.0,2.6,2.6,16820,2.6,6638,2.9,3.0,13.0,2.6,
30149,2015/1/14,TXO,201501,9450.0,賣權,263.0,295.0,262.0,268.0,70,283.0,42,266.0,300.0,295.0,262.0,
30150,2015/1/14,TXO,201501,9500.0,買權,5.4,5.4,1.4,1.5,13937,1.5,50907,1.4,1.5,82.0,1.4,
30151,2015/1/14,TXO,201501,9500.0,賣權,272.0,338.0,263.0,332.0,204,332.0,663,319.0,338.0,830.0,188.0,
30152,2015/1/14,TXO,201501,9600.0,買權,1.9,1.9,0.4,0.6,2648,0.6,30679,0.6,0.7,56.0,0.4,
30153,2015/1/14,TXO,201501,9600.0,賣權,369.0,434.0,358.0,418.0,45,430.0,459,421.0,448.0,725.0,93.0,
30154,2015/1/14,TXO,201501,9700.0,買權,0.6,0.6,0.3,0.4,654,0.4,15308,0.3,0.4,36.5,0.3,
30155,2015/1/14,TXO,201501,9700.0,賣權,515.0,520.0,515.0,520.0,2,530.0,618,510.0,545.0,835.0,367.0,
30156,2015/1/14,TXO,201501,9800.0,買權,0.2,0.3,0.1,0.2,70,0.2,10068,0.2,0.3,24.0,0.1,
30157,2015/1/14,TXO,201501,9800.0,賣權,0.0,0.0,0.0,0.0,0,630.0,286,610.0,645.0,710.0,485.0,
30158,2015/1/14,TXO,201501,9900.0,買權,0.1,0.3,0.1,0.3,3,0.1,3303,0.1,0.3,16.5,0.1,
30159,2015/1/14,TXO,201501,9900.0,賣權,0.0,0.0,0.0,0.0,0,730.0,142,710.0,745.0,770.0,660.0,
30160,2015/1/14,TXO,201501,10000.0,買權,0.0,0.0,0.0,0.0,0,0.1,1847,0.1,0.5,11.5,0.1,
30161,2015/1/14,TXO,201501,10000.0,賣權,0.0,0.0,0.0,0.0,0,830.0,2,805.0,845.0,850.0,685.0,
30162,2015/1/14,TXO,201501,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,259,0.1,0.5,5.8,0.2,
30163,2015/1/14,TXO,201501,10200.0,賣權,0.0,0.0,0.0,0.0,0,1030.0,0,1010.0,1050.0,0.0,0.0,
30164,2015/1/14,TXO,201501,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,139,0.0,0.5,4.5,0.1,
30165,2015/1/14,TXO,201501,10400.0,賣權,0.0,0.0,0.0,0.0,0,1230.0,0,1210.0,1250.0,0.0,0.0,
30166,2015/1/14,TXO,201501,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,4,0.0,0.5,0.6,0.1,
30167,2015/1/14,TXO,201501,10600.0,賣權,0.0,0.0,0.0,0.0,0,1430.0,0,1410.0,1450.0,0.0,0.0,
30168,2015/1/14,TXO,201501,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,1,0.0,0.5,0.2,0.1,
30169,2015/1/14,TXO,201501,10800.0,賣權,0.0,0.0,0.0,0.0,0,1630.0,0,1610.0,1650.0,0.0,0.0,
30170,2015/1/14,TXO,201502,7500.0,買權,0.0,0.0,0.0,0.0,0,1670.0,0,1650.0,1700.0,0.0,0.0,
30171,2015/1/14,TXO,201502,7500.0,賣權,0.6,0.6,0.6,0.6,20,0.6,102,0.1,21.0,3.9,0.6,
30172,2015/1/14,TXO,201502,7600.0,買權,0.0,0.0,0.0,0.0,0,1570.0,0,1550.0,1600.0,0.0,0.0,
30173,2015/1/14,TXO,201502,7600.0,賣權,0.6,0.6,0.6,0.6,20,0.9,425,0.1,1.7,12.5,0.6,
30174,2015/1/14,TXO,201502,7700.0,買權,0.0,0.0,0.0,0.0,0,1470.0,0,1450.0,1500.0,0.0,0.0,
30175,2015/1/14,TXO,201502,7700.0,賣權,1.0,1.0,1.0,1.0,21,1.0,1102,0.1,1.5,15.5,1.0,
30176,2015/1/14,TXO,201502,7800.0,買權,0.0,0.0,0.0,0.0,0,1370.0,0,1350.0,1400.0,0.0,0.0,
30177,2015/1/14,TXO,201502,7800.0,賣權,1.2,1.5,1.0,1.4,57,1.4,1272,1.0,1.4,19.0,0.5,
30178,2015/1/14,TXO,201502,7900.0,買權,0.0,0.0,0.0,0.0,0,1270.0,0,1250.0,1290.0,0.0,0.0,
30179,2015/1/14,TXO,201502,7900.0,賣權,1.5,2.0,0.4,2.0,43,2.0,1657,0.3,2.1,24.0,0.4,
30180,2015/1/14,TXO,201502,8000.0,買權,0.0,0.0,0.0,0.0,0,1170.0,0,1150.0,1200.0,1270.0,1230.0,
30181,2015/1/14,TXO,201502,8000.0,賣權,1.5,2.8,1.0,1.0,436,2.9,4278,0.9,2.9,30.0,1.0,
30182,2015/1/14,TXO,201502,8100.0,買權,0.0,0.0,0.0,0.0,0,1070.0,0,1060.0,1100.0,0.0,0.0,
30183,2015/1/14,TXO,201502,8100.0,賣權,2.9,4.1,1.2,4.1,405,4.1,3611,1.2,4.1,33.5,0.2,
30184,2015/1/14,TXO,201502,8200.0,買權,0.0,0.0,0.0,0.0,0,975.0,14,950.0,1000.0,1100.0,850.0,
30185,2015/1/14,TXO,201502,8200.0,賣權,4.5,5.5,1.2,5.5,169,5.5,2903,3.1,5.5,44.0,1.2,
30186,2015/1/14,TXO,201502,8300.0,買權,0.0,0.0,0.0,0.0,0,875.0,0,855.0,900.0,0.0,0.0,
30187,2015/1/14,TXO,201502,8300.0,賣權,5.2,8.7,5.2,8.7,552,8.7,2790,8.2,8.6,59.0,4.5,
30188,2015/1/14,TXO,201502,8400.0,買權,0.0,0.0,0.0,0.0,0,790.0,14,765.0,815.0,840.0,630.0,
30189,2015/1/14,TXO,201502,8400.0,賣權,8.5,12.0,8.0,11.5,877,11.5,4167,11.5,12.0,77.0,6.3,
30190,2015/1/14,TXO,201502,8500.0,買權,0.0,0.0,0.0,0.0,0,695.0,35,670.0,720.0,745.0,426.0,
30191,2015/1/14,TXO,201502,8500.0,賣權,11.5,17.5,10.0,17.5,2607,17.5,7114,17.0,17.5,102.0,6.4,
30192,2015/1/14,TXO,201502,8600.0,買權,610.0,610.0,610.0,610.0,2,595.0,25,575.0,620.0,720.0,380.0,
30193,2015/1/14,TXO,201502,8600.0,賣權,15.0,24.5,15.0,24.5,2508,24.5,6594,24.0,24.5,130.0,12.0,
30194,2015/1/14,TXO,201502,8700.0,買權,565.0,565.0,500.0,520.0,6,510.0,43,496.0,530.0,650.0,265.0,
30195,2015/1/14,TXO,201502,8700.0,賣權,25.0,36.0,23.5,36.0,1767,36.0,6387,35.0,36.0,164.0,17.0,
30196,2015/1/14,TXO,201502,8800.0,買權,472.0,479.0,418.0,425.0,21,425.0,248,418.0,431.0,555.0,242.0,
30197,2015/1/14,TXO,201502,8800.0,賣權,38.0,52.0,35.0,51.0,2799,51.0,6741,50.0,51.0,205.0,25.5,
30198,2015/1/14,TXO,201502,8900.0,買權,345.0,352.0,344.0,344.0,12,344.0,479,340.0,352.0,469.0,189.0,
30199,2015/1/14,TXO,201502,8900.0,賣權,56.0,73.0,50.0,72.0,3229,72.0,6424,71.0,72.0,252.0,37.0,
30200,2015/1/14,TXO,201502,9000.0,買權,317.0,317.0,265.0,268.0,78,268.0,952,268.0,279.0,385.0,144.0,
30201,2015/1/14,TXO,201502,9000.0,賣權,68.0,102.0,68.0,99.0,3455,99.0,9535,98.0,100.0,291.0,53.0,
30202,2015/1/14,TXO,201502,9100.0,買權,238.0,249.0,197.0,205.0,235,205.0,1608,205.0,207.0,309.0,100.0,
30203,2015/1/14,TXO,201502,9100.0,賣權,101.0,138.0,101.0,135.0,2041,135.0,2451,134.0,135.0,349.0,75.0,
30204,2015/1/14,TXO,201502,9200.0,買權,194.0,194.0,143.0,150.0,1316,150.0,3129,150.0,152.0,243.0,76.0,
