,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
41321,2017/5/5,TXO,201707,9900.0,賣權,259,291,259,291,25,291.0,206,200,298,440,232,,一般
41322,2017/5/5,TXO,201707,10000.0,買權,73,73,57,57,212,57.0,1281,56,57,82,25.5,,一般
41323,2017/5/5,TXO,201707,10000.0,賣權,325,350,325,350,12,365.0,118,156,369,437,295,,一般
41324,2017/5/5,TXO,201707,10200.0,買權,33,33,23,23.5,492,23.5,4361,23.5,24.5,35.5,10.5,,一般
41325,2017/5/5,TXO,201707,10200.0,賣權,-,-,-,-,0,530.0,13,-,-,-,-,,一般
41326,2017/5/5,TXO,201707,10400.0,買權,13,13.5,10,10.5,214,10.5,2914,10,11,15,4.7,,一般
41327,2017/5/5,TXO,201707,10400.0,賣權,-,-,-,-,0,720.0,0,-,-,-,-,,一般
41328,2017/5/5,TXO,201707,10600.0,買權,5.7,6.3,4.5,4.5,615,4.5,778,1,5.2,6.3,2.8,,一般
41329,2017/5/5,TXO,201707,10600.0,賣權,-,-,-,-,0,910.0,0,-,-,-,-,,一般
41330,2017/5/5,TXO,201707,10800.0,買權,3.3,3.3,2.5,2.5,4,2.5,58,1,3.6,3.3,1.7,,一般
41331,2017/5/5,TXO,201707,10800.0,賣權,-,-,-,-,0,1110.0,0,-,-,-,-,,一般
41332,2017/5/5,TXO,201707,11000.0,買權,1.6,1.6,1.6,1.6,7,0.9,102,0.1,1.6,1.8,1,,一般
41333,2017/5/5,TXO,201707,11000.0,賣權,-,-,-,-,0,1310.0,0,-,-,-,-,,一般
41334,2017/5/5,TXO,201707,11200.0,買權,1,1,1,1,1,0.6,5,0.1,1.1,1.2,1,,一般
41335,2017/5/5,TXO,201707,11200.0,賣權,-,-,-,-,0,1510.0,0,-,-,-,-,,一般
41336,2017/5/5,TXO,201707,11400.0,買權,-,-,-,-,0,0.1,300,-,-,-,-,,一般
41337,2017/5/5,TXO,201707,11400.0,賣權,-,-,-,-,0,1710.0,0,-,-,-,-,,一般
41338,2017/5/5,TXO,201707,11600.0,買權,0.5,0.5,0.5,0.5,10,0.1,10,0.1,0.5,0.5,0.5,,一般
41339,2017/5/5,TXO,201707,11600.0,賣權,-,-,-,-,0,1910.0,0,-,-,-,-,,一般
41340,2017/5/5,TXO,201709,7200.0,買權,-,-,-,-,0,2270.0,25,-,-,-,-,,一般
41341,2017/5/5,TXO,201709,7200.0,賣權,6.9,7,6.7,6.9,71,6.9,5141,6.9,7,72,5.8,,一般
41342,2017/5/5,TXO,201709,7400.0,買權,-,-,-,-,0,2080.0,0,-,-,-,-,,一般
41343,2017/5/5,TXO,201709,7400.0,賣權,8.4,8.9,8.4,8.9,22,8.9,1702,8.8,650,92,7.4,,一般
41344,2017/5/5,TXO,201709,7600.0,買權,-,-,-,-,0,1880.0,5,-,-,-,-,,一般
41345,2017/5/5,TXO,201709,7600.0,賣權,10.5,11,10,11,42,11.0,972,11,11.5,116,9.2,,一般
41346,2017/5/5,TXO,201709,7800.0,買權,-,-,-,-,0,1680.0,5,-,-,-,-,,一般
41347,2017/5/5,TXO,201709,7800.0,賣權,12,14.5,12,14.5,57,14.5,1543,14,850,148,11.5,,一般
41348,2017/5/5,TXO,201709,8000.0,買權,-,-,-,-,0,1490.0,14,-,-,-,-,,一般
41349,2017/5/5,TXO,201709,8000.0,賣權,16.5,18.5,16,18.5,49,18.5,1873,18,19,186,14.5,,一般
41350,2017/5/5,TXO,201709,8200.0,買權,-,-,-,-,0,1290.0,2,-,-,-,-,,一般
41351,2017/5/5,TXO,201709,8200.0,賣權,20.5,24.5,20.5,24.5,170,24.5,1408,23,25,236,20,,一般
41352,2017/5/5,TXO,201709,8400.0,買權,-,-,-,-,0,1110.0,30,-,-,-,-,,一般
41353,2017/5/5,TXO,201709,8400.0,賣權,28,35.5,28,34.5,56,34.5,1961,34,34.5,293,28,,一般
41354,2017/5/5,TXO,201709,8600.0,買權,-,-,-,-,0,925.0,44,-,-,-,-,,一般
41355,2017/5/5,TXO,201709,8600.0,賣權,42.5,52,42.5,51,53,51.0,1443,48.5,52,363,40.5,,一般
41356,2017/5/5,TXO,201709,8800.0,買權,650,650,650,650,1,745.0,224,735,770,845,374,,一般
41357,2017/5/5,TXO,201709,8800.0,賣權,63,75,63,75,243,75.0,1902,74,82,451,58,,一般
41358,2017/5/5,TXO,201709,9000.0,買權,625,625,600,605,7,585.0,327,570,1030,735,285,,一般
41359,2017/5/5,TXO,201709,9000.0,賣權,95,111,92,111,182,111.0,1363,110,120,560,89,,一般
41360,2017/5/5,TXO,201709,9200.0,買權,466,466,440,440,5,431.0,451,423,438,580,203,,一般
41361,2017/5/5,TXO,201709,9200.0,賣權,140,162,140,162,39,162.0,922,162,163,650,130,,一般
41362,2017/5/5,TXO,201709,9400.0,買權,334,334,313,315,12,307.0,598,306,308,450,145,,一般
41363,2017/5/5,TXO,201709,9400.0,賣權,200,232,200,232,337,232.0,883,229,236,715,191,,一般
41364,2017/5/5,TXO,201709,9600.0,買權,226,226,204,206,31,206.0,1355,200,208,331,98,,一般
41365,2017/5/5,TXO,201709,9600.0,賣權,300,333,300,327,14,327.0,337,296,339,870,251,,一般
41366,2017/5/5,TXO,201709,9800.0,買權,147,147,125,126,60,126.0,2187,124,127,251,64,,一般
41367,2017/5/5,TXO,201709,9800.0,賣權,450,450,450,450,1,450.0,324,440,461,815,390,,一般
41368,2017/5/5,TXO,201709,10000.0,買權,87,87,74,74,105,74.0,3613,74,75,180,42,,一般
41369,2017/5/5,TXO,201709,10000.0,賣權,-,-,-,-,0,605.0,76,-,-,-,-,,一般
41370,2017/5/5,TXO,201709,10400.0,買權,28.5,28.5,23,25,126,25.0,5636,24,25,90,15.5,,一般
41371,2017/5/5,TXO,201709,10400.0,賣權,-,-,-,-,0,950.0,6,-,-,-,-,,一般
41372,2017/5/5,TXO,201709,10800.0,買權,10,10,8.9,8.9,65,8.9,5010,6,9.8,41.5,6.7,,一般
41373,2017/5/5,TXO,201709,10800.0,賣權,-,-,-,-,0,1330.0,4,-,-,-,-,,一般
41374,2017/5/5,TXO,201709,11200.0,買權,-,-,-,-,0,3.7,2795,-,-,-,-,,一般
41375,2017/5/5,TXO,201709,11200.0,賣權,-,-,-,-,0,1720.0,15,-,-,-,-,,一般
41376,2017/5/5,TXO,201709,11600.0,買權,2.4,2.4,2.3,2.3,11,2.3,1554,-,2.4,9.9,1.6,,一般
41377,2017/5/5,TXO,201709,11600.0,賣權,-,-,-,-,0,2120.0,0,-,-,-,-,,一般
41378,2017/5/5,TXO,201709,12000.0,買權,1.3,1.3,1.3,1.3,2,1.3,2438,-,1.4,6.4,0.9,,一般
41379,2017/5/5,TXO,201709,12000.0,賣權,-,-,-,-,0,2520.0,0,-,-,-,-,,一般
41380,2017/5/5,TXO,201712,7600.0,買權,-,-,-,-,0,1860.0,0,-,-,-,-,,一般
41381,2017/5/5,TXO,201712,7600.0,賣權,28.5,29.5,26.5,29,125,29.0,4216,29,29.5,62,26,,一般
41382,2017/5/5,TXO,201712,7800.0,買權,-,-,-,-,0,1670.0,0,-,-,-,-,,一般
41383,2017/5/5,TXO,201712,7800.0,賣權,35.5,39,35.5,37.5,24,39.0,1039,38,39.5,78,34,,一般
41384,2017/5/5,TXO,201712,8000.0,買權,-,-,-,-,0,1480.0,0,-,-,-,-,,一般
41385,2017/5/5,TXO,201712,8000.0,賣權,46,49.5,46,49.5,166,49.5,1448,49,49.5,97,44,,一般
41386,2017/5/5,TXO,201712,8200.0,買權,-,-,-,-,0,1300.0,0,-,-,-,-,,一般
41387,2017/5/5,TXO,201712,8200.0,賣權,60,66,60,66,126,66.0,1291,58,66,127,58,,一般
41388,2017/5/5,TXO,201712,8400.0,買權,1120,1120,1110,1110,8,1120.0,37,1100,1120,1190,910,,一般
41389,2017/5/5,TXO,201712,8400.0,賣權,81,87,79,87,103,87.0,1483,77,88,162,75,,一般
41390,2017/5/5,TXO,201712,8600.0,買權,-,-,-,-,0,945.0,21,-,-,-,-,,一般
41391,2017/5/5,TXO,201712,8600.0,賣權,104,116,104,115,57,115.0,1101,114,117,206,100,,一般
41392,2017/5/5,TXO,201712,8800.0,買權,790,790,790,790,1,790.0,46,760,825,915,670,,一般
41393,2017/5/5,TXO,201712,8800.0,賣權,140,155,140,155,29,155.0,877,151,155,268,134,,一般
41394,2017/5/5,TXO,201712,9000.0,買權,-,-,-,-,0,640.0,102,-,-,-,-,,一般
41395,2017/5/5,TXO,201712,9000.0,賣權,189,210,188,204,39,204.0,989,203,210,332,180,,一般
41396,2017/5/5,TXO,201712,9200.0,買權,535,535,505,505,3,505.0,54,495,885,630,405,,一般
41397,2017/5/5,TXO,201712,9200.0,賣權,254,268,246,268,32,268.0,687,267,288,412,235,,一般
41398,2017/5/5,TXO,201712,9400.0,買權,396,396,388,388,10,388.0,80,380,725,490,300,,一般
41399,2017/5/5,TXO,201712,9400.0,賣權,328,351,325,346,23,346.0,227,300,680,500,310,,一般
41400,2017/5/5,TXO,201712,9600.0,買權,306,311,282,282,46,282.0,223,270,715,400,216,,一般
41401,2017/5/5,TXO,201712,9600.0,賣權,444,444,444,444,1,444.0,56,400,690,620,401,,一般
41402,2017/5/5,TXO,201712,9800.0,買權,218,222,203,203,31,203.0,469,201,224,314,152,,一般
41403,2017/5/5,TXO,201712,9800.0,賣權,535,560,535,560,8,560.0,164,550,1500,755,505,,一般
41404,2017/5/5,TXO,201712,10000.0,買權,153,154,137,137,157,137.0,1824,137,141,233,100,,一般
41405,2017/5/5,TXO,201712,10000.0,賣權,665,690,665,690,22,690.0,139,500,730,905,635,,一般
41406,2017/5/5,TXO,201712,10400.0,買權,70,70,59,59,142,59.0,3487,57,63,124,42.5,,一般
41407,2017/5/5,TXO,201712,10400.0,賣權,-,-,-,-,0,1020.0,20,-,-,-,-,,一般
41408,2017/5/5,TXO,201712,10800.0,買權,29,29,23,23,133,23.0,3118,22,25.5,60,17.5,,一般
41409,2017/5/5,TXO,201712,10800.0,賣權,-,-,-,-,0,1380.0,0,-,-,-,-,,一般
41410,2017/5/5,TXO,201712,11200.0,買權,12,12,11,11,38,11.0,2591,10.5,11.5,29.5,9,,一般
41411,2017/5/5,TXO,201712,11200.0,賣權,-,-,-,-,0,1770.0,0,-,-,-,-,,一般
41412,2017/5/5,TXO,201712,11600.0,買權,-,-,-,-,0,5.9,1738,-,-,-,-,,一般
41413,2017/5/5,TXO,201712,11600.0,賣權,-,-,-,-,0,2160.0,0,-,-,-,-,,一般
41414,2017/5/5,TXO,201712,12000.0,買權,3.3,3.3,3.2,3.2,5,3.2,5675,1,3.3,8,2.1,,一般
41415,2017/5/5,TXO,201712,12000.0,賣權,-,-,-,-,0,2550.0,0,-,-,-,-,,一般
51559,2017/5/8,TXO,201705W2,9200.0,買權,-,-,-,-,0,730.0,6,-,-,-,-,,一般
51560,2017/5/8,TXO,201705W2,9200.0,賣權,-,-,-,-,0,0.1,338,-,-,-,-,,一般
51561,2017/5/8,TXO,201705W2,9300.0,買權,-,-,-,-,0,630.0,1,-,-,-,-,,一般
51562,2017/5/8,TXO,201705W2,9300.0,賣權,-,-,-,-,0,0.1,795,-,-,-,-,,一般
51563,2017/5/8,TXO,201705W2,9400.0,買權,-,-,-,-,0,530.0,2,-,-,-,-,,一般
51564,2017/5/8,TXO,201705W2,9400.0,賣權,-,-,-,-,0,0.1,996,-,-,-,-,,一般
51565,2017/5/8,TXO,201705W2,9500.0,買權,452,452,452,452,1,431.0,6,400,810,461,408,,一般
51566,2017/5/8,TXO,201705W2,9500.0,賣權,-,-,-,-,0,0.1,4930,-,-,-,-,,一般
51567,2017/5/8,TXO,201705W2,9600.0,買權,-,-,-,-,0,331.0,4,-,-,-,-,,一般
51568,2017/5/8,TXO,201705W2,9600.0,賣權,0.2,0.2,0.1,0.2,487,0.2,15177,0.1,0.2,1.8,0.1,,一般
51569,2017/5/8,TXO,201705W2,9650.0,買權,311,311,311,311,8,281.0,7,25,444,311,243,,一般
51570,2017/5/8,TXO,201705W2,9650.0,賣權,0.2,0.3,0.1,0.2,1313,0.2,22712,0.1,0.3,2.6,0.1,,一般
51571,2017/5/8,TXO,201705W2,9700.0,買權,235,262,210,234,56,231.0,8,228,235,263,195,,一般
51572,2017/5/8,TXO,201705W2,9700.0,賣權,1,1,0.3,0.4,2800,0.4,21886,0.3,0.4,4.3,0.3,,一般
51573,2017/5/8,TXO,201705W2,9750.0,買權,193,212,160,180,175,181.0,151,179,183,220,148,,一般
51574,2017/5/8,TXO,201705W2,9750.0,賣權,1.7,1.7,0.4,0.5,12462,0.5,24044,0.4,0.6,7,0.4,,一般
51575,2017/5/8,TXO,201705W2,9800.0,買權,138,163,109,133,1529,133.0,863,132,133,176,101,,一般
51576,2017/5/8,TXO,201705W2,9800.0,賣權,2.7,3.5,1.3,1.6,19241,1.6,17868,1.5,1.6,13,1.3,,一般
51577,2017/5/8,TXO,201705W2,9850.0,買權,96,115,65,85,16946,85.0,5866,85,86,131,62,,一般
51578,2017/5/8,TXO,201705W2,9850.0,賣權,8.6,10.5,3.5,5.2,35716,5.2,18584,5.1,5.2,24.5,3.5,,一般
51579,2017/5/8,TXO,201705W2,9900.0,買權,59,73,32,46,40124,46.0,15512,46,46.5,90,32,,一般
51580,2017/5/8,TXO,201705W2,9900.0,賣權,19.5,27.5,10,16,48390,16.0,18540,16,16.5,46,10,,一般
51581,2017/5/8,TXO,201705W2,9950.0,買權,29.5,38,11.5,19.5,56001,19.5,23400,19.5,20,57,11.5,,一般
51582,2017/5/8,TXO,201705W2,9950.0,賣權,39,57,25.5,39,36625,39.0,10977,38.5,39,78,25.5,,一般
51583,2017/5/8,TXO,201705W2,10000.0,買權,10.5,17,3.5,6.7,44472,6.7,30541,6.6,6.7,32,3.5,,一般
51584,2017/5/8,TXO,201705W2,10000.0,賣權,80,99,54,75,14221,75.0,3965,75,76,118,54,,一般
51585,2017/5/8,TXO,201705W2,10100.0,買權,2.3,2.3,0.4,0.5,20085,0.5,36204,0.4,0.5,7.4,0.4,,一般
51586,2017/5/8,TXO,201705W2,10100.0,賣權,157,193,140,171,1183,171.0,1017,168,172,209,134,,一般
51587,2017/5/8,TXO,201705W2,10200.0,買權,0.2,0.3,0.1,0.2,1817,0.2,18329,0.1,0.2,1.8,0.1,,一般
51588,2017/5/8,TXO,201705W2,10200.0,賣權,251,289,239,278,106,270.0,101,267,272,289,228,,一般
51589,2017/5/8,TXO,201705W2,10400.0,買權,-,-,-,-,0,0.1,2799,-,-,-,-,,一般
51590,2017/5/8,TXO,201705W2,10400.0,賣權,464,464,464,464,1,470.0,3,465,475,464,438,,一般
51591,2017/5/8,TXO,201705W2,10600.0,買權,-,-,-,-,0,0.1,21,-,-,-,-,,一般
51592,2017/5/8,TXO,201705W2,10600.0,賣權,-,-,-,-,0,670.0,0,-,-,-,-,,一般
51593,2017/5/8,TXO,201705W2,10800.0,買權,0.1,0.1,0.1,0.1,150,0.1,129,-,0.2,0.3,0.1,,一般
51594,2017/5/8,TXO,201705W2,10800.0,賣權,-,-,-,-,0,870.0,3,-,-,-,-,,一般
51595,2017/5/8,TXO,201705,8100.0,買權,-,-,-,-,0,1820.0,1,-,-,-,-,,一般
51596,2017/5/8,TXO,201705,8100.0,賣權,-,-,-,-,0,0.1,4644,-,-,-,-,,一般
51597,2017/5/8,TXO,201705,8200.0,買權,-,-,-,-,0,1720.0,2,-,-,-,-,,一般
51598,2017/5/8,TXO,201705,8200.0,賣權,-,-,-,-,0,0.1,1869,-,-,-,-,,一般
51599,2017/5/8,TXO,201705,8300.0,買權,-,-,-,-,0,1620.0,2,-,-,-,-,,一般
51600,2017/5/8,TXO,201705,8300.0,賣權,0.2,0.2,0.2,0.2,20,0.2,2776,0.1,0.2,13,0.2,,一般
51601,2017/5/8,TXO,201705,8400.0,買權,-,-,-,-,0,1520.0,3,-,-,-,-,,一般
51602,2017/5/8,TXO,201705,8400.0,賣權,0.2,0.2,0.2,0.2,40,0.2,2316,0.1,0.2,15,0.2,,一般
51603,2017/5/8,TXO,201705,8500.0,買權,-,-,-,-,0,1420.0,3,-,-,-,-,,一般
51604,2017/5/8,TXO,201705,8500.0,賣權,0.2,0.2,0.2,0.2,95,0.2,3749,0.2,0.3,19,0.2,,一般
51605,2017/5/8,TXO,201705,8600.0,買權,-,-,-,-,0,1320.0,54,-,-,-,-,,一般
51606,2017/5/8,TXO,201705,8600.0,賣權,0.3,0.3,0.2,0.3,344,0.3,7575,0.2,0.4,24,0.2,,一般
51607,2017/5/8,TXO,201705,8700.0,買權,-,-,-,-,0,1220.0,12,-,-,-,-,,一般
51608,2017/5/8,TXO,201705,8700.0,賣權,0.4,0.5,0.4,0.4,480,0.4,24132,0.3,0.4,30.5,0.4,,一般
51609,2017/5/8,TXO,201705,8800.0,買權,-,-,-,-,0,1120.0,61,-,-,-,-,,一般
51610,2017/5/8,TXO,201705,8800.0,賣權,0.6,0.6,0.4,0.4,501,0.4,21742,0.4,0.5,38,0.4,,一般
51611,2017/5/8,TXO,201705,8900.0,買權,-,-,-,-,0,1020.0,13,-,-,-,-,,一般
51612,2017/5/8,TXO,201705,8900.0,賣權,0.8,0.8,0.5,0.5,648,0.5,9799,0.5,0.6,48,0.5,,一般
51613,2017/5/8,TXO,201705,9000.0,買權,-,-,-,-,0,920.0,20,-,-,-,-,,一般
51614,2017/5/8,TXO,201705,9000.0,賣權,1,1,0.7,0.8,749,0.8,11968,0.7,0.8,61,0.7,,一般
51615,2017/5/8,TXO,201705,9100.0,買權,-,-,-,-,0,820.0,56,-,-,-,-,,一般
51616,2017/5/8,TXO,201705,9100.0,賣權,1,1.1,1,1,2274,1.0,12539,0.9,1,77,1,,一般
51617,2017/5/8,TXO,201705,9200.0,買權,720,720,720,720,10,720.0,91,351,1040,775,420,,一般
51618,2017/5/8,TXO,201705,9200.0,賣權,1.6,1.6,1.1,1.2,2261,1.2,17588,1.1,1.3,97,1.1,,一般
51619,2017/5/8,TXO,201705,9300.0,買權,-,-,-,-,0,625.0,219,-,-,-,-,,一般
51620,2017/5/8,TXO,201705,9300.0,賣權,1.8,1.9,1.6,1.6,2109,1.6,18876,1.5,1.7,122,1.6,,一般
51621,2017/5/8,TXO,201705,9400.0,買權,535,535,505,525,227,525.0,591,491,570,575,254,,一般
51622,2017/5/8,TXO,201705,9400.0,賣權,2.4,2.8,2.2,2.2,3543,2.2,24966,2.1,2.2,152,2.2,,一般
51623,2017/5/8,TXO,201705,9500.0,買權,443,455,408,425,357,425.0,1046,421,427,487,183,,一般
51624,2017/5/8,TXO,201705,9500.0,賣權,4.7,4.7,3.2,3.2,5213,3.2,33845,3.1,3.3,190,3.2,,一般
51625,2017/5/8,TXO,201705,9600.0,買權,346,359,304,323,111,325.0,2772,322,328,411,122,,一般
51626,2017/5/8,TXO,201705,9600.0,賣權,6,6.7,4.7,4.8,12893,4.8,36375,4.8,5.1,231,4.7,,一般
51627,2017/5/8,TXO,201705,9700.0,買權,238,268,208,231,852,231.0,10946,230,231,330,73,,一般
51628,2017/5/8,TXO,201705,9700.0,賣權,12.5,13,8.4,9,11358,9.0,30796,8.9,9,278,8.4,,一般
51629,2017/5/8,TXO,201705,9800.0,買權,150,175,123,140,4609,140.0,17819,139,141,260,39,,一般
51630,2017/5/8,TXO,201705,9800.0,賣權,27,28,17,20,17311,20.0,33932,19.5,20.5,347,17,,一般
51631,2017/5/8,TXO,201705,9900.0,買權,73,95,57,69,17494,69.0,31697,68,69,199,17.5,,一般
51632,2017/5/8,TXO,201705,9900.0,賣權,52,63,37,47.5,19375,47.5,20028,47,47.5,390,37,,一般
51633,2017/5/8,TXO,201705,10000.0,買權,30,41,20.5,26,29408,26.0,53411,26,26.5,145,7.1,,一般
51634,2017/5/8,TXO,201705,10000.0,賣權,102,126,82,106,5493,106.0,6889,105,106,482,82,,一般
51635,2017/5/8,TXO,201705,10200.0,買權,3.7,4.6,2.5,3.1,13539,3.1,54350,3,3.2,88,1.8,,一般
51636,2017/5/8,TXO,201705,10200.0,賣權,263,305,248,283,698,283.0,740,281,284,605,244,,一般
51637,2017/5/8,TXO,201705,10400.0,買權,0.7,0.9,0.5,0.6,1311,0.6,20334,0.5,0.7,48,0.5,,一般
51638,2017/5/8,TXO,201705,10400.0,賣權,447,500,447,480,37,480.0,104,477,483,780,438,,一般
51639,2017/5/8,TXO,201705,10600.0,買權,0.2,0.3,0.2,0.3,40,0.3,5548,0.2,0.3,25.5,0.2,,一般
51640,2017/5/8,TXO,201705,10600.0,賣權,685,690,685,690,2,680.0,16,530,1120,980,640,,一般
51641,2017/5/8,TXO,201705,10800.0,買權,-,-,-,-,0,0.2,2581,-,-,-,-,,一般
51642,2017/5/8,TXO,201705,10800.0,賣權,-,-,-,-,0,880.0,13,-,-,-,-,,一般
51643,2017/5/8,TXO,201705,11000.0,買權,-,-,-,-,0,0.2,1015,-,-,-,-,,一般
51644,2017/5/8,TXO,201705,11000.0,賣權,-,-,-,-,0,1080.0,2,-,-,-,-,,一般
51645,2017/5/8,TXO,201705,11200.0,買權,-,-,-,-,0,0.2,550,-,-,-,-,,一般
51646,2017/5/8,TXO,201705,11200.0,賣權,-,-,-,-,0,1280.0,1,-,-,-,-,,一般
51647,2017/5/8,TXO,201705,11400.0,買權,-,-,-,-,0,0.2,482,-,-,-,-,,一般
51648,2017/5/8,TXO,201705,11400.0,賣權,-,-,-,-,0,1480.0,1,-,-,-,-,,一般
51649,2017/5/8,TXO,201705,11600.0,買權,-,-,-,-,0,0.2,140,-,-,-,-,,一般
51650,2017/5/8,TXO,201705,11600.0,賣權,-,-,-,-,0,1680.0,0,-,-,-,-,,一般
51651,2017/5/8,TXO,201706,7000.0,買權,-,-,-,-,0,2900.0,3,-,-,-,-,,一般
51652,2017/5/8,TXO,201706,7000.0,賣權,0.3,0.3,0.3,0.3,100,0.3,7781,0.2,0.3,57,0.3,,一般
51653,2017/5/8,TXO,201706,7100.0,買權,-,-,-,-,0,2800.0,0,-,-,-,-,,一般
51654,2017/5/8,TXO,201706,7100.0,賣權,-,-,-,-,0,0.3,637,-,-,-,-,,一般
51655,2017/5/8,TXO,201706,7200.0,買權,-,-,-,-,0,2700.0,0,-,-,-,-,,一般
51656,2017/5/8,TXO,201706,7200.0,賣權,0.5,0.5,0.5,0.5,37,0.4,4741,0.3,0.5,96,0.5,,一般
51657,2017/5/8,TXO,201706,7300.0,買權,-,-,-,-,0,2600.0,0,-,-,-,-,,一般
51658,2017/5/8,TXO,201706,7300.0,賣權,-,-,-,-,0,0.5,333,-,-,-,-,,一般
51659,2017/5/8,TXO,201706,7400.0,買權,-,-,-,-,0,2500.0,0,-,-,-,-,,一般
51660,2017/5/8,TXO,201706,7400.0,賣權,-,-,-,-,0,0.6,2355,-,-,-,-,,一般
51661,2017/5/8,TXO,201706,7500.0,買權,-,-,-,-,0,2400.0,0,-,-,-,-,,一般
51662,2017/5/8,TXO,201706,7500.0,賣權,-,-,-,-,0,0.7,308,-,-,-,-,,一般
51663,2017/5/8,TXO,201706,7600.0,買權,-,-,-,-,0,2310.0,0,-,-,-,-,,一般
51664,2017/5/8,TXO,201706,7600.0,賣權,1,1,1,1,6,0.8,3368,0.7,0.9,140,1,,一般
51665,2017/5/8,TXO,201706,7700.0,買權,-,-,-,-,0,2210.0,0,-,-,-,-,,一般
51666,2017/5/8,TXO,201706,7700.0,賣權,1.1,1.1,1,1,67,1.0,363,0.8,1,5.5,1,,一般
51667,2017/5/8,TXO,201706,7800.0,買權,-,-,-,-,0,2110.0,10,-,-,-,-,,一般
51668,2017/5/8,TXO,201706,7800.0,賣權,1.3,1.4,1.2,1.2,11,1.2,2850,1,1.2,173,1.2,,一般
51669,2017/5/8,TXO,201706,7900.0,買權,-,-,-,-,0,2010.0,0,-,-,-,-,,一般
51670,2017/5/8,TXO,201706,7900.0,賣權,1.7,1.7,1.5,1.5,66,1.3,409,1.2,1.4,7.2,1.5,,一般
51671,2017/5/8,TXO,201706,8000.0,買權,1920,1920,1920,1920,1,1910.0,45,1750,1950,1920,955,,一般
51672,2017/5/8,TXO,201706,8000.0,賣權,2,2,1.7,1.7,81,1.7,5608,1.4,1.7,212,1.7,,一般
51673,2017/5/8,TXO,201706,8100.0,買權,1820,1820,1820,1820,1,1810.0,1,1650,1850,1820,1820,,一般
51674,2017/5/8,TXO,201706,8100.0,賣權,2,2.1,2,2.1,42,1.7,2134,1.6,1.8,9.3,2,,一般
51675,2017/5/8,TXO,201706,8200.0,買權,1720,1720,1720,1720,1,1710.0,35,1560,1750,1720,930,,一般
51676,2017/5/8,TXO,201706,8200.0,賣權,2.5,2.5,2.1,2.1,99,2.1,3904,1.9,2.1,262,2.1,,一般
51677,2017/5/8,TXO,201706,8300.0,買權,1620,1620,1620,1620,1,1610.0,6,1150,1650,1620,1350,,一般
51678,2017/5/8,TXO,201706,8300.0,賣權,2.6,2.9,2.3,2.3,117,2.3,638,2.2,2.4,13,2.3,,一般
51679,2017/5/8,TXO,201706,8400.0,買權,1520,1520,1520,1520,1,1510.0,44,1450,1550,1670,610,,一般
51680,2017/5/8,TXO,201706,8400.0,賣權,2.9,3.2,2.6,2.6,170,2.6,4097,2.5,2.7,285,2.6,,一般
51681,2017/5/8,TXO,201706,8500.0,買權,1420,1420,1420,1420,1,1410.0,1,1080,1450,1420,1420,,一般
51682,2017/5/8,TXO,201706,8500.0,賣權,3.3,3.6,2.9,2.9,160,2.9,1728,2.8,3,17,2.9,,一般
51683,2017/5/8,TXO,201706,8600.0,買權,1320,1320,1320,1320,1,1310.0,69,535,1350,1350,400,,一般
51684,2017/5/8,TXO,201706,8600.0,賣權,3.7,4.2,3.4,3.4,356,3.4,5638,3,3.4,370,3.4,,一般
51685,2017/5/8,TXO,201706,8700.0,買權,1220,1220,1220,1220,1,1210.0,2,770,1250,1250,1220,,一般
51686,2017/5/8,TXO,201706,8700.0,賣權,4.2,4.7,3.8,3.8,384,3.8,2542,3.7,3.8,27,3.8,,一般
51687,2017/5/8,TXO,201706,8800.0,買權,1120,1120,1120,1120,1,1110.0,188,1100,1150,1130,385,,一般
51688,2017/5/8,TXO,201706,8800.0,賣權,5,5.7,4.5,4.5,280,4.5,9503,4.5,4.8,475,4.5,,一般
51689,2017/5/8,TXO,201706,8900.0,買權,1020,1020,1020,1020,1,1010.0,4,253,1050,1020,640,,一般
51690,2017/5/8,TXO,201706,8900.0,賣權,5.8,6.5,5.2,5.2,516,5.2,3471,5.2,5.4,37,5.2,,一般
51691,2017/5/8,TXO,201706,9000.0,買權,945,945,935,935,2,910.0,286,875,945,960,280,,一般
51692,2017/5/8,TXO,201706,9000.0,賣權,7.2,7.8,6.3,6.3,791,6.3,9150,6.3,6.6,580,6.2,,一般
51693,2017/5/8,TXO,201706,9100.0,買權,845,845,825,825,2,815.0,61,261,1280,845,590,,一般
51694,2017/5/8,TXO,201706,9100.0,賣權,8.3,9.5,7.6,7.6,1208,7.6,4302,7.5,8,62,7.5,,一般
51695,2017/5/8,TXO,201706,9200.0,買權,750,750,700,700,6,715.0,753,705,1180,750,200,,一般
51696,2017/5/8,TXO,201706,9200.0,賣權,8,11.5,8,9.4,729,9.4,9598,9.3,9.8,660,8,,一般
51697,2017/5/8,TXO,201706,9300.0,買權,650,650,595,595,5,620.0,50,420,1080,650,380,,一般
51698,2017/5/8,TXO,201706,9300.0,賣權,15,16,12.5,13,1469,13.0,8327,12.5,13,100,12,,一般
51699,2017/5/8,TXO,201706,9400.0,買權,530,555,505,525,51,525.0,1179,510,595,765,138,,一般
